variable,model,ws1,ws2,u,p
no abs,GRU_Reference,20,5,197.0,0.02565942679162289
no abs,GRU_Reference,2,30,529.0,2.7770856207839563e-05
no abs,GRU_Reference,2,3,398.0,0.0990980154217605
no abs,GRU_Reference,2,4,361.0,0.3516793716607548
no abs,GRU_Reference,2,5,402.0,0.08419395035432709
no abs,GRU_Reference,30,3,166.0,0.004613992191848587
no abs,GRU_Reference,30,4,123.0,0.00024527981200125984
no abs,GRU_Reference,30,5,145.0,0.0011941407446347948
no abs,GRU_Reference,3,4,265.0,0.361803488317166
no abs,GRU_Reference,3,5,311.0,0.984519736863829
no abs,GRU_Reference,4,5,365.0,0.3129994773224958
no abs,GRU_Third,10,20,361.0,0.3516793716607548
no abs,GRU_Third,10,2,202.0,0.03281712689483408
no abs,GRU_Third,10,30,424.0,0.03126242312068113
no abs,GRU_Third,10,3,225.0,0.09140202473789936
no abs,GRU_Third,10,4,215.0,0.059825636317548045
no abs,GRU_Third,10,5,292.0,0.6979738522659524
no abs,GRU_Third,20,2,152.0,0.0019062927884821437
no abs,GRU_Third,20,30,382.0,0.18063688161006308
no abs,GRU_Third,20,3,176.0,0.0083203092261884
no abs,GRU_Third,20,4,161.0,0.0033914710682818017
no abs,GRU_Third,20,5,244.0,0.18703749337591546
no abs,GRU_Third,2,30,515.0,8.877863272704755e-05
no abs,GRU_Third,2,3,350.0,0.4728155871746813
no abs,GRU_Third,2,4,353.0,0.4376816780828031
no abs,GRU_Third,2,5,407.0,0.06817204557664998
no abs,GRU_Third,30,3,143.0,0.0010414549834444004
no abs,GRU_Third,30,4,113.0,0.00011284666668156555
no abs,GRU_Third,30,5,191.0,0.01888745461845923
no abs,GRU_Third,3,4,318.0,0.9227150779556011
no abs,GRU_Third,3,5,381.0,0.18703749337591546
no abs,GRU_Third,4,5,381.0,0.18703749337591546
no abs,GRU_Twice,10,20,454.0,0.006222848471189991
no abs,GRU_Twice,10,2,224.0,0.08773829506214073
no abs,GRU_Twice,10,30,493.0,0.00047849830299499227
no abs,GRU_Twice,10,3,310.0,0.9690453003117911
no abs,GRU_Twice,10,4,337.0,0.6414528745894932
no abs,GRU_Twice,10,5,354.0,0.42631291323985965
no abs,GRU_Twice,20,2,114.0,0.00012215310784169202
no abs,GRU_Twice,20,30,369.0,0.2772314876173122
no abs,GRU_Twice,20,3,188.0,0.016130322106759073
no abs,GRU_Twice,20,4,205.0,0.03788424543573267
no abs,GRU_Twice,20,5,211.0,0.05003228610625733
no abs,GRU_Twice,2,30,539.0,1.1596228282161117e-05
no abs,GRU_Twice,2,3,391.0,0.13017242401938045
no abs,GRU_Twice,2,4,419.0,0.03971489002268778
no abs,GRU_Twice,2,5,429.0,0.024402605411921543
no abs,GRU_Twice,30,3,151.0,0.0017849606069450898
no abs,GRU_Twice,30,4,171.0,0.006222848471189991
no abs,GRU_Twice,30,5,178.0,0.009322867751912354
no abs,GRU_Twice,3,4,331.0,0.7269006560784503
no abs,GRU_Twice,3,5,352.0,0.44922293322874407
no abs,GRU_Twice,4,5,325.0,0.8158901548607471
no abs,LSTM_Linear,10,20,258.0,0.2947520070546409
no abs,LSTM_Linear,10,2,259.0,0.3037847253883319
no abs,LSTM_Linear,10,30,362.0,0.34173655502734857
no abs,LSTM_Linear,10,3,239.0,0.15665606830628992
no abs,LSTM_Linear,10,4,202.0,0.03281712689483408
no abs,LSTM_Linear,10,5,314.0,0.984519736863829
no abs,LSTM_Linear,20,2,293.0,0.7123855280840246
no abs,LSTM_Linear,20,30,418.0,0.041620062928365585
no abs,LSTM_Linear,20,3,280.0,0.5346712115320105
no abs,LSTM_Linear,20,4,224.0,0.08773829506214073
no abs,LSTM_Linear,20,5,366.0,0.3037847253883319
no abs,LSTM_Linear,2,30,407.0,0.06817204557664998
no abs,LSTM_Linear,2,3,292.0,0.6979738522659524
no abs,LSTM_Linear,2,4,258.0,0.2947520070546409
no abs,LSTM_Linear,2,5,364.0,0.3223963931070317
no abs,LSTM_Linear,30,3,195.0,0.02319948731506933
no abs,LSTM_Linear,30,4,152.0,0.0019062927884821437
no abs,LSTM_Linear,30,5,264.0,0.3516793716607548
no abs,LSTM_Linear,3,4,275.0,0.4728155871746813
no abs,LSTM_Linear,3,5,388.0,0.14561009539686695
no abs,LSTM_Linear,4,5,426.0,0.028341832697381233
no abs,LSTM_Reference,10,20,424.0,0.03126242312068113
no abs,LSTM_Reference,10,2,249.0,0.22156412892169008
no abs,LSTM_Reference,10,30,460.0,0.004341518517797562
no abs,LSTM_Reference,10,3,343.0,0.5605090914385145
no abs,LSTM_Reference,10,4,305.0,0.8919636193705659
no abs,LSTM_Reference,10,5,259.0,0.3037847253883319
no abs,LSTM_Reference,20,2,164.0,0.0040837137563017965
no abs,LSTM_Reference,20,30,356.0,0.4040992479205485
no abs,LSTM_Reference,20,3,242.0,0.17440038915018252
no abs,LSTM_Reference,20,4,209.0,0.045663178484859054
no abs,LSTM_Reference,20,5,178.0,0.009322867751912354
no abs,LSTM_Reference,2,30,486.0,0.0007888063134956535
no abs,LSTM_Reference,2,3,389.0,0.14031564937735788
no abs,LSTM_Reference,2,4,361.0,0.3516793716607548
no abs,LSTM_Reference,2,5,340.0,0.6003641276866312
no abs,LSTM_Reference,30,3,205.0,0.03788424543573267
no abs,LSTM_Reference,30,4,171.0,0.006222848471189991
no abs,LSTM_Reference,30,5,154.0,0.0021719718205802305
no abs,LSTM_Reference,3,4,277.0,0.497074660807861
no abs,LSTM_Reference,3,5,246.0,0.2003383819344965
no abs,LSTM_Reference,4,5,283.0,0.5736510006245363
no abs,LSTM_Third,10,20,407.0,0.06817204557664998
no abs,LSTM_Third,10,2,215.0,0.059825636317548045
no abs,LSTM_Third,10,30,425.0,0.029771346975723968
no abs,LSTM_Third,10,3,277.0,0.497074660807861
no abs,LSTM_Third,10,4,287.0,0.6276258050283593
no abs,LSTM_Third,10,5,315.0,0.9690453003117911
no abs,LSTM_Third,20,2,151.0,0.0017849606069450898
no abs,LSTM_Third,20,30,347.0,0.5094483563706427
no abs,LSTM_Third,20,3,196.0,0.024402605411921543
no abs,LSTM_Third,20,4,228.0,0.10313544412720632
no abs,LSTM_Third,20,5,236.0,0.14031564937735788
no abs,LSTM_Third,2,30,492.0,0.0005144641657591724
no abs,LSTM_Third,2,3,363.0,0.33197546708273695
no abs,LSTM_Third,2,4,363.0,0.33197546708273695
no abs,LSTM_Third,2,5,404.0,0.07745301640549514
no abs,LSTM_Third,30,3,175.0,0.007856148366986239
no abs,LSTM_Third,30,4,218.0,0.06817204557664998
no abs,LSTM_Third,30,5,212.0,0.052345063273163205
no abs,LSTM_Third,3,4,324.0,0.8309905299998261
no abs,LSTM_Third,3,5,346.0,0.5219814481957432
no abs,LSTM_Third,4,5,338.0,0.6276258050283593
no abs,LSTM_Twice,10,20,443.0,0.011656686132397214
no abs,LSTM_Twice,10,2,385.0,0.1624120073498867
no abs,LSTM_Twice,10,30,424.0,0.03126242312068113
no abs,LSTM_Twice,10,3,343.0,0.5605090914385145
no abs,LSTM_Twice,10,4,297.0,0.7710186241805638
no abs,LSTM_Twice,10,5,355.0,0.415118275851869
no abs,LSTM_Twice,20,2,269.0,0.4040992479205485
no abs,LSTM_Twice,20,30,280.0,0.5346712115320105
no abs,LSTM_Twice,20,3,203.0,0.03443756329229049
no abs,LSTM_Twice,20,4,180.0,0.010431843364281526
no abs,LSTM_Twice,20,5,306.0,0.9073219836857066
no abs,LSTM_Twice,2,30,339.0,0.6139282580548475
no abs,LSTM_Twice,2,3,271.0,0.42631291323985965
no abs,LSTM_Twice,2,4,246.0,0.2003383819344965
no abs,LSTM_Twice,2,5,333.0,0.6979738522659524
no abs,LSTM_Twice,30,3,220.0,0.07425122834326177
no abs,LSTM_Twice,30,4,202.0,0.03281712689483408
no abs,LSTM_Twice,30,5,311.0,0.984519736863829
no abs,LSTM_Twice,3,4,275.0,0.4728155871746813
no abs,LSTM_Twice,3,5,357.0,0.39325715704186925
no abs,LSTM_Twice,4,5,362.0,0.34173655502734857
no abs,RNN_Linear,10,20,372.0,0.2523052121646835
no abs,RNN_Linear,10,2,526.0,3.583595520473842e-05
no abs,RNN_Linear,10,30,404.0,0.07745301640549514
no abs,RNN_Linear,10,3,392.0,0.1253189420819512
no abs,RNN_Linear,10,4,460.0,0.004341518517797562
no abs,RNN_Linear,10,5,355.0,0.415118275851869
no abs,RNN_Linear,20,2,531.0,2.338770210670084e-05
no abs,RNN_Linear,20,30,359.0,0.3721083307918155
no abs,RNN_Linear,20,3,373.0,0.24435472003272052
no abs,RNN_Linear,20,4,441.0,0.013007466607958677
no abs,RNN_Linear,20,5,318.0,0.9227150779556011
no abs,RNN_Linear,2,30,125.0,0.00028525723198329604
no abs,RNN_Linear,2,3,196.0,0.024402605411921543
no abs,RNN_Linear,2,4,223.0,0.08419395035432709
no abs,RNN_Linear,2,5,152.0,0.0019062927884821437
no abs,RNN_Linear,30,3,346.0,0.5219814481957432
no abs,RNN_Linear,30,4,405.0,0.07425122834326177
no abs,RNN_Linear,30,5,290.0,0.6694793348058024
no abs,RNN_Linear,3,4,355.0,0.415118275851869
no abs,RNN_Linear,3,5,275.0,0.4728155871746813
no abs,RNN_Linear,4,5,224.0,0.08773829506214073
no abs,RNN_Reference,10,20,346.0,0.5219814481957432
no abs,RNN_Reference,10,2,504.0,0.00021060454164638866
no abs,RNN_Reference,10,30,398.0,0.0990980154217605
no abs,RNN_Reference,10,3,481.0,0.0011153845128289185
no abs,RNN_Reference,10,4,328.0,0.7710186241805638
no abs,RNN_Reference,10,5,332.0,0.7123855280840246
no abs,RNN_Reference,20,2,510.0,0.00013217974829911983
no abs,RNN_Reference,20,30,400.0,0.09140202473789936
no abs,RNN_Reference,20,3,479.0,0.0012780072258254092
no abs,RNN_Reference,20,4,303.0,0.861373792455552
no abs,RNN_Reference,20,5,323.0,0.8461535661468554
no abs,RNN_Reference,2,30,144.0,0.0011153845128289185
no abs,RNN_Reference,2,3,314.0,0.984519736863829
no abs,RNN_Reference,2,4,142.0,0.0009720824650649824
no abs,RNN_Reference,2,5,132.0,0.00047849830299499227
no abs,RNN_Reference,30,3,442.0,0.012315680042810818
no abs,RNN_Reference,30,4,250.0,0.22898533711961333
no abs,RNN_Reference,30,5,236.0,0.14031564937735788
no abs,RNN_Reference,3,4,158.0,0.0028077381497495463
no abs,RNN_Reference,3,5,161.0,0.0033914710682818017
no abs,RNN_Reference,4,5,323.0,0.8461535661468554
no abs,RNN_Third,10,20,442.0,0.012315680042810818
no abs,RNN_Third,10,2,415.0,0.0478057953309806
no abs,RNN_Third,10,30,454.0,0.006222848471189991
no abs,RNN_Third,10,3,306.0,0.9073219836857066
no abs,RNN_Third,10,4,303.0,0.861373792455552
no abs,RNN_Third,10,5,301.0,0.8309905299998261
no abs,RNN_Third,20,2,335.0,0.6694793348058024
no abs,RNN_Third,20,30,292.0,0.6979738522659524
no abs,RNN_Third,20,3,229.0,0.10730258670433653
no abs,RNN_Third,20,4,214.0,0.057239261279385514
no abs,RNN_Third,20,5,199.0,0.028341832697381233
no abs,RNN_Third,2,30,286.0,0.6139282580548475
no abs,RNN_Third,2,3,216.0,0.06250820231353849
no abs,RNN_Third,2,4,210.0,0.0478057953309806
no abs,RNN_Third,2,5,215.0,0.059825636317548045
no abs,RNN_Third,30,3,229.0,0.10730258670433653
no abs,RNN_Third,30,4,208.0,0.0436020520360401
no abs,RNN_Third,30,5,204.0,0.03612587577799184
no abs,RNN_Third,3,4,309.0,0.953582510349677
no abs,RNN_Third,3,5,312.0,1.0
no abs,RNN_Third,4,5,306.0,0.9073219836857066
no abs,RNN_Twice,10,20,263.0,0.34173655502734857
no abs,RNN_Twice,10,2,496.0,0.0003841766367465252
no abs,RNN_Twice,10,30,259.0,0.3037847253883319
no abs,RNN_Twice,10,3,481.0,0.0011153845128289185
no abs,RNN_Twice,10,4,499.0,0.0003074624328962446
no abs,RNN_Twice,10,5,455.0,0.005865542555801409
no abs,RNN_Twice,20,2,547.0,5.618306190480146e-06
no abs,RNN_Twice,20,30,317.0,0.93813717383897
no abs,RNN_Twice,20,3,506.0,0.00018057345585796382
no abs,RNN_Twice,20,4,539.0,1.1596228282161117e-05
no abs,RNN_Twice,20,5,487.0,0.0007352228727858607
no abs,RNN_Twice,2,30,73.0,3.5302207462237964e-06
no abs,RNN_Twice,2,3,271.0,0.42631291323985965
no abs,RNN_Twice,2,4,320.0,0.8919636193705659
no abs,RNN_Twice,2,5,225.0,0.09140202473789936
no abs,RNN_Twice,30,3,524.0,4.2399183772289085e-05
no abs,RNN_Twice,30,4,545.0,6.748788594905479e-06
no abs,RNN_Twice,30,5,516.0,8.189747564868397e-05
no abs,RNN_Twice,3,4,362.0,0.34173655502734857
no abs,RNN_Twice,3,5,263.0,0.34173655502734857
no abs,RNN_Twice,4,5,211.0,0.05003228610625733
no abs,UniTS,10,20,565.0,1.0108307687115281e-06
no abs,UniTS,10,2,35.0,7.67573709030838e-08
no abs,UniTS,10,30,625.0,1.4156562248495535e-09
no abs,UniTS,10,3,25.0,2.567677870515197e-08
no abs,UniTS,10,4,0.0,1.4156562248495535e-09
no abs,UniTS,10,5,46.0,2.454267938962334e-07
no abs,UniTS,20,2,25.0,2.567677870515197e-08
no abs,UniTS,20,30,520.0,5.909644085596015e-05
no abs,UniTS,20,3,24.0,2.2967213940445122e-08
no abs,UniTS,20,4,0.0,1.4156562248495535e-09
no abs,UniTS,20,5,0.0,1.4156562248495535e-09
no abs,UniTS,2,30,610.0,8.280513635549483e-09
no abs,UniTS,2,3,365.0,0.3129994773224958
no abs,UniTS,2,4,465.0,0.003185634970406015
no abs,UniTS,2,5,485.0,0.0008459956494718396
no abs,UniTS,30,3,15.0,8.280513635549483e-09
no abs,UniTS,30,4,0.0,1.4156562248495535e-09
no abs,UniTS,30,5,0.0,1.4156562248495535e-09
no abs,UniTS,3,4,402.0,0.08419395035432709
no abs,UniTS,3,5,438.0,0.01529337103019893
no abs,UniTS,4,5,449.0,0.0083203092261884
speed actual dir,GRU_Att_1,10,20,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,2,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,30,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,4,17.0,1.0414237514679077e-08
speed actual dir,GRU_Att_1,10,5,50.0,3.704514408827082e-07
speed actual dir,GRU_Att_1,20,2,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,30,569.0,6.795117843100685e-07
speed actual dir,GRU_Att_1,20,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,4,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,2,30,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,2,3,471.0,0.0021719718205802305
speed actual dir,GRU_Att_1,2,4,579.0,2.454267938962334e-07
speed actual dir,GRU_Att_1,2,5,600.0,2.567677870515197e-08
speed actual dir,GRU_Att_1,30,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,30,4,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,30,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,3,4,530.0,2.5489812238008988e-05
speed actual dir,GRU_Att_1,3,5,546.0,6.158773238319999e-06
speed actual dir,GRU_Att_1,4,5,415.0,0.0478057953309806
speed actual dir,GRU_Att_2,10,20,596.0,3.996495287998578e-08
speed actual dir,GRU_Att_2,10,2,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,10,30,621.0,2.2857387092009765e-09
speed actual dir,GRU_Att_2,10,3,4.0,2.2857387092009765e-09
speed actual dir,GRU_Att_2,10,4,27.0,3.2057370198655616e-08
speed actual dir,GRU_Att_2,10,5,88.0,1.3849204404429869e-05
speed actual dir,GRU_Att_2,20,2,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,30,505.0,0.00019504657252439938
speed actual dir,GRU_Att_2,20,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,4,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,5,1.0,1.5966671856908888e-09
speed actual dir,GRU_Att_2,2,30,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,2,3,536.0,1.512668097157208e-05
speed actual dir,GRU_Att_2,2,4,583.0,1.6165078471270483e-07
speed actual dir,GRU_Att_2,2,5,614.0,5.212009041434306e-09
speed actual dir,GRU_Att_2,30,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,30,4,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,30,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,3,4,448.0,0.008808853238989799
speed actual dir,GRU_Att_2,3,5,519.0,6.415379543852064e-05
speed actual dir,GRU_Att_2,4,5,409.0,0.06250820231353849
speed actual dir,GRU_Att_3,10,20,601.0,2.2967213940445122e-08
speed actual dir,GRU_Att_3,10,2,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,30,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,4,7.0,3.2613906321195847e-09
speed actual dir,GRU_Att_3,10,5,52.0,4.5413609935996497e-07
speed actual dir,GRU_Att_3,20,2,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,30,511.0,0.00012215310784169202
speed actual dir,GRU_Att_3,20,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,4,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,2,30,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,2,3,487.0,0.0007352228727858607
speed actual dir,GRU_Att_3,2,4,586.0,1.1773484087410562e-07
speed actual dir,GRU_Att_3,2,5,593.0,5.547719716691149e-08
speed actual dir,GRU_Att_3,30,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,30,4,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,30,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,3,4,496.0,0.0003841766367465252
speed actual dir,GRU_Att_3,3,5,535.0,1.6516032355380008e-05
speed actual dir,GRU_Att_3,4,5,446.0,0.00986347712747337
speed actual dir,GRU_Att_4,10,20,600.0,2.567677870515197e-08
speed actual dir,GRU_Att_4,10,2,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,30,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,4,6.0,2.89803473430279e-09
speed actual dir,GRU_Att_4,10,5,47.0,2.721835438261773e-07
speed actual dir,GRU_Att_4,20,2,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,30,512.0,0.00011284666668156555
speed actual dir,GRU_Att_4,20,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,4,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,2,30,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,2,3,450.0,0.007856148366986239
speed actual dir,GRU_Att_4,2,4,574.0,4.1023979776757734e-07
speed actual dir,GRU_Att_4,2,5,613.0,5.8547346138109755e-09
speed actual dir,GRU_Att_4,30,3,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,30,4,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,30,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,3,4,504.0,0.00021060454164638866
speed actual dir,GRU_Att_4,3,5,591.0,6.890917196046459e-08
speed actual dir,GRU_Att_4,4,5,507.0,0.0001671146128687121
speed actual dir,GRU_Linear,10,20,521.0,5.441822612402296e-05
speed actual dir,GRU_Linear,10,2,1.0,1.5966671856908888e-09
speed actual dir,GRU_Linear,10,30,564.0,1.1153311894929961e-06
speed actual dir,GRU_Linear,10,3,7.0,3.2613906321195847e-09
speed actual dir,GRU_Linear,10,4,24.0,2.2967213940445122e-08
speed actual dir,GRU_Linear,10,5,39.0,1.1773484087410562e-07
speed actual dir,GRU_Linear,20,2,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,30,402.0,0.08419395035432709
