variable,model,ws1,ws2,u,p
no abs,GRU_Att_4,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,30,78.0,0.021908342838287354
no abs,GRU_Att_4,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,3,13.0,5.245208740234375e-06
no abs,GRU_Att_4,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,3,4,10.0,2.562999725341797e-06
no abs,GRU_Att_4,3,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,4,5,0.0,5.960464477539063e-08
no abs,GRU_Linear,10,20,123.0,0.2996123433113098
no abs,GRU_Linear,10,2,59.0,0.0041751861572265625
no abs,GRU_Linear,10,30,119.0,0.25210392475128174
no abs,GRU_Linear,10,3,95.0,0.0709836483001709
no abs,GRU_Linear,10,4,63.0,0.006129205226898193
no abs,GRU_Linear,10,5,96.0,0.07547956705093384
no abs,GRU_Linear,20,2,12.0,4.172325134277344e-06
no abs,GRU_Linear,20,30,140.0,0.5601714849472046
no abs,GRU_Linear,20,3,74.0,0.01597297191619873
no abs,GRU_Linear,20,4,23.0,3.814697265625e-05
no abs,GRU_Linear,20,5,57.0,0.003419220447540283
no abs,GRU_Linear,2,30,14.0,6.556510925292969e-06
no abs,GRU_Linear,2,3,160.0,0.9578450322151184
no abs,GRU_Linear,2,4,150.0,0.7509929537773132
no abs,GRU_Linear,2,5,116.0,0.21998637914657593
no abs,GRU_Linear,30,3,37.0,0.00032907724380493164
no abs,GRU_Linear,30,4,33.0,0.00018787384033203125
no abs,GRU_Linear,30,5,35.0,0.0002498030662536621
no abs,GRU_Linear,3,4,149.0,0.7309892177581787
no abs,GRU_Linear,3,5,150.0,0.7509929537773132
no abs,GRU_Linear,4,5,126.0,0.33878785371780396
no abs,GRU_Reference,10,20,89.0,0.04826241731643677
no abs,GRU_Reference,10,2,56.0,0.0030878782272338867
no abs,GRU_Reference,10,30,67.0,0.008822321891784668
no abs,GRU_Reference,10,3,152.0,0.7914759516716003
no abs,GRU_Reference,10,4,121.0,0.2751842737197876
no abs,GRU_Reference,10,5,149.0,0.7309892177581787
no abs,GRU_Reference,20,2,24.0,4.5418739318847656e-05
no abs,GRU_Reference,20,30,140.0,0.5601714849472046
no abs,GRU_Reference,20,3,107.0,0.14091521501541138
no abs,GRU_Reference,20,4,63.0,0.006129205226898193
no abs,GRU_Reference,20,5,91.0,0.055070459842681885
no abs,GRU_Reference,2,30,0.0,5.960464477539063e-08
no abs,GRU_Reference,2,3,105.0,0.12664812803268433
no abs,GRU_Reference,2,4,110.0,0.16449612379074097
no abs,GRU_Reference,2,5,107.0,0.14091521501541138
no abs,GRU_Reference,30,3,73.0,0.014722049236297607
no abs,GRU_Reference,30,4,64.0,0.0067255496978759766
no abs,GRU_Reference,30,5,56.0,0.0030878782272338867
no abs,GRU_Reference,3,4,121.0,0.2751842737197876
no abs,GRU_Reference,3,5,151.0,0.7711594104766846
no abs,GRU_Reference,4,5,111.0,0.17295855283737183
no abs,GRU_Third,10,20,133.0,0.4418373703956604
no abs,GRU_Third,10,2,109.0,0.15633821487426758
no abs,GRU_Third,10,30,97.0,0.0801958441734314
no abs,GRU_Third,10,3,103.0,0.1134914755821228
no abs,GRU_Third,10,4,86.0,0.03933870792388916
no abs,GRU_Third,10,5,132.0,0.42614197731018066
no abs,GRU_Third,20,2,87.0,0.04215019941329956
no abs,GRU_Third,20,30,112.0,0.18172985315322876
no abs,GRU_Third,20,3,77.0,0.02027493715286255
no abs,GRU_Third,20,4,96.0,0.07547956705093384
no abs,GRU_Third,20,5,133.0,0.4418373703956604
no abs,GRU_Third,2,30,53.0,0.002255260944366455
no abs,GRU_Third,2,3,151.0,0.7711594104766846
no abs,GRU_Third,2,4,144.0,0.6338268518447876
no abs,GRU_Third,2,5,110.0,0.16449612379074097
no abs,GRU_Third,30,3,83.0,0.03180783987045288
no abs,GRU_Third,30,4,68.0,0.00963503122329712
no abs,GRU_Third,30,5,89.0,0.04826241731643677
no abs,GRU_Third,3,4,142.0,0.5964998602867126
no abs,GRU_Third,3,5,137.0,0.507703959941864
no abs,GRU_Third,4,5,122.0,0.2872292995452881
no abs,GRU_Twice,10,20,64.0,0.0067255496978759766
no abs,GRU_Twice,10,2,101.0,0.10139739513397217
no abs,GRU_Twice,10,30,53.0,0.002255260944366455
no abs,GRU_Twice,10,3,156.0,0.8739878535270691
no abs,GRU_Twice,10,4,134.0,0.457846462726593
no abs,GRU_Twice,10,5,136.0,0.49078595638275146
no abs,GRU_Twice,20,2,61.0,0.0050716400146484375
no abs,GRU_Twice,20,30,133.0,0.4418373703956604
no abs,GRU_Twice,20,3,108.0,0.14847958087921143
no abs,GRU_Twice,20,4,115.0,0.20993918180465698
no abs,GRU_Twice,20,5,121.0,0.2751842737197876
no abs,GRU_Twice,2,30,39.0,0.000429689884185791
no abs,GRU_Twice,2,3,82.0,0.029578447341918945
no abs,GRU_Twice,2,4,96.0,0.07547956705093384
no abs,GRU_Twice,2,5,94.0,0.06670159101486206
no abs,GRU_Twice,30,3,90.0,0.05157625675201416
no abs,GRU_Twice,30,4,68.0,0.00963503122329712
no abs,GRU_Twice,30,5,100.0,0.09573346376419067
no abs,GRU_Twice,3,4,161.0,0.978915274143219
no abs,GRU_Twice,3,5,156.0,0.8739878535270691
no abs,GRU_Twice,4,5,149.0,0.7309892177581787
no abs,LSTM_Linear,10,20,119.0,0.25210392475128174
no abs,LSTM_Linear,10,2,134.0,0.457846462726593
no abs,LSTM_Linear,10,30,122.0,0.2872292995452881
no abs,LSTM_Linear,10,3,111.0,0.17295855283737183
no abs,LSTM_Linear,10,4,94.0,0.06670159101486206
no abs,LSTM_Linear,10,5,160.0,0.9578450322151184
no abs,LSTM_Linear,20,2,145.0,0.6528410911560059
no abs,LSTM_Linear,20,30,80.0,0.02550506591796875
no abs,LSTM_Linear,20,3,141.0,0.5782062411308289
no abs,LSTM_Linear,20,4,144.0,0.6338268518447876
no abs,LSTM_Linear,20,5,109.0,0.15633821487426758
no abs,LSTM_Linear,2,30,112.0,0.18172985315322876
no abs,LSTM_Linear,2,3,149.0,0.7309892177581787
no abs,LSTM_Linear,2,4,129.0,0.3809836506843567
no abs,LSTM_Linear,2,5,135.0,0.4741646647453308
no abs,LSTM_Linear,30,3,70.0,0.011453330516815186
no abs,LSTM_Linear,30,4,67.0,0.008822321891784668
no abs,LSTM_Linear,30,5,154.0,0.8325093984603882
no abs,LSTM_Linear,3,4,155.0,0.8531995415687561
no abs,LSTM_Linear,3,5,118.0,0.24106645584106445
no abs,LSTM_Linear,4,5,86.0,0.03933870792388916
no abs,LSTM_Reference,10,20,103.0,0.1134914755821228
no abs,LSTM_Reference,10,2,125.0,0.325391948223114
no abs,LSTM_Reference,10,30,85.0,0.036682069301605225
no abs,LSTM_Reference,10,3,150.0,0.7509929537773132
no abs,LSTM_Reference,10,4,147.0,0.6915188431739807
no abs,LSTM_Reference,10,5,134.0,0.457846462726593
no abs,LSTM_Reference,20,2,66.0,0.00806879997253418
no abs,LSTM_Reference,20,30,130.0,0.39571136236190796
no abs,LSTM_Reference,20,3,131.0,0.4107651710510254
no abs,LSTM_Reference,20,4,113.0,0.19081425666809082
no abs,LSTM_Reference,20,5,81.0,0.02747941017150879
no abs,LSTM_Reference,2,30,39.0,0.000429689884185791
no abs,LSTM_Reference,2,3,91.0,0.055070459842681885
no abs,LSTM_Reference,2,4,100.0,0.09573346376419067
no abs,LSTM_Reference,2,5,138.0,0.5249125957489014
no abs,LSTM_Reference,30,3,98.0,0.08513903617858887
no abs,LSTM_Reference,30,4,88.0,0.04512268304824829
no abs,LSTM_Reference,30,5,81.0,0.02747941017150879
no abs,LSTM_Reference,3,4,142.0,0.5964998602867126
no abs,LSTM_Reference,3,5,93.0,0.0626264214515686
no abs,LSTM_Reference,4,5,133.0,0.4418373703956604
no abs,LSTM_Third,10,20,110.0,0.16449612379074097
no abs,LSTM_Third,10,2,121.0,0.2751842737197876
no abs,LSTM_Third,10,30,92.0,0.05875152349472046
no abs,LSTM_Third,10,3,136.0,0.49078595638275146
no abs,LSTM_Third,10,4,142.0,0.5964998602867126
no abs,LSTM_Third,10,5,153.0,0.8119303584098816
no abs,LSTM_Third,20,2,94.0,0.06670159101486206
no abs,LSTM_Third,20,30,158.0,0.9158032536506653
no abs,LSTM_Third,20,3,86.0,0.03933870792388916
no abs,LSTM_Third,20,4,133.0,0.4418373703956604
no abs,LSTM_Third,20,5,132.0,0.42614197731018066
no abs,LSTM_Third,2,30,66.0,0.00806879997253418
no abs,LSTM_Third,2,3,132.0,0.42614197731018066
no abs,LSTM_Third,2,4,151.0,0.7711594104766846
no abs,LSTM_Third,2,5,115.0,0.20993918180465698
no abs,LSTM_Third,30,3,83.0,0.03180783987045288
no abs,LSTM_Third,30,4,107.0,0.14091521501541138
no abs,LSTM_Third,30,5,99.0,0.09031611680984497
no abs,LSTM_Third,3,4,152.0,0.7914759516716003
no abs,LSTM_Third,3,5,129.0,0.3809836506843567
no abs,LSTM_Third,4,5,162.0,1.0
no abs,LSTM_Twice,10,20,100.0,0.09573346376419067
no abs,LSTM_Twice,10,2,122.0,0.2872292995452881
no abs,LSTM_Twice,10,30,108.0,0.14847958087921143
no abs,LSTM_Twice,10,3,144.0,0.6338268518447876
no abs,LSTM_Twice,10,4,149.0,0.7309892177581787
no abs,LSTM_Twice,10,5,122.0,0.2872292995452881
no abs,LSTM_Twice,20,2,146.0,0.6720751523971558
no abs,LSTM_Twice,20,30,149.0,0.7309892177581787
no abs,LSTM_Twice,20,3,107.0,0.14091521501541138
no abs,LSTM_Twice,20,4,76.0,0.018744707107543945
no abs,LSTM_Twice,20,5,136.0,0.49078595638275146
no abs,LSTM_Twice,2,30,142.0,0.5964998602867126
no abs,LSTM_Twice,2,3,116.0,0.21998637914657593
no abs,LSTM_Twice,2,4,113.0,0.19081425666809082
no abs,LSTM_Twice,2,5,123.0,0.2996123433113098
no abs,LSTM_Twice,30,3,106.0,0.13364005088806152
no abs,LSTM_Twice,30,4,96.0,0.07547956705093384
no abs,LSTM_Twice,30,5,132.0,0.42614197731018066
no abs,LSTM_Twice,3,4,146.0,0.6720751523971558
no abs,LSTM_Twice,3,5,97.0,0.0801958441734314
no abs,LSTM_Twice,4,5,100.0,0.09573346376419067
no abs,RNN_Linear,10,20,142.0,0.5964998602867126
no abs,RNN_Linear,10,2,7.0,1.1324882507324219e-06
no abs,RNN_Linear,10,30,95.0,0.0709836483001709
no abs,RNN_Linear,10,3,87.0,0.04215019941329956
no abs,RNN_Linear,10,4,66.0,0.00806879997253418
no abs,RNN_Linear,10,5,116.0,0.21998637914657593
no abs,RNN_Linear,20,2,22.0,3.1948089599609375e-05
no abs,RNN_Linear,20,30,127.0,0.3525196313858032
no abs,RNN_Linear,20,3,65.0,0.007370948791503906
no abs,RNN_Linear,20,4,52.0,0.002025127410888672
no abs,RNN_Linear,20,5,143.0,0.615043044090271
no abs,RNN_Linear,2,30,36.0,0.00028705596923828125
no abs,RNN_Linear,2,3,58.0,0.0037809014320373535
no abs,RNN_Linear,2,4,77.0,0.02027493715286255
no abs,RNN_Linear,2,5,57.0,0.003419220447540283
no abs,RNN_Linear,30,3,108.0,0.14847958087921143
no abs,RNN_Linear,30,4,90.0,0.05157625675201416
no abs,RNN_Linear,30,5,132.0,0.42614197731018066
no abs,RNN_Linear,3,4,138.0,0.5249125957489014
no abs,RNN_Linear,3,5,135.0,0.4741646647453308
no abs,RNN_Linear,4,5,94.0,0.06670159101486206
no abs,RNN_Reference,10,20,155.0,0.8531995415687561
no abs,RNN_Reference,10,2,26.0,6.365776062011719e-05
no abs,RNN_Reference,10,30,127.0,0.3525196313858032
no abs,RNN_Reference,10,3,33.0,0.00018787384033203125
no abs,RNN_Reference,10,4,162.0,1.0
no abs,RNN_Reference,10,5,126.0,0.33878785371780396
no abs,RNN_Reference,20,2,25.0,5.3882598876953125e-05
no abs,RNN_Reference,20,30,106.0,0.13364005088806152
no abs,RNN_Reference,20,3,34.0,0.00021690130233764648
no abs,RNN_Reference,20,4,130.0,0.39571136236190796
no abs,RNN_Reference,20,5,158.0,0.9158032536506653
no abs,RNN_Reference,2,30,35.0,0.0002498030662536621
no abs,RNN_Reference,2,3,138.0,0.5249125957489014
no abs,RNN_Reference,2,4,63.0,0.006129205226898193
no abs,RNN_Reference,2,5,61.0,0.0050716400146484375
no abs,RNN_Reference,30,3,36.0,0.00028705596923828125
no abs,RNN_Reference,30,4,133.0,0.4418373703956604
no abs,RNN_Reference,30,5,144.0,0.6338268518447876
no abs,RNN_Reference,3,4,66.0,0.00806879997253418
no abs,RNN_Reference,3,5,56.0,0.0030878782272338867
no abs,RNN_Reference,4,5,129.0,0.3809836506843567
no abs,RNN_Third,10,20,84.0,0.034173786640167236
no abs,RNN_Third,10,2,79.0,0.023649930953979492
no abs,RNN_Third,10,30,76.0,0.018744707107543945
no abs,RNN_Third,10,3,143.0,0.615043044090271
no abs,RNN_Third,10,4,140.0,0.5601714849472046
no abs,RNN_Third,10,5,138.0,0.5249125957489014
no abs,RNN_Third,20,2,124.0,0.312333345413208
no abs,RNN_Third,20,30,155.0,0.8531995415687561
no abs,RNN_Third,20,3,139.0,0.5424043536186218
no abs,RNN_Third,20,4,116.0,0.21998637914657593
no abs,RNN_Third,20,5,109.0,0.15633821487426758
no abs,RNN_Third,2,30,119.0,0.25210392475128174
no abs,RNN_Third,2,3,105.0,0.12664812803268433
no abs,RNN_Third,2,4,81.0,0.02747941017150879
no abs,RNN_Third,2,5,81.0,0.02747941017150879
no abs,RNN_Third,30,3,115.0,0.20993918180465698
no abs,RNN_Third,30,4,121.0,0.2751842737197876
no abs,RNN_Third,30,5,101.0,0.10139739513397217
no abs,RNN_Third,3,4,152.0,0.7914759516716003
no abs,RNN_Third,3,5,157.0,0.8948604464530945
no abs,RNN_Third,4,5,137.0,0.507703959941864
no abs,RNN_Twice,10,20,139.0,0.5424043536186218
no abs,RNN_Twice,10,2,51.0,0.0018156766891479492
no abs,RNN_Twice,10,30,100.0,0.09573346376419067
no abs,RNN_Twice,10,3,40.0,0.0004894733428955078
no abs,RNN_Twice,10,4,41.0,0.0005564093589782715
no abs,RNN_Twice,10,5,78.0,0.021908342838287354
no abs,RNN_Twice,20,2,25.0,5.3882598876953125e-05
no abs,RNN_Twice,20,30,140.0,0.5601714849472046
no abs,RNN_Twice,20,3,23.0,3.814697265625e-05
no abs,RNN_Twice,20,4,7.0,1.1324882507324219e-06
no abs,RNN_Twice,20,5,45.0,0.0009118914604187012
no abs,RNN_Twice,2,30,11.0,3.2782554626464844e-06
no abs,RNN_Twice,2,3,135.0,0.4741646647453308
no abs,RNN_Twice,2,4,162.0,1.0
no abs,RNN_Twice,2,5,100.0,0.09573346376419067
no abs,RNN_Twice,30,3,18.0,1.5079975128173828e-05
no abs,RNN_Twice,30,4,11.0,3.2782554626464844e-06
no abs,RNN_Twice,30,5,23.0,3.814697265625e-05
no abs,RNN_Twice,3,4,128.0,0.3665854334831238
no abs,RNN_Twice,3,5,113.0,0.19081425666809082
no abs,RNN_Twice,4,5,82.0,0.029578447341918945
no abs,UniTS,10,20,0.0,5.960464477539063e-08
no abs,UniTS,10,2,25.0,5.3882598876953125e-05
no abs,UniTS,10,30,0.0,5.960464477539063e-08
no abs,UniTS,10,3,25.0,5.3882598876953125e-05
no abs,UniTS,10,4,0.0,5.960464477539063e-08
no abs,UniTS,10,5,0.0,5.960464477539063e-08
no abs,UniTS,20,2,20.0,2.2113323211669922e-05
no abs,UniTS,20,30,0.0,5.960464477539063e-08
no abs,UniTS,20,3,15.0,8.165836334228516e-06
no abs,UniTS,20,4,0.0,5.960464477539063e-08
no abs,UniTS,20,5,0.0,5.960464477539063e-08
no abs,UniTS,2,30,5.0,5.960464477539062e-07
no abs,UniTS,2,3,72.0,0.013554692268371582
no abs,UniTS,2,4,61.0,0.0050716400146484375
no abs,UniTS,2,5,32.0,0.00016230344772338867
no abs,UniTS,30,3,1.0,1.1920928955078125e-07
no abs,UniTS,30,4,0.0,5.960464477539063e-08
no abs,UniTS,30,5,0.0,5.960464477539063e-08
no abs,UniTS,3,4,39.0,0.000429689884185791
no abs,UniTS,3,5,25.0,5.3882598876953125e-05
no abs,UniTS,4,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,2,3,21.0,2.664327621459961e-05
speed actual dir,GRU_Att_1,2,4,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_1,2,5,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_1,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,3,4,10.0,2.562999725341797e-06
speed actual dir,GRU_Att_1,3,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,4,5,72.0,0.013554692268371582
speed actual dir,GRU_Att_2,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,5,4.0,4.172325134277344e-07
speed actual dir,GRU_Att_2,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,2,3,19.0,1.8298625946044922e-05
speed actual dir,GRU_Att_2,2,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,2,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,3,4,58.0,0.0037809014320373535
speed actual dir,GRU_Att_2,3,5,5.0,5.960464477539062e-07
speed actual dir,GRU_Att_2,4,5,33.0,0.00018787384033203125
speed actual dir,GRU_Att_3,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,5,2.0,1.7881393432617188e-07
speed actual dir,GRU_Att_3,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,2,3,20.0,2.2113323211669922e-05
speed actual dir,GRU_Att_3,2,4,3.0,2.980232238769531e-07
speed actual dir,GRU_Att_3,2,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,3,4,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_3,3,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,4,5,30.0,0.00012022256851196289
speed actual dir,GRU_Att_4,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,2,3,23.0,3.814697265625e-05
speed actual dir,GRU_Att_4,2,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,2,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,3,4,11.0,3.2782554626464844e-06
speed actual dir,GRU_Att_4,3,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,4,5,2.0,1.7881393432617188e-07
speed actual dir,GRU_Linear,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,30,2.0,1.7881393432617188e-07
speed actual dir,GRU_Linear,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,5,0.0,5.960464477539063e-08
