model,ws,variable1,variable2,u,p
GRU_Att_2,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,10,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,10,latitude_no_abs,longitude_no_abs,79.0,6.158773238319999e-06
GRU_Att_2,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,20,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,20,latitude_no_abs,longitude_no_abs,13.0,6.57430581060105e-09
GRU_Att_2,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,2,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,2,latitude_no_abs,longitude_no_abs,201.0,0.03126242312068113
GRU_Att_2,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,30,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,30,latitude_no_abs,longitude_no_abs,17.0,1.0414237514679077e-08
GRU_Att_2,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,3,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,3,latitude_no_abs,longitude_no_abs,115.0,0.00013217974829911983
GRU_Att_2,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,4,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,4,latitude_no_abs,longitude_no_abs,54.0,5.559142880976697e-07
GRU_Att_2,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,5,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,5,latitude_no_abs,longitude_no_abs,58.0,8.293804062212281e-07
GRU_Att_2,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,10,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,10,latitude_no_abs,longitude_no_abs,60.0,1.0108307687115281e-06
GRU_Att_3,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,20,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,20,latitude_no_abs,longitude_no_abs,23.0,2.0536055447128182e-08
GRU_Att_3,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,2,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,2,latitude_no_abs,longitude_no_abs,162.0,0.0036093469359454364
GRU_Att_3,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,30,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,30,latitude_no_abs,longitude_no_abs,4.0,2.2857387092009765e-09
GRU_Att_3,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,3,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,3,latitude_no_abs,longitude_no_abs,128.0,0.00035681173705910706
GRU_Att_3,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,4,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,4,latitude_no_abs,longitude_no_abs,113.0,0.00011284666668156555
GRU_Att_3,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,5,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,5,latitude_no_abs,longitude_no_abs,75.0,4.255938526376603e-06
GRU_Att_3,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,10,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,10,latitude_no_abs,longitude_no_abs,39.0,1.1773484087410562e-07
GRU_Att_4,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,20,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,20,latitude_no_abs,longitude_no_abs,7.0,3.2613906321195847e-09
GRU_Att_4,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,2,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,2,latitude_no_abs,longitude_no_abs,157.0,0.0026345660958435055
GRU_Att_4,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,30,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Att_4,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,3,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,3,latitude_no_abs,longitude_no_abs,113.0,0.00011284666668156555
GRU_Att_4,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,4,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,4,latitude_no_abs,longitude_no_abs,86.0,1.1596228282161117e-05
GRU_Att_4,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,5,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,5,latitude_no_abs,longitude_no_abs,63.0,1.3563785831110443e-06
GRU_Att_4,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,10,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,10,latitude_no_abs,longitude_no_abs,27.0,3.2057370198655616e-08
GRU_Linear,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,20,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,20,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Linear,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,2,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,2,latitude_no_abs,longitude_no_abs,115.0,0.00013217974829911983
GRU_Linear,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,30,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Linear,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,3,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,3,latitude_no_abs,longitude_no_abs,125.0,0.00028525723198329604
GRU_Linear,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,4,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,4,latitude_no_abs,longitude_no_abs,43.0,1.795360263143029e-07
GRU_Linear,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,5,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,5,latitude_no_abs,longitude_no_abs,60.0,1.0108307687115281e-06
GRU_Linear,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Reference,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,10,direction,speed,625.0,1.1797671635555365e-09
GRU_Reference,10,latitude_no_abs,longitude_no_abs,15.0,8.280513635549483e-09
GRU_Reference,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,20,direction,speed,625.0,1.1797671635555365e-09
GRU_Reference,20,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Reference,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,2,direction,speed,625.0,1.2706874743829287e-09
GRU_Reference,2,latitude_no_abs,longitude_no_abs,114.0,0.00012215310784169202
GRU_Reference,2,latitude_no_abs,speed,0.0,1.3915605145005455e-09
GRU_Reference,2,longitude_no_abs,speed,0.0,1.3915605145005455e-09
GRU_Reference,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,30,direction,speed,625.0,1.1797671635555365e-09
GRU_Reference,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Reference,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,3,direction,speed,625.0,1.257983017198181e-09
GRU_Reference,3,latitude_no_abs,longitude_no_abs,117.0,0.00015460367416062553
GRU_Reference,3,latitude_no_abs,speed,0.0,1.3777787557153806e-09
GRU_Reference,3,longitude_no_abs,speed,0.0,1.3777787557153806e-09
GRU_Reference,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,4,direction,speed,625.0,1.2306582279633181e-09
GRU_Reference,4,latitude_no_abs,longitude_no_abs,118.0,0.0001671146128687121
GRU_Reference,4,latitude_no_abs,speed,0.0,1.348132653519964e-09
GRU_Reference,4,longitude_no_abs,speed,0.0,1.348132653519964e-09
GRU_Reference,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,5,direction,speed,625.0,1.2116260712601784e-09
GRU_Reference,5,latitude_no_abs,longitude_no_abs,56.0,6.795117843100685e-07
GRU_Reference,5,latitude_no_abs,speed,0.0,1.3274801791601044e-09
GRU_Reference,5,longitude_no_abs,speed,0.0,1.3274801791601044e-09
GRU_Third,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,10,direction,speed,625.0,1.1797671635555365e-09
GRU_Third,10,latitude_no_abs,longitude_no_abs,24.0,2.2967213940445122e-08
GRU_Third,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,20,direction,speed,625.0,1.1797671635555365e-09
GRU_Third,20,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Third,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,2,direction,speed,625.0,1.2227892690208983e-09
GRU_Third,2,latitude_no_abs,longitude_no_abs,322.0,0.861373792455552
GRU_Third,2,latitude_no_abs,speed,0.0,1.339594115141278e-09
GRU_Third,2,longitude_no_abs,speed,0.0,1.339594115141278e-09
GRU_Third,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,30,direction,speed,625.0,1.1797671635555365e-09
GRU_Third,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Third,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,3,direction,speed,625.0,1.2127382683843558e-09
GRU_Third,3,latitude_no_abs,longitude_no_abs,99.0,3.583595520473842e-05
GRU_Third,3,latitude_no_abs,speed,0.0,1.3286871438393625e-09
GRU_Third,3,longitude_no_abs,speed,0.0,1.3286871438393625e-09
GRU_Third,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,4,direction,speed,625.0,1.1906671852859331e-09
GRU_Third,4,latitude_no_abs,longitude_no_abs,72.0,3.2134308831337706e-06
GRU_Third,4,latitude_no_abs,speed,0.0,1.304733565122163e-09
GRU_Third,4,longitude_no_abs,speed,0.0,1.304733565122163e-09
GRU_Third,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,5,direction,speed,625.0,1.1906671852859331e-09
GRU_Third,5,latitude_no_abs,longitude_no_abs,58.0,8.293804062212281e-07
GRU_Third,5,latitude_no_abs,speed,0.0,1.304733565122163e-09
GRU_Third,5,longitude_no_abs,speed,0.0,1.304733565122163e-09
GRU_Twice,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,10,direction,speed,625.0,1.1797671635555365e-09
GRU_Twice,10,latitude_no_abs,longitude_no_abs,23.0,2.0536055447128182e-08
GRU_Twice,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,20,direction,speed,625.0,1.1797671635555365e-09
GRU_Twice,20,latitude_no_abs,longitude_no_abs,4.0,2.2857387092009765e-09
GRU_Twice,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,2,direction,speed,625.0,1.2306582279633181e-09
GRU_Twice,2,latitude_no_abs,longitude_no_abs,235.0,0.1351705356002573
GRU_Twice,2,latitude_no_abs,speed,0.0,1.348132653519964e-09
GRU_Twice,2,longitude_no_abs,speed,0.0,1.348132653519964e-09
GRU_Twice,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,30,direction,speed,625.0,1.1797671635555365e-09
GRU_Twice,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
GRU_Twice,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,3,direction,speed,625.0,1.241978278038946e-09
GRU_Twice,3,latitude_no_abs,longitude_no_abs,83.0,8.860901178054323e-06
GRU_Twice,3,latitude_no_abs,speed,0.0,1.3604150812852643e-09
GRU_Twice,3,longitude_no_abs,speed,0.0,1.3604150812852643e-09
GRU_Twice,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,4,direction,speed,625.0,1.1994520641850435e-09
GRU_Twice,4,latitude_no_abs,longitude_no_abs,77.0,5.123412825613384e-06
GRU_Twice,4,latitude_no_abs,speed,0.0,1.3142682018117796e-09
GRU_Twice,4,longitude_no_abs,speed,0.0,1.3142682018117796e-09
GRU_Twice,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,5,direction,speed,625.0,1.1972504184901625e-09
GRU_Twice,5,latitude_no_abs,longitude_no_abs,29.0,3.996495287998578e-08
GRU_Twice,5,latitude_no_abs,speed,0.0,1.311878712762768e-09
GRU_Twice,5,longitude_no_abs,speed,0.0,1.311878712762768e-09
LSTM_Linear,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,10,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,10,latitude_no_abs,longitude_no_abs,17.0,1.0414237514679077e-08
LSTM_Linear,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,20,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,20,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
LSTM_Linear,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,2,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,2,latitude_no_abs,longitude_no_abs,293.0,0.7123855280840246
LSTM_Linear,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,30,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,30,latitude_no_abs,longitude_no_abs,0.0,1.4156562248495535e-09
LSTM_Linear,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,3,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,3,latitude_no_abs,longitude_no_abs,98.0,3.292800297595255e-05
LSTM_Linear,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
