model,ws,variable1,variable2,u,p
GRU_Reference,20,no abs,speed actual dir,156.0,0.8739878535270691
GRU_Reference,2,no abs,speed actual dir,16.0,1.0073184967041016e-05
GRU_Reference,30,no abs,speed actual dir,113.0,0.19081425666809082
GRU_Reference,3,no abs,speed actual dir,70.0,0.011453330516815186
GRU_Reference,4,no abs,speed actual dir,63.0,0.006129205226898193
GRU_Reference,5,no abs,speed actual dir,54.0,0.002507925033569336
GRU_Third,10,no abs,speed actual dir,99.0,0.09031611680984497
GRU_Third,20,no abs,speed actual dir,154.0,0.8325093984603882
GRU_Third,2,no abs,speed actual dir,31.0,0.0001398921012878418
GRU_Third,30,no abs,speed actual dir,108.0,0.14847958087921143
GRU_Third,3,no abs,speed actual dir,80.0,0.02550506591796875
GRU_Third,4,no abs,speed actual dir,64.0,0.0067255496978759766
GRU_Third,5,no abs,speed actual dir,62.0,0.005578815937042236
GRU_Twice,10,no abs,speed actual dir,44.0,0.0008081197738647461
GRU_Twice,20,no abs,speed actual dir,154.0,0.8325093984603882
GRU_Twice,2,no abs,speed actual dir,3.0,2.980232238769531e-07
GRU_Twice,30,no abs,speed actual dir,103.0,0.1134914755821228
GRU_Twice,3,no abs,speed actual dir,75.0,0.017312347888946533
GRU_Twice,4,no abs,speed actual dir,46.0,0.0010271072387695312
GRU_Twice,5,no abs,speed actual dir,63.0,0.006129205226898193
LSTM_Linear,10,no abs,speed actual dir,10.0,2.562999725341797e-06
LSTM_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,2,no abs,speed actual dir,94.0,0.06670159101486206
LSTM_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,3,no abs,speed actual dir,134.0,0.457846462726593
LSTM_Linear,4,no abs,speed actual dir,92.0,0.05875152349472046
LSTM_Linear,5,no abs,speed actual dir,140.0,0.5601714849472046
LSTM_Reference,10,no abs,speed actual dir,108.0,0.14847958087921143
LSTM_Reference,20,no abs,speed actual dir,139.0,0.5424043536186218
LSTM_Reference,2,no abs,speed actual dir,40.0,0.0016730747221523166
LSTM_Reference,30,no abs,speed actual dir,129.0,0.3809836506843567
LSTM_Reference,3,no abs,speed actual dir,103.0,0.1134914755821228
LSTM_Reference,4,no abs,speed actual dir,78.0,0.021908342838287354
LSTM_Reference,5,no abs,speed actual dir,50.0,0.001625359058380127
LSTM_Third,10,no abs,speed actual dir,74.0,0.01597297191619873
LSTM_Third,20,no abs,speed actual dir,118.0,0.24106645584106445
LSTM_Third,2,no abs,speed actual dir,35.0,0.0002498030662536621
LSTM_Third,30,no abs,speed actual dir,107.0,0.14091521501541138
LSTM_Third,3,no abs,speed actual dir,90.0,0.05157625675201416
LSTM_Third,4,no abs,speed actual dir,89.0,0.04826241731643677
LSTM_Third,5,no abs,speed actual dir,120.0,0.2634761333465576
LSTM_Twice,10,no abs,speed actual dir,127.0,0.3525196313858032
LSTM_Twice,20,no abs,speed actual dir,57.0,0.003419220447540283
LSTM_Twice,2,no abs,speed actual dir,159.0,0.936802864074707
LSTM_Twice,30,no abs,speed actual dir,77.0,0.02027493715286255
LSTM_Twice,3,no abs,speed actual dir,120.0,0.2634761333465576
LSTM_Twice,4,no abs,speed actual dir,114.0,0.2002161741256714
LSTM_Twice,5,no abs,speed actual dir,149.0,0.7309892177581787
RNN_Linear,10,no abs,speed actual dir,5.0,5.960464477539062e-07
RNN_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,2,no abs,speed actual dir,3.0,2.980232238769531e-07
RNN_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,3,no abs,speed actual dir,64.0,0.0067255496978759766
RNN_Linear,4,no abs,speed actual dir,59.0,0.0041751861572265625
RNN_Linear,5,no abs,speed actual dir,152.0,0.7914759516716003
RNN_Reference,10,no abs,speed actual dir,95.0,0.0709836483001709
RNN_Reference,20,no abs,speed actual dir,127.0,0.3525196313858032
RNN_Reference,2,no abs,speed actual dir,36.0,0.00028705596923828125
RNN_Reference,30,no abs,speed actual dir,112.0,0.18172985315322876
RNN_Reference,3,no abs,speed actual dir,48.0,0.0012963414192199707
RNN_Reference,4,no abs,speed actual dir,129.0,0.3809836506843567
RNN_Reference,5,no abs,speed actual dir,112.0,0.18172985315322876
RNN_Third,10,no abs,speed actual dir,87.0,0.04215019941329956
RNN_Third,20,no abs,speed actual dir,70.0,0.011453330516815186
RNN_Third,2,no abs,speed actual dir,88.0,0.04512268304824829
RNN_Third,30,no abs,speed actual dir,81.0,0.02747941017150879
RNN_Third,3,no abs,speed actual dir,142.0,0.5964998602867126
RNN_Third,4,no abs,speed actual dir,130.0,0.39571136236190796
RNN_Third,5,no abs,speed actual dir,121.0,0.2751842737197876
RNN_Twice,10,no abs,speed actual dir,62.0,0.005578815937042236
RNN_Twice,20,no abs,speed actual dir,87.0,0.04215019941329956
RNN_Twice,2,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Twice,30,no abs,speed actual dir,83.0,0.03180783987045288
RNN_Twice,3,no abs,speed actual dir,6.0,8.344650268554688e-07
RNN_Twice,4,no abs,speed actual dir,2.0,1.7881393432617188e-07
RNN_Twice,5,no abs,speed actual dir,11.0,3.2782554626464844e-06
UniTS,10,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,20,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,2,no abs,speed actual dir,1.0,1.1920928955078125e-07
UniTS,30,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,3,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,4,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,5,no abs,speed actual dir,0.0,5.960464477539063e-08
