model,ws,variable1,variable2,u,p
GRU_Reference,20,no abs,speed actual dir,143.0,0.615043044090271
GRU_Reference,2,no abs,speed actual dir,25.0,5.3882598876953125e-05
GRU_Reference,30,no abs,speed actual dir,138.0,0.5249125957489014
GRU_Reference,3,no abs,speed actual dir,103.0,0.1134914755821228
GRU_Reference,4,no abs,speed actual dir,94.0,0.06670159101486206
GRU_Reference,5,no abs,speed actual dir,79.0,0.023649930953979492
GRU_Third,10,no abs,speed actual dir,129.0,0.3809836506843567
GRU_Third,20,no abs,speed actual dir,130.0,0.39571136236190796
GRU_Third,2,no abs,speed actual dir,60.0,0.004604637622833252
GRU_Third,30,no abs,speed actual dir,128.0,0.3665854334831238
GRU_Third,3,no abs,speed actual dir,85.0,0.036682069301605225
GRU_Third,4,no abs,speed actual dir,77.0,0.02027493715286255
GRU_Third,5,no abs,speed actual dir,110.0,0.16449612379074097
GRU_Twice,10,no abs,speed actual dir,72.0,0.013554692268371582
GRU_Twice,20,no abs,speed actual dir,156.0,0.8739878535270691
GRU_Twice,2,no abs,speed actual dir,33.0,0.00018787384033203125
GRU_Twice,30,no abs,speed actual dir,126.0,0.33878785371780396
GRU_Twice,3,no abs,speed actual dir,103.0,0.1134914755821228
GRU_Twice,4,no abs,speed actual dir,91.0,0.055070459842681885
GRU_Twice,5,no abs,speed actual dir,87.0,0.04215019941329956
LSTM_Linear,10,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,2,no abs,speed actual dir,132.0,0.42614197731018066
LSTM_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,3,no abs,speed actual dir,70.0,0.011453330516815186
LSTM_Linear,4,no abs,speed actual dir,15.0,8.165836334228516e-06
LSTM_Linear,5,no abs,speed actual dir,46.0,0.0010271072387695312
LSTM_Reference,10,no abs,speed actual dir,117.0,0.23036134243011475
LSTM_Reference,20,no abs,speed actual dir,150.0,0.7509929537773132
LSTM_Reference,2,no abs,speed actual dir,60.0,0.004604637622833252
LSTM_Reference,30,no abs,speed actual dir,147.0,0.6915188431739807
LSTM_Reference,3,no abs,speed actual dir,128.0,0.3665854334831238
LSTM_Reference,4,no abs,speed actual dir,104.0,0.11993378400802612
LSTM_Reference,5,no abs,speed actual dir,89.0,0.04826241731643677
LSTM_Third,10,no abs,speed actual dir,93.0,0.0626264214515686
LSTM_Third,20,no abs,speed actual dir,138.0,0.5249125957489014
LSTM_Third,2,no abs,speed actual dir,80.0,0.02550506591796875
LSTM_Third,30,no abs,speed actual dir,118.0,0.24106645584106445
LSTM_Third,3,no abs,speed actual dir,78.0,0.021908342838287354
LSTM_Third,4,no abs,speed actual dir,138.0,0.5249125957489014
LSTM_Third,5,no abs,speed actual dir,135.0,0.4741646647453308
LSTM_Twice,10,no abs,speed actual dir,120.0,0.2634761333465576
LSTM_Twice,20,no abs,speed actual dir,72.0,0.013554692268371582
LSTM_Twice,2,no abs,speed actual dir,125.0,0.325391948223114
LSTM_Twice,30,no abs,speed actual dir,83.0,0.03180783987045288
LSTM_Twice,3,no abs,speed actual dir,148.0,0.7111607789993286
LSTM_Twice,4,no abs,speed actual dir,135.0,0.4741646647453308
LSTM_Twice,5,no abs,speed actual dir,91.0,0.055070459842681885
RNN_Linear,10,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,2,no abs,speed actual dir,9.0,1.9669532775878906e-06
RNN_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,3,no abs,speed actual dir,97.0,0.0801958441734314
RNN_Linear,4,no abs,speed actual dir,110.0,0.16449612379074097
RNN_Linear,5,no abs,speed actual dir,130.0,0.39571136236190796
RNN_Reference,10,no abs,speed actual dir,138.0,0.5249125957489014
RNN_Reference,20,no abs,speed actual dir,137.0,0.507703959941864
RNN_Reference,2,no abs,speed actual dir,27.0,7.49826431274414e-05
RNN_Reference,30,no abs,speed actual dir,143.0,0.615043044090271
RNN_Reference,3,no abs,speed actual dir,37.0,0.00032907724380493164
RNN_Reference,4,no abs,speed actual dir,155.0,0.8531995415687561
RNN_Reference,5,no abs,speed actual dir,145.0,0.6528410911560059
RNN_Third,10,no abs,speed actual dir,82.0,0.029578447341918945
RNN_Third,20,no abs,speed actual dir,71.0,0.012466490268707275
RNN_Third,2,no abs,speed actual dir,78.0,0.021908342838287354
RNN_Third,30,no abs,speed actual dir,90.0,0.05157625675201416
RNN_Third,3,no abs,speed actual dir,154.0,0.8325093984603882
RNN_Third,4,no abs,speed actual dir,156.0,0.8739878535270691
RNN_Third,5,no abs,speed actual dir,139.0,0.5424043536186218
RNN_Twice,10,no abs,speed actual dir,59.0,0.0041751861572265625
RNN_Twice,20,no abs,speed actual dir,118.0,0.24106645584106445
RNN_Twice,2,no abs,speed actual dir,1.0,1.1920928955078125e-07
RNN_Twice,30,no abs,speed actual dir,107.0,0.14091521501541138
RNN_Twice,3,no abs,speed actual dir,8.0,1.4901161193847656e-06
RNN_Twice,4,no abs,speed actual dir,5.0,5.960464477539062e-07
RNN_Twice,5,no abs,speed actual dir,14.0,6.556510925292969e-06
UniTS,10,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,20,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,2,no abs,speed actual dir,1.0,1.1920928955078125e-07
UniTS,30,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,3,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,4,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,5,no abs,speed actual dir,0.0,5.960464477539063e-08
