model,ws,variable1,variable2,u,p
GRU_Reference,20,no abs,speed actual dir,125.0,0.325391948223114
GRU_Reference,2,no abs,speed actual dir,8.0,1.4901161193847656e-06
GRU_Reference,30,no abs,speed actual dir,149.0,0.7309892177581787
GRU_Reference,3,no abs,speed actual dir,52.0,0.002025127410888672
GRU_Reference,4,no abs,speed actual dir,46.0,0.0010271072387695312
GRU_Reference,5,no abs,speed actual dir,22.0,3.1948089599609375e-05
GRU_Third,10,no abs,speed actual dir,82.0,0.029578447341918945
GRU_Third,20,no abs,speed actual dir,135.0,0.4741646647453308
GRU_Third,2,no abs,speed actual dir,29.0,0.000102996826171875
GRU_Third,30,no abs,speed actual dir,141.0,0.5782062411308289
GRU_Third,3,no abs,speed actual dir,68.0,0.00963503122329712
GRU_Third,4,no abs,speed actual dir,46.0,0.0010271072387695312
GRU_Third,5,no abs,speed actual dir,48.0,0.0012963414192199707
GRU_Twice,10,no abs,speed actual dir,30.0,0.00012022256851196289
GRU_Twice,20,no abs,speed actual dir,116.0,0.21998637914657593
GRU_Twice,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Twice,30,no abs,speed actual dir,160.0,0.9578450322151184
GRU_Twice,3,no abs,speed actual dir,59.0,0.0041751861572265625
GRU_Twice,4,no abs,speed actual dir,28.0,8.803606033325195e-05
GRU_Twice,5,no abs,speed actual dir,61.0,0.0050716400146484375
LSTM_Linear,10,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,2,no abs,speed actual dir,126.0,0.33878785371780396
LSTM_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,3,no abs,speed actual dir,121.0,0.2751842737197876
LSTM_Linear,4,no abs,speed actual dir,21.0,2.664327621459961e-05
LSTM_Linear,5,no abs,speed actual dir,80.0,0.02550506591796875
LSTM_Reference,10,no abs,speed actual dir,64.0,0.0067255496978759766
LSTM_Reference,20,no abs,speed actual dir,95.0,0.0709836483001709
LSTM_Reference,2,no abs,speed actual dir,26.0,0.0003958170582658894
LSTM_Reference,30,no abs,speed actual dir,147.0,0.6915188431739807
LSTM_Reference,3,no abs,speed actual dir,91.0,0.055070459842681885
LSTM_Reference,4,no abs,speed actual dir,64.0,0.0067255496978759766
LSTM_Reference,5,no abs,speed actual dir,42.0,0.0006313323974609375
LSTM_Third,10,no abs,speed actual dir,49.0,0.0014527440071105957
LSTM_Third,20,no abs,speed actual dir,159.0,0.936802864074707
LSTM_Third,2,no abs,speed actual dir,37.0,0.00032907724380493164
LSTM_Third,30,no abs,speed actual dir,152.0,0.7914759516716003
LSTM_Third,3,no abs,speed actual dir,72.0,0.013554692268371582
LSTM_Third,4,no abs,speed actual dir,67.0,0.008822321891784668
LSTM_Third,5,no abs,speed actual dir,96.0,0.07547956705093384
LSTM_Twice,10,no abs,speed actual dir,83.0,0.03180783987045288
LSTM_Twice,20,no abs,speed actual dir,107.0,0.14091521501541138
LSTM_Twice,2,no abs,speed actual dir,155.0,0.8531995415687561
LSTM_Twice,30,no abs,speed actual dir,106.0,0.13364005088806152
LSTM_Twice,3,no abs,speed actual dir,85.0,0.036682069301605225
LSTM_Twice,4,no abs,speed actual dir,95.0,0.0709836483001709
LSTM_Twice,5,no abs,speed actual dir,159.0,0.936802864074707
RNN_Linear,10,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,2,no abs,speed actual dir,7.0,1.1324882507324219e-06
RNN_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,3,no abs,speed actual dir,81.0,0.02747941017150879
RNN_Linear,4,no abs,speed actual dir,83.0,0.03180783987045288
RNN_Linear,5,no abs,speed actual dir,142.0,0.5964998602867126
RNN_Reference,10,no abs,speed actual dir,77.0,0.02027493715286255
RNN_Reference,20,no abs,speed actual dir,101.0,0.10139739513397217
RNN_Reference,2,no abs,speed actual dir,37.0,0.00032907724380493164
RNN_Reference,30,no abs,speed actual dir,157.0,0.8948604464530945
RNN_Reference,3,no abs,speed actual dir,65.0,0.007370948791503906
RNN_Reference,4,no abs,speed actual dir,120.0,0.2634761333465576
RNN_Reference,5,no abs,speed actual dir,95.0,0.0709836483001709
RNN_Third,10,no abs,speed actual dir,43.0,0.0007149577140808105
RNN_Third,20,no abs,speed actual dir,86.0,0.03933870792388916
RNN_Third,2,no abs,speed actual dir,107.0,0.14091521501541138
RNN_Third,30,no abs,speed actual dir,124.0,0.312333345413208
RNN_Third,3,no abs,speed actual dir,119.0,0.25210392475128174
RNN_Third,4,no abs,speed actual dir,102.0,0.10731470584869385
RNN_Third,5,no abs,speed actual dir,103.0,0.1134914755821228
RNN_Twice,10,no abs,speed actual dir,83.0,0.03180783987045288
RNN_Twice,20,no abs,speed actual dir,126.0,0.33878785371780396
RNN_Twice,2,no abs,speed actual dir,1.0,1.1920928955078125e-07
RNN_Twice,30,no abs,speed actual dir,121.0,0.2751842737197876
RNN_Twice,3,no abs,speed actual dir,8.0,1.4901161193847656e-06
RNN_Twice,4,no abs,speed actual dir,7.0,1.1324882507324219e-06
RNN_Twice,5,no abs,speed actual dir,14.0,6.556510925292969e-06
UniTS,10,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,20,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,2,no abs,speed actual dir,1.0,1.1920928955078125e-07
UniTS,30,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,3,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,4,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,5,no abs,speed actual dir,0.0,5.960464477539063e-08
