variable,ws,model1,model2,u long,p long,u lat,p lat
no abs,10,GRU_Att_2,GRU_Linear,1162383175640.5,0.0,1246134845043.5,0.0
no abs,10,GRU_Att_2,GRU_Reference,1137123927965.5,4.321000125876129e-08,1056333838757.0,0.0
no abs,10,GRU_Att_2,GRU_Third,1079492518974.0,0.0,989315455767.5,0.0
no abs,10,GRU_Att_2,GRU_Twice,1162970879025.5,0.0,1332007759747.0,0.0
no abs,10,GRU_Att_2,LSTM_Linear,1047222962832.0,0.0,1078394127598.0,0.0
no abs,10,GRU_Att_2,LSTM_Reference,1122206567161.0,1.9712559563666123e-46,998112868742.5,0.0
no abs,10,GRU_Att_2,LSTM_Third,1078605557103.5,0.0,1141666816266.5,1.2843880203806319e-30
no abs,10,GRU_Att_2,LSTM_Twice,1127713782417.0,2.501803736324829e-12,996267989749.5,0.0
no abs,10,GRU_Att_2,RNN_Linear,1073469452973.5,0.0,1067715777491.5,0.0
no abs,10,GRU_Att_2,RNN_Reference,986094792599.5,0.0,1041147861760.0,0.0
no abs,10,GRU_Att_2,RNN_Third,1139702994901.0,5.699251380598684e-19,1148695684658.0,2.5967504296299644e-96
no abs,10,GRU_Att_2,RNN_Twice,1300906081538.0,0.0,1188316213012.5,0.0
no abs,10,GRU_Att_2,UniTS,1128773931288.0,2.1789700123674955e-08,1133627633715.0,0.400813326559047
no abs,10,GRU_Att_2,actual,1107353547352.5,1.7922673385012736e-253,1129908927510.0,4.279582839567548e-05
no abs,10,GRU_Att_3,GRU_Att_4,1103984005945.5,0.0,1085866552450.0,0.0
no abs,10,GRU_Att_3,GRU_Linear,1156070315515.5,1.0421213837600155e-205,1242631619828.0,0.0
no abs,10,GRU_Att_3,GRU_Reference,1131931101638.5,0.15857160191000563,1055644485663.5,0.0
no abs,10,GRU_Att_3,GRU_Third,1075839112441.5,0.0,988897920296.5,0.0
no abs,10,GRU_Att_3,GRU_Twice,1156327997546.0,2.7875667194318267e-210,1328095258350.5,0.0
no abs,10,GRU_Att_3,LSTM_Linear,1043262481109.5,0.0,1077103257438.0,0.0
no abs,10,GRU_Att_3,LSTM_Reference,1117116550601.0,1.931474423701886e-98,997795497776.5,0.0
no abs,10,GRU_Att_3,LSTM_Third,1074826815592.5,0.0,1139744564403.5,3.463326027885693e-19
no abs,10,GRU_Att_3,LSTM_Twice,1122144348699.5,5.998686685386644e-47,995687906906.5,0.0
no abs,10,GRU_Att_3,RNN_Linear,1069445593159.5,0.0,1066134568674.0,0.0
no abs,10,GRU_Att_3,RNN_Reference,984024703563.5,0.0,1040662996938.0,0.0
no abs,10,GRU_Att_3,RNN_Third,1133701407398.0,0.34823749582310093,1147308522510.5,2.280750431564614e-80
no abs,10,GRU_Att_3,RNN_Twice,1291698478336.5,0.0,1186059043488.0,0.0
no abs,10,GRU_Att_3,UniTS,1123103810193.0,2.621997436111287e-39,1133183852799.0,0.8013535449432935
no abs,10,GRU_Att_3,actual,1102525193577.5,0.0,1129348133085.0,1.3273895244728361e-06
no abs,10,GRU_Att_4,GRU_Linear,1186155152643.5,0.0,1285950738811.0,0.0
no abs,10,GRU_Att_4,GRU_Reference,1159812192773.0,4.3796206379088464e-277,1098529195143.0,0.0
no abs,10,GRU_Att_4,GRU_Third,1099798090590.0,0.0,1032550017118.0,0.0
no abs,10,GRU_Att_4,GRU_Twice,1187347620374.5,0.0,1376484244690.5,0.0
no abs,10,GRU_Att_4,LSTM_Linear,1067969753409.0,0.0,1119087600950.0,5.842060828593601e-76
no abs,10,GRU_Att_4,LSTM_Reference,1144728323633.5,1.30489270483858e-54,1042591554961.0,0.0
no abs,10,GRU_Att_4,LSTM_Third,1099257518250.0,0.0,1182532939287.5,0.0
no abs,10,GRU_Att_4,LSTM_Twice,1150665143027.0,1.8139850360474068e-121,1037795726293.5,0.0
no abs,10,GRU_Att_4,RNN_Linear,1094542847981.5,0.0,1110588002430.0,4.682396924702643e-194
no abs,10,GRU_Att_4,RNN_Reference,1004647896885.0,0.0,1083197426363.5,0.0
no abs,10,GRU_Att_4,RNN_Third,1163083455224.0,0.0,1191913669003.5,0.0
no abs,10,GRU_Att_4,RNN_Twice,1326751235383.0,0.0,1225897263910.5,0.0
no abs,10,GRU_Att_4,UniTS,1152888764001.0,2.002131819921892e-153,1181729884200.0,0.0
no abs,10,GRU_Att_4,actual,1130302293425.0,0.00035679978083858236,1176826098370.0,0.0
no abs,10,GRU_Linear,GRU_Reference,1108024310410.5,1.7043482010952653e-240,968324664228.5,0.0
no abs,10,GRU_Linear,GRU_Third,1053627202199.5,0.0,901744428143.0,0.0
no abs,10,GRU_Linear,GRU_Twice,1132372348635.0,0.4095539875531592,1192368439740.0,0.0
no abs,10,GRU_Linear,LSTM_Linear,1021419766653.5,0.0,992175101622.0,0.0
no abs,10,GRU_Linear,LSTM_Reference,1093637043454.5,0.0,906208592729.0,0.0
no abs,10,GRU_Linear,LSTM_Third,1052665480589.0,0.0,1043185931194.5,0.0
no abs,10,GRU_Linear,LSTM_Twice,1099053177888.0,0.0,915895019858.5,0.0
no abs,10,GRU_Linear,RNN_Linear,1047335957770.5,0.0,966035876218.0,0.0
no abs,10,GRU_Linear,RNN_Reference,962112834439.0,0.0,953644878717.5,0.0
no abs,10,GRU_Linear,RNN_Third,1110796241479.5,1.6684962443983107e-190,1047979629589.5,0.0
no abs,10,GRU_Linear,RNN_Twice,1270242405243.5,0.0,1093454329690.5,0.0
no abs,10,GRU_Linear,UniTS,1098712577858.0,0.0,1016719012949.0,0.0
no abs,10,GRU_Linear,actual,1078513584302.5,0.0,1014413846317.5,0.0
no abs,10,GRU_Reference,GRU_Third,1076266692764.0,0.0,1070997520272.0,0.0
no abs,10,GRU_Reference,GRU_Twice,1158875957773.5,3.181146165475929e-258,1381479845109.0,0.0
no abs,10,GRU_Reference,LSTM_Linear,1044217196901.5,0.0,1151230356239.5,3.1119089181295864e-129
no abs,10,GRU_Reference,LSTM_Reference,1118292887512.0,1.1447013362187042e-84,1080318743558.0,0.0
no abs,10,GRU_Reference,LSTM_Third,1074868444229.5,0.0,1206431185037.5,0.0
no abs,10,GRU_Reference,LSTM_Twice,1123871907003.5,1.0746841815270125e-33,1075902421145.0,0.0
no abs,10,GRU_Reference,RNN_Linear,1070147800245.0,0.0,1138267285260.0,2.6791060377385475e-12
no abs,10,GRU_Reference,RNN_Reference,983911702964.5,0.0,1117867701518.5,1.5930137807642918e-89
no abs,10,GRU_Reference,RNN_Third,1135460913473.5,0.0010694245945390597,1219705113457.0,0.0
no abs,10,GRU_Reference,RNN_Twice,1296201986089.0,0.0,1244195377363.5,0.0
no abs,10,GRU_Reference,UniTS,1124896641143.0,6.64076630755451e-27,1212052601141.0,0.0
no abs,10,GRU_Reference,actual,1103614154357.5,0.0,1207028701275.0,0.0
no abs,10,GRU_Third,GRU_Twice,1214743786270.0,0.0,1453173736494.5,0.0
no abs,10,GRU_Third,LSTM_Linear,1100355186442.5,0.0,1213742824041.5,0.0
no abs,10,GRU_Third,LSTM_Reference,1174511618042.5,0.0,1142741178512.5,3.161205828735198e-38
no abs,10,GRU_Third,LSTM_Third,1131356723015.5,0.02988028539955961,1270399271464.5,0.0
no abs,10,GRU_Third,LSTM_Twice,1179801354225.5,0.0,1136268870603.0,1.4044412315710242e-05
no abs,10,GRU_Third,RNN_Linear,1126701389550.0,7.066886167019811e-17,1202181166573.0,0.0
no abs,10,GRU_Third,RNN_Reference,1043697434400.0,0.0,1179066157033.5,0.0
no abs,10,GRU_Third,RNN_Third,1190347309411.0,0.0,1284664800255.0,0.0
no abs,10,GRU_Third,RNN_Twice,1342978308607.0,0.0,1305586235476.0,0.0
no abs,10,GRU_Third,UniTS,1183639559080.0,0.0,1279533856209.0,0.0
no abs,10,GRU_Third,actual,1161982432212.5,0.0,1274343578700.0,0.0
no abs,10,GRU_Twice,LSTM_Linear,1019425351116.5,0.0,913088168525.5,0.0
no abs,10,GRU_Twice,LSTM_Reference,1092713923500.0,0.0,816737068117.0,0.0
no abs,10,GRU_Twice,LSTM_Third,1050562059973.5,0.0,971145013740.5,0.0
no abs,10,GRU_Twice,LSTM_Twice,1098707651122.5,0.0,830999977233.5,0.0
no abs,10,GRU_Twice,RNN_Linear,1045542581762.5,0.0,887528611439.0,0.0
no abs,10,GRU_Twice,RNN_Reference,957706860519.0,0.0,869596571397.0,0.0
no abs,10,GRU_Twice,RNN_Third,1111038999277.0,2.0947774001369116e-186,969433241296.5,0.0
no abs,10,GRU_Twice,RNN_Twice,1274703013321.0,0.0,1029667172453.5,0.0
no abs,10,GRU_Twice,UniTS,1097831182846.0,0.0,928233027301.0,0.0
no abs,10,GRU_Twice,actual,1076945107847.5,0.0,926363975505.0,0.0
no abs,10,LSTM_Linear,LSTM_Reference,1206364044902.0,0.0,1060998224550.5,0.0
no abs,10,LSTM_Linear,LSTM_Third,1164626723211.5,0.0,1186195105382.5,0.0
no abs,10,LSTM_Linear,LSTM_Twice,1212320650437.5,0.0,1058575659181.5,0.0
no abs,10,LSTM_Linear,RNN_Linear,1160020051827.0,2.3078204323957156e-281,1116483037531.0,2.7017116853159913e-106
no abs,10,LSTM_Linear,RNN_Reference,1077191978801.5,0.0,1100117517453.0,0.0
no abs,10,LSTM_Linear,RNN_Third,1223244138433.5,0.0,1199348911116.0,0.0
no abs,10,LSTM_Linear,RNN_Twice,1373553357932.0,0.0,1224849047222.0,0.0
no abs,10,LSTM_Linear,UniTS,1215714754928.0,0.0,1189767477188.0,0.0
no abs,10,LSTM_Linear,actual,1194429537885.0,0.0,1185151143440.0,0.0
no abs,10,LSTM_Reference,LSTM_Third,1090299249744.5,0.0,1263461455139.0,0.0
no abs,10,LSTM_Reference,LSTM_Twice,1138773727692.5,1.784341672662462e-14,1127075680708.0,4.1771129695059514e-15
no abs,10,LSTM_Reference,RNN_Linear,1085732359646.0,0.0,1194730981329.0,0.0
no abs,10,LSTM_Reference,RNN_Reference,1000263855334.0,0.0,1170028252376.5,0.0
no abs,10,LSTM_Reference,RNN_Third,1150326179286.0,6.293429267299223e-117,1276206689510.5,0.0
no abs,10,LSTM_Reference,RNN_Twice,1308689568616.0,0.0,1299788767201.0,0.0
no abs,10,LSTM_Reference,UniTS,1139896060479.0,5.496385342953588e-20,1270484707129.0,0.0
no abs,10,LSTM_Reference,actual,1118760365937.5,1.7348013322128353e-79,1265353864710.0,0.0
no abs,10,LSTM_Third,LSTM_Twice,1180742857230.0,0.0,1004350194692.5,0.0
no abs,10,LSTM_Third,RNN_Linear,1127932883949.5,1.9117033814503876e-11,1061076829757.5,0.0
no abs,10,LSTM_Third,RNN_Reference,1045208101409.0,0.0,1044819868558.5,0.0
no abs,10,LSTM_Third,RNN_Third,1191280004427.5,0.0,1142249415777.5,1.234071779610404e-34
no abs,10,LSTM_Third,RNN_Twice,1343434549643.5,0.0,1176802727874.0,0.0
no abs,10,LSTM_Third,UniTS,1184396547900.0,0.0,1124431813119.0,6.925768139554196e-30
no abs,10,LSTM_Third,actual,1163064943642.5,0.0,1120887530652.5,5.134579223644245e-58
no abs,10,LSTM_Twice,RNN_Linear,1080220330248.5,0.0,1194685185246.5,0.0
no abs,10,LSTM_Twice,RNN_Reference,994425210642.5,0.0,1175392016103.0,0.0
no abs,10,LSTM_Twice,RNN_Third,1144656683021.5,5.73374540610337e-54,1276101897205.5,0.0
no abs,10,LSTM_Twice,RNN_Twice,1303277034099.0,0.0,1296081592792.5,0.0
no abs,10,LSTM_Twice,UniTS,1133815149749.0,0.27621269623908307,1273193108860.0,0.0
no abs,10,LSTM_Twice,actual,1112851116230.0,3.140829117691894e-157,1268747347237.5,0.0
no abs,10,RNN_Linear,RNN_Reference,1049613743912.0,0.0,1111677606148.0,7.742530019711965e-176
no abs,10,RNN_Linear,RNN_Third,1196708159006.0,0.0,1214772876453.5,0.0
no abs,10,RNN_Linear,RNN_Twice,1349226018382.0,0.0,1245621701604.0,0.0
no abs,10,RNN_Linear,UniTS,1189353703509.0,0.0,1198305739185.0,0.0
no abs,10,RNN_Linear,actual,1168023114225.0,0.0,1194138334215.0,0.0
no abs,10,RNN_Reference,RNN_Third,1281877633924.0,0.0,1234184891609.0,0.0
no abs,10,RNN_Reference,RNN_Twice,1430952361956.0,0.0,1258711883663.5,0.0
no abs,10,RNN_Reference,UniTS,1278232856847.0,0.0,1227542919633.0,0.0
no abs,10,RNN_Reference,actual,1255105688217.5,0.0,1222868350915.0,0.0
no abs,10,RNN_Third,RNN_Twice,1291429150932.0,0.0,1167746953619.0,0.0
no abs,10,RNN_Third,UniTS,1121526564498.0,3.0760943321261663e-52,1118019475538.0,8.945242697441471e-88
no abs,10,RNN_Third,actual,1101102764107.5,0.0,1113771341687.5,2.2594346146674567e-143
no abs,10,RNN_Twice,UniTS,957452179916.0,0.0,1076814708216.0,0.0
no abs,10,RNN_Twice,actual,940236983195.0,0.0,1073462860400.0,0.0
no abs,10,UniTS,actual,1110918043575.0,1.9252967219770145e-188,1129216526900.0,5.438651465006082e-07
no abs,20,GRU_Att_1,GRU_Att_2,1071314507684.0,3.222101179241502e-127,1070066639924.5,1.2012170767056516e-145
no abs,20,GRU_Att_1,GRU_Att_3,1151898917187.5,0.0,1075242378628.0,1.943423452736217e-77
no abs,20,GRU_Att_1,GRU_Att_4,1178850143351.5,0.0,1126869810640.5,0.0
no abs,20,GRU_Att_1,GRU_Linear,1049634385346.0,0.0,1296088984628.0,0.0
no abs,20,GRU_Att_1,GRU_Reference,1032959289480.0,0.0,1276429513438.0,0.0
no abs,20,GRU_Att_1,GRU_Third,1063644955870.5,2.0125780133898905e-260,1193857975304.5,0.0
no abs,20,GRU_Att_1,GRU_Twice,860943198130.5,0.0,1255274714614.5,0.0
no abs,20,GRU_Att_1,LSTM_Linear,1151563010976.5,0.0,1076367686391.5,1.7817866482414422e-65
no abs,20,GRU_Att_1,LSTM_Reference,1113167922086.5,1.3339609653535288e-241,1140493422335.5,0.0
no abs,20,GRU_Att_1,LSTM_Third,1213991062186.5,0.0,1348791498544.5,0.0
no abs,20,GRU_Att_1,LSTM_Twice,1152400542172.0,0.0,1325755701920.5,0.0
no abs,20,GRU_Att_1,RNN_Linear,1082432031255.0,1.3299733100465206e-18,1150045162042.5,0.0
no abs,20,GRU_Att_1,RNN_Reference,1244082735670.0,0.0,1179010124353.0,0.0
no abs,20,GRU_Att_1,RNN_Third,1171004087697.0,0.0,1044164577297.0,0.0
no abs,20,GRU_Att_1,RNN_Twice,1287914048337.0,0.0,1000156963176.5,0.0
no abs,20,GRU_Att_1,UniTS,1118123228400.0,0.0,1135599678523.0,0.0
no abs,20,GRU_Att_1,actual,1099568582892.5,2.363213552309694e-48,1157478313190.0,0.0
no abs,20,GRU_Att_2,GRU_Att_3,1161925724753.5,0.0,1094437144964.5,2.954316375379033e-14
no abs,20,GRU_Att_2,GRU_Att_4,1190413494995.5,0.0,1140147168258.5,0.0
no abs,20,GRU_Att_2,GRU_Linear,1068017704322.0,1.2213051313834156e-178,1291287741366.0,0.0
no abs,20,GRU_Att_2,GRU_Reference,1058033388841.0,0.0,1273149610174.5,0.0
no abs,20,GRU_Att_2,GRU_Third,1086188756471.5,0.0002424703497075877,1197408960837.0,0.0
no abs,20,GRU_Att_2,GRU_Twice,900424104920.0,0.0,1257860450519.0,0.0
no abs,20,GRU_Att_2,LSTM_Linear,1163225273004.0,0.0,1093178582881.5,4.086964207501328e-09
no abs,20,GRU_Att_2,LSTM_Reference,1132678076530.0,0.0,1155405837902.0,0.0
no abs,20,GRU_Att_2,LSTM_Third,1213707391033.0,0.0,1338968590140.5,0.0
no abs,20,GRU_Att_2,LSTM_Twice,1158518625634.5,0.0,1327867803838.0,0.0
no abs,20,GRU_Att_2,RNN_Linear,1098172402418.0,5.614101164974778e-37,1161942441288.0,0.0
no abs,20,GRU_Att_2,RNN_Reference,1248950674738.5,0.0,1186069520797.0,0.0
no abs,20,GRU_Att_2,RNN_Third,1176959618173.5,0.0,1064036487864.0,1.8102390970644056e-252
no abs,20,GRU_Att_2,RNN_Twice,1286389836765.5,0.0,1028674730167.0,0.0
no abs,20,GRU_Att_2,UniTS,1134580426442.0,0.0,1146257993418.0,0.0
no abs,20,GRU_Att_2,actual,1115946325860.0,1.6651718593000422e-299,1163262120555.0,0.0
no abs,20,GRU_Att_3,GRU_Att_4,1107289701938.0,1.0523882211110357e-139,1134758554625.5,0.0
no abs,20,GRU_Att_3,GRU_Linear,998367088891.5,0.0,1285063145447.5,0.0
no abs,20,GRU_Att_3,GRU_Reference,984511396771.5,0.0,1267086700988.0,0.0
no abs,20,GRU_Att_3,GRU_Third,1011260873094.5,0.0,1191654583837.5,0.0
no abs,20,GRU_Att_3,GRU_Twice,834084636704.5,0.0,1251859018770.5,0.0
no abs,20,GRU_Att_3,LSTM_Linear,1082340914273.5,4.350508471398683e-19,1088014208595.0,0.2396611813020273
no abs,20,GRU_Att_3,LSTM_Reference,1053264075506.5,0.0,1149998502338.5,0.0
no abs,20,GRU_Att_3,LSTM_Third,1132455470170.5,0.0,1332635619151.0,0.0
no abs,20,GRU_Att_3,LSTM_Twice,1080622313549.0,1.725502079365142e-29,1322048564490.0,0.0
no abs,20,GRU_Att_3,RNN_Linear,1019342680146.0,0.0,1156281050154.5,0.0
no abs,20,GRU_Att_3,RNN_Reference,1163480776625.0,0.0,1180380398821.0,0.0
no abs,20,GRU_Att_3,RNN_Third,1102923103682.0,4.051876286150952e-82,1058933574135.0,0.0
no abs,20,GRU_Att_3,RNN_Twice,1203466882961.0,0.0,1024144266092.5,0.0
no abs,20,GRU_Att_3,UniTS,1053819461098.0,0.0,1140847118796.0,0.0
no abs,20,GRU_Att_3,actual,1037538842950.0,0.0,1157935624262.5,0.0
no abs,20,GRU_Att_4,GRU_Linear,968350654129.0,0.0,1259816191953.0,0.0
no abs,20,GRU_Att_4,GRU_Reference,948248192250.0,0.0,1239978111506.5,0.0
no abs,20,GRU_Att_4,GRU_Third,978699704585.5,0.0,1159073858176.5,0.0
no abs,20,GRU_Att_4,GRU_Twice,778847618431.0,0.0,1219674854850.0,0.0
no abs,20,GRU_Att_4,LSTM_Linear,1062374516749.5,4.355245006677113e-287,1038747457263.5,0.0
no abs,20,GRU_Att_4,LSTM_Reference,1025221730680.5,0.0,1108376313465.0,1.969096910933917e-156
no abs,20,GRU_Att_4,LSTM_Third,1125116975277.0,0.0,1311767724763.5,0.0
no abs,20,GRU_Att_4,LSTM_Twice,1065189249600.0,9.02781891585461e-230,1293713044942.5,0.0
no abs,20,GRU_Att_4,RNN_Linear,993117092259.5,0.0,1114062992419.0,1.4259922821565707e-259
no abs,20,GRU_Att_4,RNN_Reference,1152959963384.0,0.0,1142892382387.5,0.0
no abs,20,GRU_Att_4,RNN_Third,1088398789134.0,0.5154641308918263,1012683718803.0,0.0
no abs,20,GRU_Att_4,RNN_Twice,1199498902530.5,0.0,972078321208.0,0.0
no abs,20,GRU_Att_4,UniTS,1029082370868.0,0.0,1096873161344.0,8.394190542122701e-28
no abs,20,GRU_Att_4,actual,1011770399337.5,0.0,1118241422360.0,0.0
no abs,20,GRU_Linear,GRU_Reference,1079168131805.5,3.799968146233181e-40,1069060148518.0,1.9840279904756737e-161
no abs,20,GRU_Linear,GRU_Third,1106095919768.0,1.986096354804899e-122,996354794372.5,0.0
no abs,20,GRU_Linear,GRU_Twice,924592990130.0,0.0,1053618525246.0,0.0
no abs,20,GRU_Linear,LSTM_Linear,1183655952263.0,0.0,870262797462.0,0.0
no abs,20,GRU_Linear,LSTM_Reference,1152197578960.0,0.0,959364916465.0,0.0
no abs,20,GRU_Linear,LSTM_Third,1234024355181.5,0.0,1137078813145.0,0.0
no abs,20,GRU_Linear,LSTM_Twice,1179716791038.5,0.0,1142602906766.5,0.0
no abs,20,GRU_Linear,RNN_Linear,1121152843832.5,0.0,948950373443.0,0.0
no abs,20,GRU_Linear,RNN_Reference,1267834321620.5,0.0,976263232336.0,0.0
no abs,20,GRU_Linear,RNN_Third,1195780602762.0,0.0,867481952965.5,0.0
no abs,20,GRU_Linear,RNN_Twice,1304624409242.5,0.0,843547403063.0,0.0
no abs,20,GRU_Linear,UniTS,1154382945562.0,0.0,922744536853.0,0.0
no abs,20,GRU_Linear,actual,1136732879667.5,0.0,942117692900.0,0.0
no abs,20,GRU_Reference,GRU_Third,1117891138610.5,0.0,1015568245049.0,0.0
no abs,20,GRU_Reference,GRU_Twice,925055491332.5,0.0,1072692715506.5,2.4923546360579763e-108
no abs,20,GRU_Reference,LSTM_Linear,1201694264497.5,0.0,890073849409.0,0.0
no abs,20,GRU_Reference,LSTM_Reference,1167901133895.5,0.0,976876842797.0,0.0
no abs,20,GRU_Reference,LSTM_Third,1256138784575.0,0.0,1157077043283.0,0.0
no abs,20,GRU_Reference,LSTM_Twice,1197257296937.5,0.0,1159618920840.0,0.0
no abs,20,GRU_Reference,RNN_Linear,1137245890544.5,0.0,968281708696.0,0.0
no abs,20,GRU_Reference,RNN_Reference,1291806150193.5,0.0,995815544773.5,0.0
no abs,20,GRU_Reference,RNN_Third,1212515011771.5,0.0,884999394716.0,0.0
no abs,20,GRU_Reference,RNN_Twice,1328685193762.5,0.0,859155232320.5,0.0
no abs,20,GRU_Reference,UniTS,1169840982260.0,0.0,942923611693.0,0.0
no abs,20,GRU_Reference,actual,1150623544047.5,0.0,962459689185.0,0.0
no abs,20,GRU_Third,GRU_Twice,896083790866.5,0.0,1146365778015.0,0.0
no abs,20,GRU_Third,LSTM_Linear,1171855115240.0,0.0,971562603416.0,0.0
no abs,20,GRU_Third,LSTM_Reference,1137840249252.0,0.0,1049876397585.0,0.0
no abs,20,GRU_Third,LSTM_Third,1227584387047.5,0.0,1228854628636.5,0.0
no abs,20,GRU_Third,LSTM_Twice,1168940019506.5,0.0,1227077362902.5,0.0
no abs,20,GRU_Third,RNN_Linear,1107267977389.0,2.2226479656143714e-139,1045951341625.5,0.0
no abs,20,GRU_Third,RNN_Reference,1261532373125.5,0.0,1072173252262.0,2.8696260699079034e-115
no abs,20,GRU_Third,RNN_Third,1185878878097.5,0.0,959000130432.0,0.0
no abs,20,GRU_Third,RNN_Twice,1300243669137.0,0.0,929896399205.0,0.0
no abs,20,GRU_Third,UniTS,1139572363760.0,0.0,1024128502580.0,0.0
no abs,20,GRU_Third,actual,1121114741832.5,0.0,1042661305430.0,0.0
no abs,20,GRU_Twice,LSTM_Linear,1369263969473.0,0.0,910777721045.5,0.0
no abs,20,GRU_Twice,LSTM_Reference,1336955977632.5,0.0,991978185131.0,0.0
no abs,20,GRU_Twice,LSTM_Third,1418666507011.5,0.0,1172684816044.5,0.0
no abs,20,GRU_Twice,LSTM_Twice,1358565854320.5,0.0,1172917566579.0,0.0
no abs,20,GRU_Twice,RNN_Linear,1307231813902.5,0.0,986150942063.0,0.0
no abs,20,GRU_Twice,RNN_Reference,1461399826346.5,0.0,1013286327965.5,0.0
no abs,20,GRU_Twice,RNN_Third,1365129312953.5,0.0,900736345817.5,0.0
no abs,20,GRU_Twice,RNN_Twice,1490045602278.0,0.0,874057803278.0,0.0
no abs,20,GRU_Twice,UniTS,1338088988458.0,0.0,963503245027.0,0.0
no abs,20,GRU_Twice,actual,1316267127470.0,0.0,983014764357.5,0.0
no abs,20,LSTM_Linear,LSTM_Reference,1052345601471.0,0.0,1154042737743.0,0.0
no abs,20,LSTM_Linear,LSTM_Third,1149365403954.5,0.0,1359290178761.0,0.0
no abs,20,LSTM_Linear,LSTM_Twice,1090303540382.5,0.05090858523707658,1337305381001.5,0.0
no abs,20,LSTM_Linear,RNN_Linear,1020014102815.0,0.0,1162690728999.5,0.0
no abs,20,LSTM_Linear,RNN_Reference,1178594723986.5,0.0,1191245619238.0,0.0
no abs,20,LSTM_Linear,RNN_Third,1112359605187.0,6.2606891324968365e-226,1058490880080.0,0.0
no abs,20,LSTM_Linear,RNN_Twice,1223641833616.0,0.0,1014813460279.5,0.0
no abs,20,LSTM_Linear,UniTS,1056524139249.0,0.0,1147205663111.0,0.0
no abs,20,LSTM_Linear,actual,1039085504232.5,0.0,1168129706180.0,0.0
no abs,20,LSTM_Reference,LSTM_Third,1185824443948.0,0.0,1264673891412.5,0.0
no abs,20,LSTM_Reference,LSTM_Twice,1125244469012.5,0.0,1258767828347.0,0.0
no abs,20,LSTM_Reference,RNN_Linear,1058480247196.0,0.0,1091554686805.5,0.00025046543658682844
no abs,20,LSTM_Reference,RNN_Reference,1217269912190.0,0.0,1115520762691.0,3.133814754524822e-290
no abs,20,LSTM_Reference,RNN_Third,1144552111509.0,0.0,1000306480907.0,0.0
no abs,20,LSTM_Reference,RNN_Twice,1259721867465.5,0.0,970239848904.5,0.0
no abs,20,LSTM_Reference,UniTS,1091578673610.0,0.0002202691795064307,1075425335799.0,2.0097966513348923e-75
no abs,20,LSTM_Reference,actual,1073542820535.0,1.9095703101365543e-97,1092968989065.0,2.215781603836876e-08
no abs,20,LSTM_Third,LSTM_Twice,1033172373985.5,0.0,1098104705020.0,1.8235093697164022e-36
no abs,20,LSTM_Third,RNN_Linear,958836554901.5,0.0,898926906135.0,0.0
no abs,20,LSTM_Third,RNN_Reference,1113515641473.5,1.6627199524479036e-248,926908908333.0,0.0
no abs,20,LSTM_Third,RNN_Third,1058946253841.0,0.0,821547922631.0,0.0
no abs,20,LSTM_Third,RNN_Twice,1162668115312.5,0.0,800515555623.0,0.0
no abs,20,LSTM_Third,UniTS,997278152786.0,0.0,870527135650.0,0.0
no abs,20,LSTM_Third,actual,981938668710.0,0.0,890389788165.0,0.0
no abs,20,LSTM_Twice,RNN_Linear,1019414916348.5,0.0,910380549125.0,0.0
no abs,20,LSTM_Twice,RNN_Reference,1172986753362.5,0.0,934302206926.5,0.0
no abs,20,LSTM_Twice,RNN_Third,1111387372291.0,8.80930997658074e-208,834147047079.0,0.0
