model,ws,variable1,variable2,u,p
GRU_Reference,20,no abs,speed actual dir,131.0,0.4107651710510254
GRU_Reference,2,no abs,speed actual dir,8.0,1.4901161193847656e-06
GRU_Reference,30,no abs,speed actual dir,153.0,0.8119303584098816
GRU_Reference,3,no abs,speed actual dir,60.0,0.004604637622833252
GRU_Reference,4,no abs,speed actual dir,67.0,0.008822321891784668
GRU_Reference,5,no abs,speed actual dir,25.0,5.3882598876953125e-05
GRU_Third,10,no abs,speed actual dir,96.0,0.07547956705093384
GRU_Third,20,no abs,speed actual dir,144.0,0.6338268518447876
GRU_Third,2,no abs,speed actual dir,36.0,0.00028705596923828125
GRU_Third,30,no abs,speed actual dir,147.0,0.6915188431739807
GRU_Third,3,no abs,speed actual dir,82.0,0.029578447341918945
GRU_Third,4,no abs,speed actual dir,54.0,0.002507925033569336
GRU_Third,5,no abs,speed actual dir,50.0,0.001625359058380127
GRU_Twice,10,no abs,speed actual dir,30.0,0.00012022256851196289
GRU_Twice,20,no abs,speed actual dir,130.0,0.39571136236190796
GRU_Twice,2,no abs,speed actual dir,0.0,5.960464477539063e-08
GRU_Twice,30,no abs,speed actual dir,159.0,0.936802864074707
GRU_Twice,3,no abs,speed actual dir,75.0,0.017312347888946533
GRU_Twice,4,no abs,speed actual dir,30.0,0.00012022256851196289
GRU_Twice,5,no abs,speed actual dir,94.0,0.06670159101486206
LSTM_Linear,10,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,2,no abs,speed actual dir,116.0,0.21998637914657593
LSTM_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,3,no abs,speed actual dir,128.0,0.3665854334831238
LSTM_Linear,4,no abs,speed actual dir,23.0,3.814697265625e-05
LSTM_Linear,5,no abs,speed actual dir,86.0,0.03933870792388916
LSTM_Reference,10,no abs,speed actual dir,108.0,0.14847958087921143
LSTM_Reference,20,no abs,speed actual dir,102.0,0.10731470584869385
LSTM_Reference,2,no abs,speed actual dir,35.0,0.0010172413503286527
LSTM_Reference,30,no abs,speed actual dir,156.0,0.8739878535270691
LSTM_Reference,3,no abs,speed actual dir,106.0,0.13364005088806152
LSTM_Reference,4,no abs,speed actual dir,74.0,0.01597297191619873
LSTM_Reference,5,no abs,speed actual dir,57.0,0.003419220447540283
LSTM_Third,10,no abs,speed actual dir,51.0,0.0018156766891479492
LSTM_Third,20,no abs,speed actual dir,148.0,0.7111607789993286
LSTM_Third,2,no abs,speed actual dir,46.0,0.0010271072387695312
LSTM_Third,30,no abs,speed actual dir,147.0,0.6915188431739807
LSTM_Third,3,no abs,speed actual dir,93.0,0.0626264214515686
LSTM_Third,4,no abs,speed actual dir,86.0,0.03933870792388916
LSTM_Third,5,no abs,speed actual dir,112.0,0.18172985315322876
LSTM_Twice,10,no abs,speed actual dir,85.0,0.036682069301605225
LSTM_Twice,20,no abs,speed actual dir,103.0,0.1134914755821228
LSTM_Twice,2,no abs,speed actual dir,159.0,0.936802864074707
LSTM_Twice,30,no abs,speed actual dir,100.0,0.09573346376419067
LSTM_Twice,3,no abs,speed actual dir,94.0,0.06670159101486206
LSTM_Twice,4,no abs,speed actual dir,102.0,0.10731470584869385
LSTM_Twice,5,no abs,speed actual dir,139.0,0.5424043536186218
RNN_Linear,10,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,2,no abs,speed actual dir,7.0,1.1324882507324219e-06
RNN_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,3,no abs,speed actual dir,69.0,0.010510802268981934
RNN_Linear,4,no abs,speed actual dir,71.0,0.012466490268707275
RNN_Linear,5,no abs,speed actual dir,159.0,0.936802864074707
RNN_Reference,10,no abs,speed actual dir,100.0,0.09573346376419067
RNN_Reference,20,no abs,speed actual dir,106.0,0.13364005088806152
RNN_Reference,2,no abs,speed actual dir,33.0,0.00018787384033203125
RNN_Reference,30,no abs,speed actual dir,156.0,0.8739878535270691
RNN_Reference,3,no abs,speed actual dir,53.0,0.002255260944366455
RNN_Reference,4,no abs,speed actual dir,131.0,0.4107651710510254
RNN_Reference,5,no abs,speed actual dir,100.0,0.09573346376419067
RNN_Third,10,no abs,speed actual dir,45.0,0.0009118914604187012
RNN_Third,20,no abs,speed actual dir,68.0,0.00963503122329712
RNN_Third,2,no abs,speed actual dir,94.0,0.06670159101486206
RNN_Third,30,no abs,speed actual dir,119.0,0.25210392475128174
RNN_Third,3,no abs,speed actual dir,131.0,0.4107651710510254
RNN_Third,4,no abs,speed actual dir,120.0,0.2634761333465576
RNN_Third,5,no abs,speed actual dir,114.0,0.2002161741256714
RNN_Twice,10,no abs,speed actual dir,79.0,0.023649930953979492
RNN_Twice,20,no abs,speed actual dir,113.0,0.19081425666809082
RNN_Twice,2,no abs,speed actual dir,1.0,1.1920928955078125e-07
RNN_Twice,30,no abs,speed actual dir,116.0,0.21998637914657593
RNN_Twice,3,no abs,speed actual dir,7.0,1.1324882507324219e-06
RNN_Twice,4,no abs,speed actual dir,6.0,8.344650268554688e-07
RNN_Twice,5,no abs,speed actual dir,13.0,5.245208740234375e-06
UniTS,10,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,20,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,2,no abs,speed actual dir,1.0,1.1920928955078125e-07
UniTS,30,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,3,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,4,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,5,no abs,speed actual dir,0.0,5.960464477539063e-08
