variable,model,ws1,ws2,u,p
no abs,GRU_Linear,10,3,428.0,0.02565942679162289
no abs,GRU_Linear,10,4,439.0,0.014494892347520633
no abs,GRU_Linear,10,5,389.0,0.14031564937735788
no abs,GRU_Linear,20,2,537.0,1.3849204404429869e-05
no abs,GRU_Linear,20,30,272.0,0.4376816780828031
no abs,GRU_Linear,20,3,511.0,0.00012215310784169202
no abs,GRU_Linear,20,4,510.0,0.00013217974829911983
no abs,GRU_Linear,20,5,466.0,0.0029912465204538306
no abs,GRU_Linear,2,30,43.0,1.795360263143029e-07
no abs,GRU_Linear,2,3,307.0,0.9227150779556011
no abs,GRU_Linear,2,4,340.0,0.6003641276866312
no abs,GRU_Linear,2,5,242.0,0.17440038915018252
no abs,GRU_Linear,30,3,539.0,1.1596228282161117e-05
no abs,GRU_Linear,30,4,529.0,2.7770856207839563e-05
no abs,GRU_Linear,30,5,510.0,0.00013217974829911983
no abs,GRU_Linear,3,4,337.0,0.6414528745894932
no abs,GRU_Linear,3,5,255.0,0.268742772421077
no abs,GRU_Linear,4,5,242.0,0.17440038915018252
no abs,GRU_Reference,10,20,224.0,0.08773829506214073
no abs,GRU_Reference,10,2,420.0,0.03788424543573267
no abs,GRU_Reference,10,30,187.0,0.01529337103019893
no abs,GRU_Reference,10,3,342.0,0.5736510006245363
no abs,GRU_Reference,10,4,389.0,0.14031564937735788
no abs,GRU_Reference,10,5,348.0,0.497074660807861
no abs,GRU_Reference,20,2,513.0,0.00010421194515808898
no abs,GRU_Reference,20,30,265.0,0.361803488317166
no abs,GRU_Reference,20,3,441.0,0.013007466607958677
no abs,GRU_Reference,20,4,478.0,0.001367281930175315
no abs,GRU_Reference,20,5,430.0,0.02319948731506933
no abs,GRU_Reference,2,30,72.0,3.2134308831337706e-06
no abs,GRU_Reference,2,3,228.0,0.10313544412720632
no abs,GRU_Reference,2,4,284.0,0.5869371700692589
no abs,GRU_Reference,2,5,223.0,0.08419395035432709
no abs,GRU_Reference,30,3,477.0,0.0014622778441816793
no abs,GRU_Reference,30,4,508.0,0.00015460367416062553
no abs,GRU_Reference,30,5,470.0,0.002317170487785404
no abs,GRU_Reference,3,4,361.0,0.3516793716607548
no abs,GRU_Reference,3,5,309.0,0.953582510349677
no abs,GRU_Reference,4,5,261.0,0.3223963931070317
no abs,GRU_Third,10,20,228.0,0.10313544412720632
no abs,GRU_Third,10,2,422.0,0.03443756329229049
no abs,GRU_Third,10,30,187.0,0.01529337103019893
no abs,GRU_Third,10,3,371.0,0.26043426893178667
no abs,GRU_Third,10,4,384.0,0.1683260949337354
no abs,GRU_Third,10,5,334.0,0.6836702770203351
no abs,GRU_Third,20,2,487.0,0.0007352228727858607
no abs,GRU_Third,20,30,259.0,0.3037847253883319
no abs,GRU_Third,20,3,442.0,0.012315680042810818
no abs,GRU_Third,20,4,451.0,0.007415319687152019
no abs,GRU_Third,20,5,420.0,0.03788424543573267
no abs,GRU_Third,2,30,93.0,2.1451218700695844e-05
no abs,GRU_Third,2,3,264.0,0.3516793716607548
no abs,GRU_Third,2,4,267.0,0.3825931773694824
no abs,GRU_Third,2,5,224.0,0.08773829506214073
no abs,GRU_Third,30,3,470.0,0.002317170487785404
no abs,GRU_Third,30,4,488.0,0.0006850368653792253
no abs,GRU_Third,30,5,468.0,0.0026345660958435055
no abs,GRU_Third,3,4,326.0,0.8008578418954853
no abs,GRU_Third,3,5,278.0,0.5094483563706427
no abs,GRU_Third,4,5,261.0,0.3223963931070317
no abs,GRU_Twice,10,20,165.0,0.004341518517797562
no abs,GRU_Twice,10,2,438.0,0.01529337103019893
no abs,GRU_Twice,10,30,117.0,0.00015460367416062553
no abs,GRU_Twice,10,3,305.0,0.8919636193705659
no abs,GRU_Twice,10,4,287.0,0.6276258050283593
no abs,GRU_Twice,10,5,306.0,0.9073219836857066
no abs,GRU_Twice,20,2,550.0,4.255938526376603e-06
no abs,GRU_Twice,20,30,244.0,0.18703749337591546
no abs,GRU_Twice,20,3,431.0,0.02204821127903532
no abs,GRU_Twice,20,4,454.0,0.006222848471189991
no abs,GRU_Twice,20,5,439.0,0.014494892347520633
no abs,GRU_Twice,2,30,44.0,1.9932734305256607e-07
no abs,GRU_Twice,2,3,205.0,0.03788424543573267
no abs,GRU_Twice,2,4,163.0,0.0038398800013550467
no abs,GRU_Twice,2,5,195.0,0.02319948731506933
no abs,GRU_Twice,30,3,473.0,0.0019062927884821437
no abs,GRU_Twice,30,4,500.0,0.00028525723198329604
no abs,GRU_Twice,30,5,476.0,0.0015633235674326375
no abs,GRU_Twice,3,4,300.0,0.8158901548607471
no abs,GRU_Twice,3,5,316.0,0.953582510349677
no abs,GRU_Twice,4,5,336.0,0.65540543793669
no abs,LSTM_Linear,10,20,346.0,0.5219814481957432
no abs,LSTM_Linear,10,2,393.0,0.12060767859094357
no abs,LSTM_Linear,10,30,253.0,0.2523052121646835
no abs,LSTM_Linear,10,3,392.0,0.1253189420819512
no abs,LSTM_Linear,10,4,418.0,0.041620062928365585
no abs,LSTM_Linear,10,5,283.0,0.5736510006245363
no abs,LSTM_Linear,20,2,374.0,0.23658179688216296
no abs,LSTM_Linear,20,30,207.0,0.041620062928365585
no abs,LSTM_Linear,20,3,381.0,0.18703749337591546
no abs,LSTM_Linear,20,4,397.0,0.10313544412720632
no abs,LSTM_Linear,20,5,244.0,0.18703749337591546
no abs,LSTM_Linear,2,30,181.0,0.011029166691101183
no abs,LSTM_Linear,2,3,307.0,0.9227150779556011
no abs,LSTM_Linear,2,4,331.0,0.7269006560784503
no abs,LSTM_Linear,2,5,218.0,0.06817204557664998
no abs,LSTM_Linear,30,3,448.0,0.008808853238989799
no abs,LSTM_Linear,30,4,475.0,0.0016707639271962048
no abs,LSTM_Linear,30,5,334.0,0.6836702770203351
no abs,LSTM_Linear,3,4,343.0,0.5605090914385145
no abs,LSTM_Linear,3,5,206.0,0.03971489002268778
no abs,LSTM_Linear,4,5,188.0,0.016130322106759073
no abs,LSTM_Reference,10,20,207.0,0.041620062928365585
no abs,LSTM_Reference,10,2,364.0,0.3223963931070317
no abs,LSTM_Reference,10,30,183.0,0.012315680042810818
no abs,LSTM_Reference,10,3,272.0,0.4376816780828031
no abs,LSTM_Reference,10,4,316.0,0.953582510349677
no abs,LSTM_Reference,10,5,358.0,0.3825931773694824
no abs,LSTM_Reference,20,2,454.0,0.006222848471189991
no abs,LSTM_Reference,20,30,261.0,0.3223963931070317
no abs,LSTM_Reference,20,3,384.0,0.1683260949337354
no abs,LSTM_Reference,20,4,404.0,0.07745301640549514
no abs,LSTM_Reference,20,5,465.0,0.003185634970406015
no abs,LSTM_Reference,2,30,148.0,0.0014622778441816793
no abs,LSTM_Reference,2,3,244.0,0.18703749337591546
no abs,LSTM_Reference,2,4,267.0,0.3825931773694824
no abs,LSTM_Reference,2,5,298.0,0.7858989168050492
no abs,LSTM_Reference,30,3,427.0,0.026971854426319462
no abs,LSTM_Reference,30,4,441.0,0.013007466607958677
no abs,LSTM_Reference,30,5,492.0,0.0005144641657591724
no abs,LSTM_Reference,3,4,337.0,0.6414528745894932
no abs,LSTM_Reference,3,5,374.0,0.23658179688216296
no abs,LSTM_Reference,4,5,350.0,0.4728155871746813
no abs,LSTM_Third,10,20,195.0,0.02319948731506933
no abs,LSTM_Third,10,2,440.0,0.013733404308894272
no abs,LSTM_Third,10,30,186.0,0.014494892347520633
no abs,LSTM_Third,10,3,357.0,0.39325715704186925
no abs,LSTM_Third,10,4,336.0,0.65540543793669
no abs,LSTM_Third,10,5,321.0,0.876645674312776
no abs,LSTM_Third,20,2,517.0,7.552259298151555e-05
no abs,LSTM_Third,20,30,301.0,0.8309905299998261
no abs,LSTM_Third,20,3,442.0,0.012315680042810818
no abs,LSTM_Third,20,4,432.0,0.02094695809673181
no abs,LSTM_Third,20,5,409.0,0.06250820231353849
no abs,LSTM_Third,2,30,97.0,3.0245133415115902e-05
no abs,LSTM_Third,2,3,250.0,0.22898533711961333
no abs,LSTM_Third,2,4,252.0,0.24435472003272052
no abs,LSTM_Third,2,5,218.0,0.06817204557664998
no abs,LSTM_Third,30,3,443.0,0.011656686132397214
no abs,LSTM_Third,30,4,430.0,0.02319948731506933
no abs,LSTM_Third,30,5,416.0,0.045663178484859054
no abs,LSTM_Third,3,4,311.0,0.984519736863829
no abs,LSTM_Third,3,5,281.0,0.5475147688915105
no abs,LSTM_Third,4,5,285.0,0.6003641276866312
no abs,LSTM_Twice,10,20,190.0,0.017925777357406476
no abs,LSTM_Twice,10,2,282.0,0.5605090914385145
no abs,LSTM_Twice,10,30,202.0,0.03281712689483408
no abs,LSTM_Twice,10,3,325.0,0.8158901548607471
no abs,LSTM_Twice,10,4,347.0,0.5094483563706427
no abs,LSTM_Twice,10,5,292.0,0.6979738522659524
no abs,LSTM_Twice,20,2,402.0,0.08419395035432709
no abs,LSTM_Twice,20,30,334.0,0.6836702770203351
no abs,LSTM_Twice,20,3,444.0,0.011029166691101183
no abs,LSTM_Twice,20,4,457.0,0.005205880435150824
no abs,LSTM_Twice,20,5,370.0,0.268742772421077
no abs,LSTM_Twice,2,30,239.0,0.15665606830628992
no abs,LSTM_Twice,2,3,346.0,0.5219814481957432
no abs,LSTM_Twice,2,4,365.0,0.3129994773224958
no abs,LSTM_Twice,2,5,311.0,0.984519736863829
no abs,LSTM_Twice,30,3,446.0,0.00986347712747337
no abs,LSTM_Twice,30,4,438.0,0.01529337103019893
no abs,LSTM_Twice,30,5,359.0,0.3721083307918155
no abs,LSTM_Twice,3,4,328.0,0.7710186241805638
no abs,LSTM_Twice,3,5,282.0,0.5605090914385145
no abs,LSTM_Twice,4,5,273.0,0.44922293322874407
no abs,RNN_Linear,10,20,285.0,0.6003641276866312
no abs,RNN_Linear,10,2,79.0,6.158773238319999e-06
no abs,RNN_Linear,10,30,229.0,0.10730258670433653
no abs,RNN_Linear,10,3,248.0,0.2143168580185959
no abs,RNN_Linear,10,4,178.0,0.009322867751912354
no abs,RNN_Linear,10,5,292.0,0.6979738522659524
no abs,RNN_Linear,20,2,80.0,6.748788594905479e-06
no abs,RNN_Linear,20,30,243.0,0.18063688161006308
no abs,RNN_Linear,20,3,256.0,0.2772314876173122
no abs,RNN_Linear,20,4,193.0,0.02094695809673181
no abs,RNN_Linear,20,5,309.0,0.953582510349677
no abs,RNN_Linear,2,30,511.0,0.00012215310784169202
no abs,RNN_Linear,2,3,448.0,0.008808853238989799
no abs,RNN_Linear,2,4,414.0,0.05003228610625733
no abs,RNN_Linear,2,5,471.0,0.0021719718205802305
no abs,RNN_Linear,30,3,287.0,0.6276258050283593
no abs,RNN_Linear,30,4,229.0,0.10730258670433653
no abs,RNN_Linear,30,5,348.0,0.497074660807861
no abs,RNN_Linear,3,4,272.0,0.4376816780828031
no abs,RNN_Linear,3,5,343.0,0.5605090914385145
no abs,RNN_Linear,4,5,394.0,0.11603618751300343
no abs,RNN_Reference,10,20,252.0,0.24435472003272052
no abs,RNN_Reference,10,2,116.0,0.000142978256292717
no abs,RNN_Reference,10,30,173.0,0.006996807919786315
no abs,RNN_Reference,10,3,130.0,0.00041349321349351705
no abs,RNN_Reference,10,4,305.0,0.8919636193705659
no abs,RNN_Reference,10,5,276.0,0.48486293237843714
no abs,RNN_Reference,20,2,138.0,0.0007352228727858607
no abs,RNN_Reference,20,30,228.0,0.10313544412720632
no abs,RNN_Reference,20,3,149.0,0.0015633235674326375
no abs,RNN_Reference,20,4,345.0,0.5346712115320105
no abs,RNN_Reference,20,5,331.0,0.7269006560784503
no abs,RNN_Reference,2,30,450.0,0.007856148366986239
no abs,RNN_Reference,2,3,339.0,0.6139282580548475
no abs,RNN_Reference,2,4,487.0,0.0007352228727858607
no abs,RNN_Reference,2,5,475.0,0.0016707639271962048
no abs,RNN_Reference,30,3,199.0,0.028341832697381233
no abs,RNN_Reference,30,4,396.0,0.10730258670433653
no abs,RNN_Reference,30,5,399.0,0.09518773522036432
no abs,RNN_Reference,3,4,471.0,0.0021719718205802305
no abs,RNN_Reference,3,5,469.0,0.002471209662526953
no abs,RNN_Reference,4,5,300.0,0.8158901548607471
no abs,RNN_Third,10,20,177.0,0.008808853238989799
no abs,RNN_Third,10,2,207.0,0.041620062928365585
no abs,RNN_Third,10,30,163.0,0.0038398800013550467
no abs,RNN_Third,10,3,346.0,0.5219814481957432
no abs,RNN_Third,10,4,313.0,1.0
no abs,RNN_Third,10,5,333.0,0.6979738522659524
no abs,RNN_Third,20,2,306.0,0.9073219836857066
no abs,RNN_Third,20,30,350.0,0.4728155871746813
no abs,RNN_Third,20,3,425.0,0.029771346975723968
no abs,RNN_Third,20,4,432.0,0.02094695809673181
no abs,RNN_Third,20,5,434.0,0.01888745461845923
no abs,RNN_Third,2,30,328.0,0.7710186241805638
no abs,RNN_Third,2,3,404.0,0.07745301640549514
no abs,RNN_Third,2,4,407.0,0.06817204557664998
no abs,RNN_Third,2,5,405.0,0.07425122834326177
no abs,RNN_Third,30,3,427.0,0.026971854426319462
no abs,RNN_Third,30,4,419.0,0.03971489002268778
no abs,RNN_Third,30,5,434.0,0.01888745461845923
no abs,RNN_Third,3,4,300.0,0.8158901548607471
no abs,RNN_Third,3,5,292.0,0.6979738522659524
no abs,RNN_Third,4,5,317.0,0.93813717383897
no abs,RNN_Twice,10,20,350.0,0.4728155871746813
no abs,RNN_Twice,10,2,107.0,6.961895897346841e-05
no abs,RNN_Twice,10,30,367.0,0.2947520070546409
no abs,RNN_Twice,10,3,115.0,0.00013217974829911983
no abs,RNN_Twice,10,4,114.0,0.00012215310784169202
no abs,RNN_Twice,10,5,164.0,0.0040837137563017965
no abs,RNN_Twice,20,2,83.0,8.860901178054323e-06
no abs,RNN_Twice,20,30,318.0,0.9227150779556011
no abs,RNN_Twice,20,3,97.0,3.0245133415115902e-05
no abs,RNN_Twice,20,4,79.0,6.158773238319999e-06
no abs,RNN_Twice,20,5,135.0,0.0005940765408778919
no abs,RNN_Twice,2,30,561.0,1.4949706964024405e-06
no abs,RNN_Twice,2,3,335.0,0.6694793348058024
no abs,RNN_Twice,2,4,315.0,0.9690453003117911
no abs,RNN_Twice,2,5,389.0,0.14031564937735788
no abs,RNN_Twice,30,3,78.0,5.618306190480146e-06
no abs,RNN_Twice,30,4,72.0,3.2134308831337706e-06
no abs,RNN_Twice,30,5,116.0,0.000142978256292717
no abs,RNN_Twice,3,4,271.0,0.42631291323985965
no abs,RNN_Twice,3,5,371.0,0.26043426893178667
no abs,RNN_Twice,4,5,406.0,0.07115843333450314
no abs,UniTS,10,20,0.0,1.4156562248495535e-09
no abs,UniTS,10,2,600.0,2.567677870515197e-08
no abs,UniTS,10,30,0.0,1.4156562248495535e-09
no abs,UniTS,10,3,600.0,2.567677870515197e-08
no abs,UniTS,10,4,625.0,1.4156562248495535e-09
no abs,UniTS,10,5,625.0,1.4156562248495535e-09
no abs,UniTS,20,2,600.0,2.567677870515197e-08
no abs,UniTS,20,30,0.0,1.4156562248495535e-09
no abs,UniTS,20,3,600.0,2.567677870515197e-08
no abs,UniTS,20,4,625.0,1.4156562248495535e-09
no abs,UniTS,20,5,625.0,1.4156562248495535e-09
no abs,UniTS,2,30,25.0,2.567677870515197e-08
no abs,UniTS,2,3,144.0,0.0011153845128289185
no abs,UniTS,2,4,84.0,9.695744074293171e-06
no abs,UniTS,2,5,45.0,2.2121962704999195e-07
no abs,UniTS,30,3,600.0,2.567677870515197e-08
no abs,UniTS,30,4,625.0,1.4156562248495535e-09
no abs,UniTS,30,5,625.0,1.4156562248495535e-09
no abs,UniTS,3,4,121.0,0.00021060454164638866
no abs,UniTS,3,5,115.0,0.00013217974829911983
no abs,UniTS,4,5,100.0,3.898668734687889e-05
speed actual dir,GRU_Att_1,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,4,615.0,4.638138549093065e-09
speed actual dir,GRU_Att_1,10,5,596.0,3.996495287998578e-08
speed actual dir,GRU_Att_1,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,2,3,121.0,0.00021060454164638866
speed actual dir,GRU_Att_1,2,4,18.0,1.1672763878400073e-08
speed actual dir,GRU_Att_1,2,5,6.0,2.89803473430279e-09
speed actual dir,GRU_Att_1,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,3,4,71.0,2.92400809476093e-06
speed actual dir,GRU_Att_1,3,5,43.0,1.795360263143029e-07
speed actual dir,GRU_Att_1,4,5,237.0,0.14561009539686695
speed actual dir,GRU_Att_2,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,10,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,10,3,623.0,1.8001611341667335e-09
speed actual dir,GRU_Att_2,10,4,617.0,3.6689565644207027e-09
speed actual dir,GRU_Att_2,10,5,593.0,5.547719716691149e-08
speed actual dir,GRU_Att_2,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,30,11.0,5.212009041434306e-09
speed actual dir,GRU_Att_2,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,2,3,110.0,8.877863272704755e-05
speed actual dir,GRU_Att_2,2,4,19.0,1.3078583319970845e-08
speed actual dir,GRU_Att_2,2,5,9.0,4.1259395620122645e-09
speed actual dir,GRU_Att_2,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,3,4,149.0,0.0015633235674326375
speed actual dir,GRU_Att_2,3,5,88.0,1.3849204404429869e-05
speed actual dir,GRU_Att_2,4,5,202.0,0.03281712689483408
speed actual dir,GRU_Att_3,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,5,620.0,2.5742151889055177e-09
speed actual dir,GRU_Att_3,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,30,13.0,6.57430581060105e-09
speed actual dir,GRU_Att_3,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,2,3,104.0,5.441822612402296e-05
speed actual dir,GRU_Att_3,2,4,11.0,5.212009041434306e-09
speed actual dir,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,3,4,110.0,8.877863272704755e-05
speed actual dir,GRU_Att_3,3,5,23.0,2.0536055447128182e-08
speed actual dir,GRU_Att_3,4,5,177.0,0.008808853238989799
speed actual dir,GRU_Att_4,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,5,618.0,3.2613906321195847e-09
speed actual dir,GRU_Att_4,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,30,15.0,8.280513635549483e-09
speed actual dir,GRU_Att_4,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,2,3,147.0,0.001367281930175315
speed actual dir,GRU_Att_4,2,4,21.0,1.6400502409539076e-08
speed actual dir,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,3,4,67.0,1.9972906531952006e-06
speed actual dir,GRU_Att_4,3,5,4.0,2.2857387092009765e-09
speed actual dir,GRU_Att_4,4,5,109.0,8.189747564868397e-05
speed actual dir,GRU_Linear,10,20,2.0,1.8001611341667335e-09
speed actual dir,GRU_Linear,10,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,5,625.0,1.4156562248495535e-09
