model,ws,variable1,variable2,u,p
GRU_Linear,10,no abs,speed actual dir,603.0,1.8355518172726175e-08
GRU_Linear,20,no abs,speed actual dir,622.0,2.028844528419201e-09
GRU_Linear,2,no abs,speed actual dir,436.0,0.01700726906208309
GRU_Linear,30,no abs,speed actual dir,625.0,1.4156562248495535e-09
GRU_Linear,3,no abs,speed actual dir,501.0,0.0002645614741182155
GRU_Linear,4,no abs,speed actual dir,544.0,7.392652258635689e-06
GRU_Linear,5,no abs,speed actual dir,548.0,5.123412825613384e-06
GRU_Reference,10,no abs,speed actual dir,480.0,0.0011618502403132026
GRU_Reference,20,no abs,speed actual dir,390.0,0.13423213685904717
GRU_Reference,2,no abs,speed actual dir,525.0,3.8670642157841625e-05
GRU_Reference,30,no abs,speed actual dir,340.0,0.5994863536067815
GRU_Reference,3,no abs,speed actual dir,445.0,0.010376518007949649
GRU_Reference,4,no abs,speed actual dir,525.0,3.8093694753377064e-05
GRU_Reference,5,no abs,speed actual dir,495.0,0.00040415770068190213
GRU_Third,10,no abs,speed actual dir,420.0,0.03742405652933371
GRU_Third,20,no abs,speed actual dir,375.0,0.22786552043078634
GRU_Third,2,no abs,speed actual dir,520.0,5.763619575327029e-05
GRU_Third,30,no abs,speed actual dir,285.0,0.5994863536067815
GRU_Third,3,no abs,speed actual dir,475.0,0.0016407824440617881
GRU_Third,4,no abs,speed actual dir,525.0,3.7507302571085013e-05
GRU_Third,5,no abs,speed actual dir,430.0,0.022902639176856823
GRU_Twice,10,no abs,speed actual dir,540.0,1.0098193526684172e-05
GRU_Twice,20,no abs,speed actual dir,350.0,0.4717495438686705
GRU_Twice,2,no abs,speed actual dir,540.0,1.0329020199071591e-05
GRU_Twice,30,no abs,speed actual dir,350.0,0.4717495438686705
GRU_Twice,3,no abs,speed actual dir,500.0,0.00028104559053291456
GRU_Twice,4,no abs,speed actual dir,425.0,0.029449968848885073
GRU_Twice,5,no abs,speed actual dir,435.0,0.017695142512848573
LSTM_Linear,10,no abs,speed actual dir,602.0,2.0536055447128182e-08
LSTM_Linear,20,no abs,speed actual dir,623.0,1.8001611341667335e-09
LSTM_Linear,2,no abs,speed actual dir,304.0,0.876645674312776
LSTM_Linear,30,no abs,speed actual dir,620.0,2.5742151889055177e-09
LSTM_Linear,3,no abs,speed actual dir,420.0,0.03788424543573267
LSTM_Linear,4,no abs,speed actual dir,516.0,8.189747564868397e-05
LSTM_Linear,5,no abs,speed actual dir,517.0,7.552259298151555e-05
LSTM_Reference,10,no abs,speed actual dir,450.0,0.007708092224574141
LSTM_Reference,20,no abs,speed actual dir,365.0,0.3118348748428076
LSTM_Reference,2,no abs,speed actual dir,474.0,0.0017717973980375583
LSTM_Reference,30,no abs,speed actual dir,315.0,0.9689707481348251
LSTM_Reference,3,no abs,speed actual dir,450.0,0.007804163250058836
LSTM_Reference,4,no abs,speed actual dir,455.0,0.005806406521860744
LSTM_Reference,5,no abs,speed actual dir,460.0,0.004285604102343636
LSTM_Third,10,no abs,speed actual dir,475.0,0.0016280396862866477
LSTM_Third,20,no abs,speed actual dir,300.0,0.8154545035319547
LSTM_Third,2,no abs,speed actual dir,475.0,0.0016407824440617881
LSTM_Third,30,no abs,speed actual dir,330.0,0.740913960515575
LSTM_Third,3,no abs,speed actual dir,435.0,0.017706097458982755
LSTM_Third,4,no abs,speed actual dir,400.0,0.09074845626558964
LSTM_Third,5,no abs,speed actual dir,415.0,0.047271493706687
LSTM_Twice,10,no abs,speed actual dir,415.0,0.047271493706687
LSTM_Twice,20,no abs,speed actual dir,210.0,0.047271493706687
LSTM_Twice,2,no abs,speed actual dir,245.0,0.19291872677453503
LSTM_Twice,30,no abs,speed actual dir,295.0,0.740913960515575
LSTM_Twice,3,no abs,speed actual dir,365.0,0.3121848384584509
LSTM_Twice,4,no abs,speed actual dir,450.0,0.007746446823043397
LSTM_Twice,5,no abs,speed actual dir,250.0,0.2279776901070628
RNN_Linear,10,no abs,speed actual dir,601.0,2.2967213940445122e-08
RNN_Linear,20,no abs,speed actual dir,625.0,1.4156562248495535e-09
RNN_Linear,2,no abs,speed actual dir,66.0,1.8141066484846012e-06
RNN_Linear,30,no abs,speed actual dir,625.0,1.4156562248495535e-09
RNN_Linear,3,no abs,speed actual dir,273.0,0.44922293322874407
RNN_Linear,4,no abs,speed actual dir,288.0,0.6414528745894932
RNN_Linear,5,no abs,speed actual dir,433.0,0.01989395076755546
RNN_Reference,10,no abs,speed actual dir,350.0,0.4717495438686705
RNN_Reference,20,no abs,speed actual dir,425.0,0.029379569781787625
RNN_Reference,2,no abs,speed actual dir,125.0,0.00028209425276920014
RNN_Reference,30,no abs,speed actual dir,345.0,0.5336872124367453
RNN_Reference,3,no abs,speed actual dir,170.0,0.005813485579882113
RNN_Reference,4,no abs,speed actual dir,375.0,0.2280449718360823
RNN_Reference,5,no abs,speed actual dir,400.0,0.09070176559382445
RNN_Third,10,no abs,speed actual dir,450.0,0.007708092224574141
RNN_Third,20,no abs,speed actual dir,220.0,0.07355628373185158
RNN_Third,2,no abs,speed actual dir,220.0,0.07366745284433965
RNN_Third,30,no abs,speed actual dir,270.0,0.41399508518054173
RNN_Third,3,no abs,speed actual dir,365.0,0.3121382055596089
RNN_Third,4,no abs,speed actual dir,390.0,0.13432605415280152
RNN_Third,5,no abs,speed actual dir,395.0,0.11082791951914346
RNN_Twice,10,no abs,speed actual dir,200.0,0.029379569781787625
RNN_Twice,20,no abs,speed actual dir,305.0,0.891704892954427
RNN_Twice,2,no abs,speed actual dir,25.0,2.3956612431714313e-08
RNN_Twice,30,no abs,speed actual dir,320.0,0.891704892954427
RNN_Twice,3,no abs,speed actual dir,75.0,4.078653894862079e-06
RNN_Twice,4,no abs,speed actual dir,25.0,2.377187083186707e-08
RNN_Twice,5,no abs,speed actual dir,90.0,1.590012803451361e-05
UniTS,10,no abs,speed actual dir,625.0,1.4156562248495535e-09
UniTS,20,no abs,speed actual dir,625.0,1.4156562248495535e-09
UniTS,2,no abs,speed actual dir,619.0,2.89803473430279e-09
UniTS,30,no abs,speed actual dir,625.0,1.4156562248495535e-09
UniTS,3,no abs,speed actual dir,625.0,1.4156562248495535e-09
UniTS,4,no abs,speed actual dir,625.0,1.4156562248495535e-09
UniTS,5,no abs,speed actual dir,625.0,1.4156562248495535e-09
