model,ws,variable1,variable2,u,p
GRU_Reference,2,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,2,direction,speed,0.0,1.2706874743829287e-09
GRU_Reference,2,latitude_no_abs,longitude_no_abs,350.0,0.4728155871746813
GRU_Reference,2,latitude_no_abs,speed,625.0,1.3915605145005455e-09
GRU_Reference,2,longitude_no_abs,speed,625.0,1.3915605145005455e-09
GRU_Reference,30,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,30,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,30,direction,speed,0.0,1.1797671635555365e-09
GRU_Reference,30,latitude_no_abs,longitude_no_abs,443.0,0.011656686132397214
GRU_Reference,30,latitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Reference,30,longitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Reference,3,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,3,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,3,direction,speed,0.0,1.257983017198181e-09
GRU_Reference,3,latitude_no_abs,longitude_no_abs,274.0,0.46093488585479814
GRU_Reference,3,latitude_no_abs,speed,625.0,1.3777787557153806e-09
GRU_Reference,3,longitude_no_abs,speed,625.0,1.3777787557153806e-09
GRU_Reference,4,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,4,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,4,direction,speed,0.0,1.2306582279633181e-09
GRU_Reference,4,latitude_no_abs,longitude_no_abs,163.0,0.0038398800013550467
GRU_Reference,4,latitude_no_abs,speed,625.0,1.348132653519964e-09
GRU_Reference,4,longitude_no_abs,speed,625.0,1.348132653519964e-09
GRU_Reference,5,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,5,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Reference,5,direction,speed,0.0,1.2116260712601784e-09
GRU_Reference,5,latitude_no_abs,longitude_no_abs,164.0,0.0040837137563017965
GRU_Reference,5,latitude_no_abs,speed,625.0,1.3274801791601044e-09
GRU_Reference,5,longitude_no_abs,speed,625.0,1.3274801791601044e-09
GRU_Third,10,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,10,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,10,direction,speed,0.0,1.1797671635555365e-09
GRU_Third,10,latitude_no_abs,longitude_no_abs,265.0,0.361803488317166
GRU_Third,10,latitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Third,10,longitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Third,20,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,20,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,20,direction,speed,0.0,1.1797671635555365e-09
GRU_Third,20,latitude_no_abs,longitude_no_abs,385.0,0.1624120073498867
GRU_Third,20,latitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Third,20,longitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Third,2,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,2,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,2,direction,speed,0.0,1.2227892690208983e-09
GRU_Third,2,latitude_no_abs,longitude_no_abs,99.0,3.583595520473842e-05
GRU_Third,2,latitude_no_abs,speed,625.0,1.339594115141278e-09
GRU_Third,2,longitude_no_abs,speed,625.0,1.339594115141278e-09
GRU_Third,30,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,30,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,30,direction,speed,0.0,1.1797671635555365e-09
GRU_Third,30,latitude_no_abs,longitude_no_abs,399.0,0.09518773522036432
GRU_Third,30,latitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Third,30,longitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Third,3,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,3,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,3,direction,speed,0.0,1.2127382683843558e-09
GRU_Third,3,latitude_no_abs,longitude_no_abs,338.0,0.6276258050283593
GRU_Third,3,latitude_no_abs,speed,625.0,1.3286871438393625e-09
GRU_Third,3,longitude_no_abs,speed,625.0,1.3286871438393625e-09
GRU_Third,4,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,4,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,4,direction,speed,0.0,1.1906671852859331e-09
GRU_Third,4,latitude_no_abs,longitude_no_abs,270.0,0.415118275851869
GRU_Third,4,latitude_no_abs,speed,625.0,1.304733565122163e-09
GRU_Third,4,longitude_no_abs,speed,625.0,1.304733565122163e-09
GRU_Third,5,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,5,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Third,5,direction,speed,0.0,1.1906671852859331e-09
GRU_Third,5,latitude_no_abs,longitude_no_abs,261.0,0.3223963931070317
GRU_Third,5,latitude_no_abs,speed,625.0,1.304733565122163e-09
GRU_Third,5,longitude_no_abs,speed,625.0,1.304733565122163e-09
GRU_Twice,10,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,10,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,10,direction,speed,0.0,1.1797671635555365e-09
GRU_Twice,10,latitude_no_abs,longitude_no_abs,254.0,0.26043426893178667
GRU_Twice,10,latitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Twice,10,longitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Twice,20,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,20,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,20,direction,speed,0.0,1.1797671635555365e-09
GRU_Twice,20,latitude_no_abs,longitude_no_abs,356.0,0.4040992479205485
GRU_Twice,20,latitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Twice,20,longitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Twice,2,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,2,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,2,direction,speed,0.0,1.2306582279633181e-09
GRU_Twice,2,latitude_no_abs,longitude_no_abs,181.0,0.011029166691101183
GRU_Twice,2,latitude_no_abs,speed,625.0,1.348132653519964e-09
GRU_Twice,2,longitude_no_abs,speed,625.0,1.348132653519964e-09
GRU_Twice,30,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,30,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,30,direction,speed,0.0,1.1797671635555365e-09
GRU_Twice,30,latitude_no_abs,longitude_no_abs,458.0,0.004901861038274268
GRU_Twice,30,latitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Twice,30,longitude_no_abs,speed,625.0,1.2929023850985583e-09
GRU_Twice,3,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,3,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,3,direction,speed,0.0,1.241978278038946e-09
GRU_Twice,3,latitude_no_abs,longitude_no_abs,402.0,0.08419395035432709
GRU_Twice,3,latitude_no_abs,speed,625.0,1.3604150812852643e-09
GRU_Twice,3,longitude_no_abs,speed,625.0,1.3604150812852643e-09
GRU_Twice,4,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,4,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,4,direction,speed,0.0,1.1994520641850435e-09
GRU_Twice,4,latitude_no_abs,longitude_no_abs,249.0,0.22156412892169008
GRU_Twice,4,latitude_no_abs,speed,625.0,1.3142682018117796e-09
GRU_Twice,4,longitude_no_abs,speed,625.0,1.3142682018117796e-09
GRU_Twice,5,direction,latitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,5,direction,longitude_no_abs,0.0,1.2929023850985583e-09
GRU_Twice,5,direction,speed,0.0,1.1972504184901625e-09
GRU_Twice,5,latitude_no_abs,longitude_no_abs,261.0,0.3223963931070317
GRU_Twice,5,latitude_no_abs,speed,625.0,1.311878712762768e-09
GRU_Twice,5,longitude_no_abs,speed,625.0,1.311878712762768e-09
LSTM_Linear,10,direction,latitude_no_abs,497.0,0.00035681173705910706
LSTM_Linear,10,direction,longitude_no_abs,479.0,0.0012780072258254092
LSTM_Linear,10,direction,speed,10.0,4.638138549093065e-09
LSTM_Linear,10,latitude_no_abs,longitude_no_abs,287.0,0.6276258050283593
LSTM_Linear,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,10,longitude_no_abs,speed,3.0,2.028844528419201e-09
LSTM_Linear,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,20,direction,speed,0.0,1.4156562248495535e-09
LSTM_Linear,20,latitude_no_abs,longitude_no_abs,476.0,0.0015633235674326375
LSTM_Linear,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,2,direction,latitude_no_abs,28.0,3.580000423622592e-08
LSTM_Linear,2,direction,longitude_no_abs,2.0,1.8001611341667335e-09
LSTM_Linear,2,direction,speed,0.0,1.4156562248495535e-09
LSTM_Linear,2,latitude_no_abs,longitude_no_abs,145.0,0.0011941407446347948
LSTM_Linear,2,latitude_no_abs,speed,311.0,0.984519736863829
LSTM_Linear,2,longitude_no_abs,speed,528.0,3.0245133415115902e-05
LSTM_Linear,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,30,direction,speed,0.0,1.4156562248495535e-09
LSTM_Linear,30,latitude_no_abs,longitude_no_abs,426.0,0.028341832697381233
LSTM_Linear,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,3,direction,latitude_no_abs,5.0,2.5742151889055177e-09
LSTM_Linear,3,direction,longitude_no_abs,0.0,1.4156562248495535e-09
LSTM_Linear,3,direction,speed,0.0,1.4156562248495535e-09
LSTM_Linear,3,latitude_no_abs,longitude_no_abs,322.0,0.861373792455552
LSTM_Linear,3,latitude_no_abs,speed,368.0,0.2859010589675479
LSTM_Linear,3,longitude_no_abs,speed,340.0,0.6003641276866312
LSTM_Linear,4,direction,latitude_no_abs,6.0,2.89803473430279e-09
LSTM_Linear,4,direction,longitude_no_abs,0.0,1.4156562248495535e-09
LSTM_Linear,4,direction,speed,0.0,1.4156562248495535e-09
LSTM_Linear,4,latitude_no_abs,longitude_no_abs,221.0,0.07745301640549514
LSTM_Linear,4,latitude_no_abs,speed,212.0,0.052345063273163205
