model,ws,variable1,variable2,u,p
GRU_Att_2,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,10,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,10,latitude_no_abs,longitude_no_abs,87.0,1.2675036261158182e-05
GRU_Att_2,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,20,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,20,latitude_no_abs,longitude_no_abs,35.0,7.67573709030838e-08
GRU_Att_2,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,2,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,2,latitude_no_abs,longitude_no_abs,113.0,0.00011284666668156555
GRU_Att_2,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,30,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,30,latitude_no_abs,longitude_no_abs,29.0,3.996495287998578e-08
GRU_Att_2,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,3,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,3,latitude_no_abs,longitude_no_abs,102.0,4.609380084578664e-05
GRU_Att_2,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,4,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,4,latitude_no_abs,longitude_no_abs,34.0,6.890917196046459e-08
GRU_Att_2,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_2,5,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_2,5,latitude_no_abs,longitude_no_abs,57.0,7.508521207387563e-07
GRU_Att_2,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_2,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,10,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,10,latitude_no_abs,longitude_no_abs,79.0,6.158773238319999e-06
GRU_Att_3,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,20,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,20,latitude_no_abs,longitude_no_abs,36.0,8.546816670695517e-08
GRU_Att_3,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,2,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,2,latitude_no_abs,longitude_no_abs,88.0,1.3849204404429869e-05
GRU_Att_3,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,30,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,30,latitude_no_abs,longitude_no_abs,25.0,2.567677870515197e-08
GRU_Att_3,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,3,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,3,latitude_no_abs,longitude_no_abs,103.0,5.009235669757356e-05
GRU_Att_3,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,4,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,4,latitude_no_abs,longitude_no_abs,94.0,2.338770210670084e-05
GRU_Att_3,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_3,5,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_3,5,latitude_no_abs,longitude_no_abs,71.0,2.92400809476093e-06
GRU_Att_3,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_3,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,10,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,10,latitude_no_abs,longitude_no_abs,51.0,4.1023979776757734e-07
GRU_Att_4,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,20,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,20,latitude_no_abs,longitude_no_abs,44.0,1.9932734305256607e-07
GRU_Att_4,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,2,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,2,latitude_no_abs,longitude_no_abs,75.0,4.255938526376603e-06
GRU_Att_4,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,30,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,30,latitude_no_abs,longitude_no_abs,15.0,8.280513635549483e-09
GRU_Att_4,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,3,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,3,latitude_no_abs,longitude_no_abs,83.0,8.860901178054323e-06
GRU_Att_4,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,4,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,4,latitude_no_abs,longitude_no_abs,89.0,1.512668097157208e-05
GRU_Att_4,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Att_4,5,direction,speed,625.0,1.4156562248495535e-09
GRU_Att_4,5,latitude_no_abs,longitude_no_abs,65.0,1.6471252736590911e-06
GRU_Att_4,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Att_4,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,10,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,10,latitude_no_abs,longitude_no_abs,56.0,6.795117843100685e-07
GRU_Linear,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,20,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,20,latitude_no_abs,longitude_no_abs,13.0,6.57430581060105e-09
GRU_Linear,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,2,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,2,latitude_no_abs,longitude_no_abs,158.0,0.0028077381497495463
GRU_Linear,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,30,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,30,latitude_no_abs,longitude_no_abs,2.0,1.8001611341667335e-09
GRU_Linear,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,3,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,3,latitude_no_abs,longitude_no_abs,151.0,0.0017849606069450898
GRU_Linear,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,3,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,4,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,4,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,4,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,4,latitude_no_abs,longitude_no_abs,58.0,8.293804062212281e-07
GRU_Linear,4,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,4,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,5,direction,latitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,5,direction,longitude_no_abs,625.0,1.4156562248495535e-09
GRU_Linear,5,direction,speed,625.0,1.4156562248495535e-09
GRU_Linear,5,latitude_no_abs,longitude_no_abs,70.0,2.6596876986770324e-06
GRU_Linear,5,latitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Linear,5,longitude_no_abs,speed,0.0,1.4156562248495535e-09
GRU_Reference,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,10,direction,speed,625.0,1.1797671635555365e-09
GRU_Reference,10,latitude_no_abs,longitude_no_abs,38.0,1.0585145063847503e-07
GRU_Reference,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,20,direction,speed,625.0,1.1797671635555365e-09
GRU_Reference,20,latitude_no_abs,longitude_no_abs,6.0,2.89803473430279e-09
GRU_Reference,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,2,direction,speed,625.0,1.2637436002935905e-09
GRU_Reference,2,latitude_no_abs,longitude_no_abs,130.0,0.00041349321349351705
GRU_Reference,2,latitude_no_abs,speed,0.0,1.3840279737076405e-09
GRU_Reference,2,longitude_no_abs,speed,0.0,1.3840279737076405e-09
GRU_Reference,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,30,direction,speed,625.0,1.1797671635555365e-09
GRU_Reference,30,latitude_no_abs,longitude_no_abs,3.0,2.028844528419201e-09
GRU_Reference,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Reference,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,3,direction,speed,625.0,1.257983017198181e-09
GRU_Reference,3,latitude_no_abs,longitude_no_abs,137.0,0.0006850368653792253
GRU_Reference,3,latitude_no_abs,speed,0.0,1.3777787557153806e-09
GRU_Reference,3,longitude_no_abs,speed,0.0,1.3777787557153806e-09
GRU_Reference,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,4,direction,speed,625.0,1.2306582279633181e-09
GRU_Reference,4,latitude_no_abs,longitude_no_abs,154.0,0.0021719718205802305
GRU_Reference,4,latitude_no_abs,speed,0.0,1.348132653519964e-09
GRU_Reference,4,longitude_no_abs,speed,0.0,1.348132653519964e-09
GRU_Reference,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Reference,5,direction,speed,625.0,1.2116260712601784e-09
GRU_Reference,5,latitude_no_abs,longitude_no_abs,103.0,5.009235669757356e-05
GRU_Reference,5,latitude_no_abs,speed,0.0,1.3274801791601044e-09
GRU_Reference,5,longitude_no_abs,speed,0.0,1.3274801791601044e-09
GRU_Third,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,10,direction,speed,625.0,1.1797671635555365e-09
GRU_Third,10,latitude_no_abs,longitude_no_abs,47.0,2.721835438261773e-07
GRU_Third,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,20,direction,speed,625.0,1.1797671635555365e-09
GRU_Third,20,latitude_no_abs,longitude_no_abs,6.0,2.89803473430279e-09
GRU_Third,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,2,direction,speed,625.0,1.2227892690208983e-09
GRU_Third,2,latitude_no_abs,longitude_no_abs,321.0,0.876645674312776
GRU_Third,2,latitude_no_abs,speed,0.0,1.339594115141278e-09
GRU_Third,2,longitude_no_abs,speed,0.0,1.339594115141278e-09
GRU_Third,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,30,direction,speed,625.0,1.1797671635555365e-09
GRU_Third,30,latitude_no_abs,longitude_no_abs,7.0,3.2613906321195847e-09
GRU_Third,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Third,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,3,direction,speed,625.0,1.2127382683843558e-09
GRU_Third,3,latitude_no_abs,longitude_no_abs,126.0,0.0003074624328962446
GRU_Third,3,latitude_no_abs,speed,0.0,1.3286871438393625e-09
GRU_Third,3,longitude_no_abs,speed,0.0,1.3286871438393625e-09
GRU_Third,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,4,direction,speed,625.0,1.1906671852859331e-09
GRU_Third,4,latitude_no_abs,longitude_no_abs,132.0,0.00047849830299499227
GRU_Third,4,latitude_no_abs,speed,0.0,1.304733565122163e-09
GRU_Third,4,longitude_no_abs,speed,0.0,1.304733565122163e-09
GRU_Third,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Third,5,direction,speed,625.0,1.1906671852859331e-09
GRU_Third,5,latitude_no_abs,longitude_no_abs,97.0,3.0245133415115902e-05
GRU_Third,5,latitude_no_abs,speed,0.0,1.304733565122163e-09
GRU_Third,5,longitude_no_abs,speed,0.0,1.304733565122163e-09
GRU_Twice,10,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,10,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,10,direction,speed,625.0,1.1797671635555365e-09
GRU_Twice,10,latitude_no_abs,longitude_no_abs,41.0,1.4549413017061963e-07
GRU_Twice,10,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,10,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,20,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,20,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,20,direction,speed,625.0,1.1797671635555365e-09
GRU_Twice,20,latitude_no_abs,longitude_no_abs,26.0,2.8695495046154215e-08
GRU_Twice,20,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,20,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,2,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,2,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,2,direction,speed,625.0,1.2306582279633181e-09
GRU_Twice,2,latitude_no_abs,longitude_no_abs,235.0,0.1351705356002573
GRU_Twice,2,latitude_no_abs,speed,0.0,1.348132653519964e-09
GRU_Twice,2,longitude_no_abs,speed,0.0,1.348132653519964e-09
GRU_Twice,30,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,30,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,30,direction,speed,625.0,1.1797671635555365e-09
GRU_Twice,30,latitude_no_abs,longitude_no_abs,1.0,1.5966671856908888e-09
GRU_Twice,30,latitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,30,longitude_no_abs,speed,0.0,1.2929023850985583e-09
GRU_Twice,3,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,3,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,3,direction,speed,625.0,1.240842091610605e-09
GRU_Twice,3,latitude_no_abs,longitude_no_abs,124.0,0.0002645614741182155
GRU_Twice,3,latitude_no_abs,speed,0.0,1.3591823471414147e-09
GRU_Twice,3,longitude_no_abs,speed,0.0,1.3591823471414147e-09
GRU_Twice,4,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,4,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,4,direction,speed,625.0,1.1994520641850435e-09
GRU_Twice,4,latitude_no_abs,longitude_no_abs,140.0,0.0008459956494718396
GRU_Twice,4,latitude_no_abs,speed,0.0,1.3142682018117796e-09
GRU_Twice,4,longitude_no_abs,speed,0.0,1.3142682018117796e-09
GRU_Twice,5,direction,latitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,5,direction,longitude_no_abs,625.0,1.2929023850985583e-09
GRU_Twice,5,direction,speed,625.0,1.1972504184901625e-09
GRU_Twice,5,latitude_no_abs,longitude_no_abs,61.0,1.1153311894929961e-06
GRU_Twice,5,latitude_no_abs,speed,0.0,1.311878712762768e-09
GRU_Twice,5,longitude_no_abs,speed,0.0,1.311878712762768e-09
LSTM_Linear,10,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,10,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,10,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,10,latitude_no_abs,longitude_no_abs,23.0,2.0536055447128182e-08
LSTM_Linear,10,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,10,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,20,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,20,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,20,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,20,latitude_no_abs,longitude_no_abs,6.0,2.89803473430279e-09
LSTM_Linear,20,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,20,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,2,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,2,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,2,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,2,latitude_no_abs,longitude_no_abs,347.0,0.5094483563706427
LSTM_Linear,2,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,2,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,30,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,30,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,30,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,30,latitude_no_abs,longitude_no_abs,10.0,4.638138549093065e-09
LSTM_Linear,30,latitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,30,longitude_no_abs,speed,0.0,1.4156562248495535e-09
LSTM_Linear,3,direction,latitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,3,direction,longitude_no_abs,625.0,1.4156562248495535e-09
LSTM_Linear,3,direction,speed,625.0,1.4156562248495535e-09
LSTM_Linear,3,latitude_no_abs,longitude_no_abs,149.0,0.0015633235674326375
LSTM_Linear,3,latitude_no_abs,speed,0.0,1.4156562248495535e-09
