model,ws,variable1,variable2,u,p
GRU_Reference,20,no abs,speed actual dir,162.0,1.0
GRU_Reference,2,no abs,speed actual dir,9.0,1.9669532775878906e-06
GRU_Reference,30,no abs,speed actual dir,115.0,0.20993918180465698
GRU_Reference,3,no abs,speed actual dir,59.0,0.0041751861572265625
GRU_Reference,4,no abs,speed actual dir,61.0,0.0050716400146484375
GRU_Reference,5,no abs,speed actual dir,44.0,0.0008081197738647461
GRU_Third,10,no abs,speed actual dir,104.0,0.11993378400802612
GRU_Third,20,no abs,speed actual dir,158.0,0.9158032536506653
GRU_Third,2,no abs,speed actual dir,30.0,0.00012022256851196289
GRU_Third,30,no abs,speed actual dir,108.0,0.14847958087921143
GRU_Third,3,no abs,speed actual dir,78.0,0.021908342838287354
GRU_Third,4,no abs,speed actual dir,61.0,0.0050716400146484375
GRU_Third,5,no abs,speed actual dir,65.0,0.007370948791503906
GRU_Twice,10,no abs,speed actual dir,43.0,0.0007149577140808105
GRU_Twice,20,no abs,speed actual dir,157.0,0.8948604464530945
GRU_Twice,2,no abs,speed actual dir,2.0,1.7881393432617188e-07
GRU_Twice,30,no abs,speed actual dir,98.0,0.08513903617858887
GRU_Twice,3,no abs,speed actual dir,82.0,0.029578447341918945
GRU_Twice,4,no abs,speed actual dir,43.0,0.0007149577140808105
GRU_Twice,5,no abs,speed actual dir,82.0,0.029578447341918945
LSTM_Linear,10,no abs,speed actual dir,1.0,1.1920928955078125e-07
LSTM_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,2,no abs,speed actual dir,98.0,0.08513903617858887
LSTM_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
LSTM_Linear,3,no abs,speed actual dir,144.0,0.6338268518447876
LSTM_Linear,4,no abs,speed actual dir,60.0,0.004604637622833252
LSTM_Linear,5,no abs,speed actual dir,123.0,0.2996123433113098
LSTM_Reference,10,no abs,speed actual dir,107.0,0.14091521501541138
LSTM_Reference,20,no abs,speed actual dir,139.0,0.5424043536186218
LSTM_Reference,2,no abs,speed actual dir,32.0,0.00016230344772338867
LSTM_Reference,30,no abs,speed actual dir,125.0,0.325391948223114
LSTM_Reference,3,no abs,speed actual dir,109.0,0.15633821487426758
LSTM_Reference,4,no abs,speed actual dir,83.0,0.03180783987045288
LSTM_Reference,5,no abs,speed actual dir,51.0,0.0018156766891479492
LSTM_Third,10,no abs,speed actual dir,78.0,0.021908342838287354
LSTM_Third,20,no abs,speed actual dir,118.0,0.24106645584106445
LSTM_Third,2,no abs,speed actual dir,52.0,0.002025127410888672
LSTM_Third,30,no abs,speed actual dir,108.0,0.14847958087921143
LSTM_Third,3,no abs,speed actual dir,85.0,0.036682069301605225
LSTM_Third,4,no abs,speed actual dir,88.0,0.04512268304824829
LSTM_Third,5,no abs,speed actual dir,117.0,0.23036134243011475
LSTM_Twice,10,no abs,speed actual dir,124.0,0.312333345413208
LSTM_Twice,20,no abs,speed actual dir,58.0,0.0037809014320373535
LSTM_Twice,2,no abs,speed actual dir,141.0,0.5782062411308289
LSTM_Twice,30,no abs,speed actual dir,76.0,0.018744707107543945
LSTM_Twice,3,no abs,speed actual dir,126.0,0.33878785371780396
LSTM_Twice,4,no abs,speed actual dir,112.0,0.18172985315322876
LSTM_Twice,5,no abs,speed actual dir,140.0,0.5601714849472046
RNN_Linear,10,no abs,speed actual dir,1.0,1.1920928955078125e-07
RNN_Linear,20,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,2,no abs,speed actual dir,4.0,4.172325134277344e-07
RNN_Linear,30,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Linear,3,no abs,speed actual dir,67.0,0.008822321891784668
RNN_Linear,4,no abs,speed actual dir,62.0,0.005578815937042236
RNN_Linear,5,no abs,speed actual dir,161.0,0.978915274143219
RNN_Reference,10,no abs,speed actual dir,109.0,0.15633821487426758
RNN_Reference,20,no abs,speed actual dir,131.0,0.4107651710510254
RNN_Reference,2,no abs,speed actual dir,28.0,8.803606033325195e-05
RNN_Reference,30,no abs,speed actual dir,110.0,0.16449612379074097
RNN_Reference,3,no abs,speed actual dir,46.0,0.0010271072387695312
RNN_Reference,4,no abs,speed actual dir,134.0,0.457846462726593
RNN_Reference,5,no abs,speed actual dir,127.0,0.3525196313858032
RNN_Third,10,no abs,speed actual dir,86.0,0.03933870792388916
RNN_Third,20,no abs,speed actual dir,56.0,0.0030878782272338867
RNN_Third,2,no abs,speed actual dir,94.0,0.06670159101486206
RNN_Third,30,no abs,speed actual dir,79.0,0.023649930953979492
RNN_Third,3,no abs,speed actual dir,138.0,0.5249125957489014
RNN_Third,4,no abs,speed actual dir,139.0,0.5424043536186218
RNN_Third,5,no abs,speed actual dir,120.0,0.2634761333465576
RNN_Twice,10,no abs,speed actual dir,58.0,0.0037809014320373535
RNN_Twice,20,no abs,speed actual dir,83.0,0.03180783987045288
RNN_Twice,2,no abs,speed actual dir,0.0,5.960464477539063e-08
RNN_Twice,30,no abs,speed actual dir,87.0,0.04215019941329956
RNN_Twice,3,no abs,speed actual dir,6.0,8.344650268554688e-07
RNN_Twice,4,no abs,speed actual dir,3.0,2.980232238769531e-07
RNN_Twice,5,no abs,speed actual dir,9.0,1.9669532775878906e-06
UniTS,10,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,20,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,2,no abs,speed actual dir,1.0,1.1920928955078125e-07
UniTS,30,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,3,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,4,no abs,speed actual dir,0.0,5.960464477539063e-08
UniTS,5,no abs,speed actual dir,0.0,5.960464477539063e-08
