variable,model,ws1,ws2,u,p
no abs,GRU_Reference,2,30,60.0,1.0108307687115281e-06
no abs,GRU_Reference,2,3,235.0,0.1351705356002573
no abs,GRU_Reference,2,4,282.0,0.5605090914385145
no abs,GRU_Reference,2,5,231.0,0.11603618751300343
no abs,GRU_Reference,30,3,503.0,0.0002273223850748163
no abs,GRU_Reference,30,4,503.0,0.0002273223850748163
no abs,GRU_Reference,30,5,503.0,0.0002273223850748163
no abs,GRU_Reference,3,4,343.0,0.5605090914385145
no abs,GRU_Reference,3,5,307.0,0.9227150779556011
no abs,GRU_Reference,4,5,273.0,0.44922293322874407
no abs,GRU_Third,10,20,221.0,0.07745301640549514
no abs,GRU_Third,10,2,427.0,0.026971854426319462
no abs,GRU_Third,10,30,178.0,0.009322867751912354
no abs,GRU_Third,10,3,382.0,0.18063688161006308
no abs,GRU_Third,10,4,386.0,0.15665606830628992
no abs,GRU_Third,10,5,325.0,0.8158901548607471
no abs,GRU_Third,20,2,498.0,0.0003312782005934175
no abs,GRU_Third,20,30,257.0,0.2859010589675479
no abs,GRU_Third,20,3,447.0,0.009322867751912354
no abs,GRU_Third,20,4,459.0,0.004613992191848587
no abs,GRU_Third,20,5,413.0,0.052345063273163205
no abs,GRU_Third,2,30,88.0,1.3849204404429869e-05
no abs,GRU_Third,2,3,268.0,0.39325715704186925
no abs,GRU_Third,2,4,259.0,0.3037847253883319
no abs,GRU_Third,2,5,211.0,0.05003228610625733
no abs,GRU_Third,30,3,482.0,0.0010414549834444004
no abs,GRU_Third,30,4,508.0,0.00015460367416062553
no abs,GRU_Third,30,5,474.0,0.0017849606069450898
no abs,GRU_Third,3,4,327.0,0.7858989168050492
no abs,GRU_Third,3,5,259.0,0.3037847253883319
no abs,GRU_Third,4,5,252.0,0.24435472003272052
no abs,GRU_Twice,10,20,159.0,0.0029912465204538306
no abs,GRU_Twice,10,2,433.0,0.01989395076755546
no abs,GRU_Twice,10,30,112.0,0.00010421194515808898
no abs,GRU_Twice,10,3,316.0,0.953582510349677
no abs,GRU_Twice,10,4,288.0,0.6414528745894932
no abs,GRU_Twice,10,5,314.0,0.984519736863829
no abs,GRU_Twice,20,2,552.0,3.5302207462237964e-06
no abs,GRU_Twice,20,30,231.0,0.11603618751300343
no abs,GRU_Twice,20,3,447.0,0.009322867751912354
no abs,GRU_Twice,20,4,446.0,0.00986347712747337
no abs,GRU_Twice,20,5,430.0,0.02319948731506933
no abs,GRU_Twice,2,30,41.0,1.4549413017061963e-07
no abs,GRU_Twice,2,3,210.0,0.0478057953309806
no abs,GRU_Twice,2,4,163.0,0.0038398800013550467
no abs,GRU_Twice,2,5,188.0,0.016130322106759073
no abs,GRU_Twice,30,3,479.0,0.0012780072258254092
no abs,GRU_Twice,30,4,517.0,7.552259298151555e-05
no abs,GRU_Twice,30,5,462.0,0.0038398800013550467
no abs,GRU_Twice,3,4,284.0,0.5869371700692589
no abs,GRU_Twice,3,5,299.0,0.8008578418954853
no abs,GRU_Twice,4,5,328.0,0.7710186241805638
no abs,LSTM_Linear,10,20,320.0,0.8919636193705659
no abs,LSTM_Linear,10,2,397.0,0.10313544412720632
no abs,LSTM_Linear,10,30,251.0,0.23658179688216296
no abs,LSTM_Linear,10,3,395.0,0.11160199172647285
no abs,LSTM_Linear,10,4,432.0,0.02094695809673181
no abs,LSTM_Linear,10,5,291.0,0.6836702770203351
no abs,LSTM_Linear,20,2,409.0,0.06250820231353849
no abs,LSTM_Linear,20,30,216.0,0.06250820231353849
no abs,LSTM_Linear,20,3,394.0,0.11603618751300343
no abs,LSTM_Linear,20,4,436.0,0.01700726906208309
no abs,LSTM_Linear,20,5,257.0,0.2859010589675479
no abs,LSTM_Linear,2,30,167.0,0.004901861038274268
no abs,LSTM_Linear,2,3,303.0,0.861373792455552
no abs,LSTM_Linear,2,4,342.0,0.5736510006245363
no abs,LSTM_Linear,2,5,205.0,0.03788424543573267
no abs,LSTM_Linear,30,3,466.0,0.0029912465204538306
no abs,LSTM_Linear,30,4,499.0,0.0003074624328962446
no abs,LSTM_Linear,30,5,352.0,0.44922293322874407
no abs,LSTM_Linear,3,4,353.0,0.4376816780828031
no abs,LSTM_Linear,3,5,198.0,0.026971854426319462
no abs,LSTM_Linear,4,5,163.0,0.0038398800013550467
no abs,LSTM_Reference,10,20,202.0,0.03281712689483408
no abs,LSTM_Reference,10,2,373.0,0.24435472003272052
no abs,LSTM_Reference,10,30,180.0,0.010431843364281526
no abs,LSTM_Reference,10,3,255.0,0.268742772421077
no abs,LSTM_Reference,10,4,319.0,0.9073219836857066
no abs,LSTM_Reference,10,5,354.0,0.42631291323985965
no abs,LSTM_Reference,20,2,462.0,0.0038398800013550467
no abs,LSTM_Reference,20,30,254.0,0.26043426893178667
no abs,LSTM_Reference,20,3,396.0,0.10730258670433653
no abs,LSTM_Reference,20,4,410.0,0.059825636317548045
no abs,LSTM_Reference,20,5,453.0,0.006599632821392695
no abs,LSTM_Reference,2,30,132.0,0.00047849830299499227
no abs,LSTM_Reference,2,3,235.0,0.1351705356002573
no abs,LSTM_Reference,2,4,261.0,0.3223963931070317
no abs,LSTM_Reference,2,5,290.0,0.6694793348058024
no abs,LSTM_Reference,30,3,443.0,0.011656686132397214
no abs,LSTM_Reference,30,4,449.0,0.0083203092261884
no abs,LSTM_Reference,30,5,493.0,0.00047849830299499227
no abs,LSTM_Reference,3,4,346.0,0.5219814481957432
no abs,LSTM_Reference,3,5,373.0,0.24435472003272052
no abs,LSTM_Reference,4,5,348.0,0.497074660807861
no abs,LSTM_Third,10,20,203.0,0.03443756329229049
no abs,LSTM_Third,10,2,430.0,0.02319948731506933
no abs,LSTM_Third,10,30,194.0,0.02204821127903532
no abs,LSTM_Third,10,3,352.0,0.44922293322874407
no abs,LSTM_Third,10,4,338.0,0.6276258050283593
no abs,LSTM_Third,10,5,326.0,0.8008578418954853
no abs,LSTM_Third,20,2,493.0,0.00047849830299499227
no abs,LSTM_Third,20,30,302.0,0.8461535661468554
no abs,LSTM_Third,20,3,433.0,0.01989395076755546
no abs,LSTM_Third,20,4,426.0,0.028341832697381233
no abs,LSTM_Third,20,5,410.0,0.059825636317548045
no abs,LSTM_Third,2,30,118.0,0.0001671146128687121
no abs,LSTM_Third,2,3,255.0,0.268742772421077
no abs,LSTM_Third,2,4,271.0,0.42631291323985965
no abs,LSTM_Third,2,5,229.0,0.10730258670433653
no abs,LSTM_Third,30,3,440.0,0.013733404308894272
no abs,LSTM_Third,30,4,427.0,0.026971854426319462
no abs,LSTM_Third,30,5,410.0,0.059825636317548045
no abs,LSTM_Third,3,4,326.0,0.8008578418954853
no abs,LSTM_Third,3,5,290.0,0.6694793348058024
no abs,LSTM_Third,4,5,286.0,0.6139282580548475
no abs,LSTM_Twice,10,20,187.0,0.01529337103019893
no abs,LSTM_Twice,10,2,246.0,0.2003383819344965
no abs,LSTM_Twice,10,30,183.0,0.012315680042810818
no abs,LSTM_Twice,10,3,294.0,0.7269006560784503
no abs,LSTM_Twice,10,4,327.0,0.7858989168050492
no abs,LSTM_Twice,10,5,285.0,0.6003641276866312
no abs,LSTM_Twice,20,2,386.0,0.15665606830628992
no abs,LSTM_Twice,20,30,315.0,0.9690453003117911
no abs,LSTM_Twice,20,3,429.0,0.024402605411921543
no abs,LSTM_Twice,20,4,460.0,0.004341518517797562
no abs,LSTM_Twice,20,5,356.0,0.4040992479205485
no abs,LSTM_Twice,2,30,244.0,0.18703749337591546
no abs,LSTM_Twice,2,3,362.0,0.34173655502734857
no abs,LSTM_Twice,2,4,384.0,0.1683260949337354
no abs,LSTM_Twice,2,5,320.0,0.8919636193705659
no abs,LSTM_Twice,30,3,432.0,0.02094695809673181
no abs,LSTM_Twice,30,4,451.0,0.007415319687152019
no abs,LSTM_Twice,30,5,359.0,0.3721083307918155
no abs,LSTM_Twice,3,4,340.0,0.6003641276866312
no abs,LSTM_Twice,3,5,284.0,0.5869371700692589
no abs,LSTM_Twice,4,5,263.0,0.34173655502734857
no abs,RNN_Linear,10,20,275.0,0.4728155871746813
no abs,RNN_Linear,10,2,81.0,7.392652258635689e-06
no abs,RNN_Linear,10,30,206.0,0.03971489002268778
no abs,RNN_Linear,10,3,246.0,0.2003383819344965
no abs,RNN_Linear,10,4,180.0,0.010431843364281526
no abs,RNN_Linear,10,5,308.0,0.93813717383897
no abs,RNN_Linear,20,2,88.0,1.3849204404429869e-05
no abs,RNN_Linear,20,30,239.0,0.15665606830628992
no abs,RNN_Linear,20,3,263.0,0.34173655502734857
no abs,RNN_Linear,20,4,198.0,0.026971854426319462
no abs,RNN_Linear,20,5,327.0,0.7858989168050492
no abs,RNN_Linear,2,30,507.0,0.0001671146128687121
no abs,RNN_Linear,2,3,429.0,0.024402605411921543
no abs,RNN_Linear,2,4,404.0,0.07745301640549514
no abs,RNN_Linear,2,5,479.0,0.0012780072258254092
no abs,RNN_Linear,30,3,293.0,0.7123855280840246
no abs,RNN_Linear,30,4,235.0,0.1351705356002573
no abs,RNN_Linear,30,5,356.0,0.4040992479205485
no abs,RNN_Linear,3,4,283.0,0.5736510006245363
no abs,RNN_Linear,3,5,351.0,0.46093488585479814
no abs,RNN_Linear,4,5,410.0,0.059825636317548045
no abs,RNN_Reference,10,20,256.0,0.2772314876173122
no abs,RNN_Reference,10,2,109.0,8.189747564868397e-05
no abs,RNN_Reference,10,30,177.0,0.008808853238989799
no abs,RNN_Reference,10,3,141.0,0.0009070105653515733
no abs,RNN_Reference,10,4,311.0,0.984519736863829
no abs,RNN_Reference,10,5,278.0,0.5094483563706427
no abs,RNN_Reference,20,2,127.0,0.0003312782005934175
no abs,RNN_Reference,20,30,211.0,0.05003228610625733
no abs,RNN_Reference,20,3,158.0,0.0028077381497495463
no abs,RNN_Reference,20,4,352.0,0.44922293322874407
no abs,RNN_Reference,20,5,328.0,0.7710186241805638
no abs,RNN_Reference,2,30,456.0,0.005526835641379883
no abs,RNN_Reference,2,3,345.0,0.5346712115320105
no abs,RNN_Reference,2,4,495.0,0.00041349321349351705
no abs,RNN_Reference,2,5,474.0,0.0017849606069450898
no abs,RNN_Reference,30,3,197.0,0.02565942679162289
no abs,RNN_Reference,30,4,405.0,0.07425122834326177
no abs,RNN_Reference,30,5,407.0,0.06817204557664998
no abs,RNN_Reference,3,4,476.0,0.0015633235674326375
no abs,RNN_Reference,3,5,461.0,0.0040837137563017965
no abs,RNN_Reference,4,5,293.0,0.7123855280840246
no abs,RNN_Third,10,20,168.0,0.005205880435150824
no abs,RNN_Third,10,2,210.0,0.0478057953309806
no abs,RNN_Third,10,30,152.0,0.0019062927884821437
no abs,RNN_Third,10,3,347.0,0.5094483563706427
no abs,RNN_Third,10,4,317.0,0.93813717383897
no abs,RNN_Third,10,5,343.0,0.5605090914385145
no abs,RNN_Third,20,2,318.0,0.9227150779556011
no abs,RNN_Third,20,30,338.0,0.6276258050283593
no abs,RNN_Third,20,3,436.0,0.01700726906208309
no abs,RNN_Third,20,4,438.0,0.01529337103019893
no abs,RNN_Third,20,5,435.0,0.017925777357406476
no abs,RNN_Third,2,30,320.0,0.8919636193705659
no abs,RNN_Third,2,3,411.0,0.057239261279385514
no abs,RNN_Third,2,4,410.0,0.059825636317548045
no abs,RNN_Third,2,5,407.0,0.06817204557664998
no abs,RNN_Third,30,3,438.0,0.01529337103019893
no abs,RNN_Third,30,4,431.0,0.02204821127903532
no abs,RNN_Third,30,5,461.0,0.0040837137563017965
no abs,RNN_Third,3,4,300.0,0.8158901548607471
no abs,RNN_Third,3,5,302.0,0.8461535661468554
no abs,RNN_Third,4,5,316.0,0.953582510349677
no abs,RNN_Twice,10,20,348.0,0.497074660807861
no abs,RNN_Twice,10,2,106.0,6.415379543852064e-05
no abs,RNN_Twice,10,30,368.0,0.2859010589675479
no abs,RNN_Twice,10,3,126.0,0.0003074624328962446
no abs,RNN_Twice,10,4,123.0,0.00024527981200125984
no abs,RNN_Twice,10,5,162.0,0.0036093469359454364
no abs,RNN_Twice,20,2,78.0,5.618306190480146e-06
no abs,RNN_Twice,20,30,314.0,0.984519736863829
no abs,RNN_Twice,20,3,97.0,3.0245133415115902e-05
no abs,RNN_Twice,20,4,84.0,9.695744074293171e-06
no abs,RNN_Twice,20,5,131.0,0.00044488884040892583
no abs,RNN_Twice,2,30,567.0,8.293804062212281e-07
no abs,RNN_Twice,2,3,333.0,0.6979738522659524
no abs,RNN_Twice,2,4,314.0,0.984519736863829
no abs,RNN_Twice,2,5,381.0,0.18703749337591546
no abs,RNN_Twice,30,3,85.0,1.060540885658877e-05
no abs,RNN_Twice,30,4,75.0,4.255938526376603e-06
no abs,RNN_Twice,30,5,108.0,7.552259298151555e-05
no abs,RNN_Twice,3,4,275.0,0.4728155871746813
no abs,RNN_Twice,3,5,368.0,0.2859010589675479
no abs,RNN_Twice,4,5,392.0,0.1253189420819512
no abs,UniTS,10,20,15.0,8.280513635549483e-09
no abs,UniTS,10,2,600.0,2.567677870515197e-08
no abs,UniTS,10,30,0.0,1.4156562248495535e-09
no abs,UniTS,10,3,600.0,2.567677870515197e-08
no abs,UniTS,10,4,625.0,1.4156562248495535e-09
no abs,UniTS,10,5,625.0,1.4156562248495535e-09
no abs,UniTS,20,2,600.0,2.567677870515197e-08
no abs,UniTS,20,30,50.0,3.704514408827082e-07
no abs,UniTS,20,3,600.0,2.567677870515197e-08
no abs,UniTS,20,4,625.0,1.4156562248495535e-09
no abs,UniTS,20,5,625.0,1.4156562248495535e-09
no abs,UniTS,2,30,23.0,2.0536055447128182e-08
no abs,UniTS,2,3,226.0,0.09518773522036432
no abs,UniTS,2,4,99.0,3.583595520473842e-05
no abs,UniTS,2,5,81.0,7.392652258635689e-06
no abs,UniTS,30,3,605.0,1.4648343392642634e-08
no abs,UniTS,30,4,625.0,1.4156562248495535e-09
no abs,UniTS,30,5,625.0,1.4156562248495535e-09
no abs,UniTS,3,4,158.0,0.0028077381497495463
no abs,UniTS,3,5,110.0,8.877863272704755e-05
no abs,UniTS,4,5,125.0,0.00028525723198329604
speed actual dir,GRU_Att_1,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,2,548.0,5.123412825613384e-06
speed actual dir,GRU_Att_1,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,3,536.0,1.512668097157208e-05
speed actual dir,GRU_Att_1,10,4,476.0,0.0015633235674326375
speed actual dir,GRU_Att_1,10,5,494.0,0.00044488884040892583
speed actual dir,GRU_Att_1,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,30,1.0,1.5966671856908888e-09
speed actual dir,GRU_Att_1,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,2,3,289.0,0.65540543793669
speed actual dir,GRU_Att_1,2,4,225.0,0.09140202473789936
speed actual dir,GRU_Att_1,2,5,203.0,0.03443756329229049
speed actual dir,GRU_Att_1,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,3,4,235.0,0.1351705356002573
speed actual dir,GRU_Att_1,3,5,225.0,0.09140202473789936
speed actual dir,GRU_Att_1,4,5,299.0,0.8008578418954853
speed actual dir,GRU_Att_2,10,20,2.0,1.8001611341667335e-09
speed actual dir,GRU_Att_2,10,2,566.0,9.157883328039219e-07
speed actual dir,GRU_Att_2,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,10,3,531.0,2.338770210670084e-05
speed actual dir,GRU_Att_2,10,4,500.0,0.00028525723198329604
speed actual dir,GRU_Att_2,10,5,482.0,0.0010414549834444004
speed actual dir,GRU_Att_2,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,30,13.0,6.57430581060105e-09
speed actual dir,GRU_Att_2,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,2,3,263.0,0.34173655502734857
speed actual dir,GRU_Att_2,2,4,215.0,0.059825636317548045
speed actual dir,GRU_Att_2,2,5,184.0,0.013007466607958677
speed actual dir,GRU_Att_2,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,3,4,267.0,0.3825931773694824
speed actual dir,GRU_Att_2,3,5,235.0,0.1351705356002573
speed actual dir,GRU_Att_2,4,5,277.0,0.497074660807861
speed actual dir,GRU_Att_3,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,2,588.0,9.513272854356268e-08
speed actual dir,GRU_Att_3,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,3,561.0,1.4949706964024405e-06
speed actual dir,GRU_Att_3,10,4,506.0,0.00018057345585796382
speed actual dir,GRU_Att_3,10,5,524.0,4.2399183772289085e-05
speed actual dir,GRU_Att_3,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,30,15.0,8.280513635549483e-09
speed actual dir,GRU_Att_3,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,2,3,272.0,0.4376816780828031
speed actual dir,GRU_Att_3,2,4,221.0,0.07745301640549514
speed actual dir,GRU_Att_3,2,5,188.0,0.016130322106759073
speed actual dir,GRU_Att_3,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,3,4,243.0,0.18063688161006308
speed actual dir,GRU_Att_3,3,5,228.0,0.10313544412720632
speed actual dir,GRU_Att_3,4,5,301.0,0.8309905299998261
speed actual dir,GRU_Att_4,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,2,593.0,5.547719716691149e-08
speed actual dir,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,3,586.0,1.1773484087410562e-07
speed actual dir,GRU_Att_4,10,4,551.0,3.876834933731887e-06
speed actual dir,GRU_Att_4,10,5,545.0,6.748788594905479e-06
speed actual dir,GRU_Att_4,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,30,17.0,1.0414237514679077e-08
speed actual dir,GRU_Att_4,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,2,3,287.0,0.6276258050283593
speed actual dir,GRU_Att_4,2,4,217.0,0.06528948950848884
speed actual dir,GRU_Att_4,2,5,181.0,0.011029166691101183
speed actual dir,GRU_Att_4,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,3,4,243.0,0.18063688161006308
speed actual dir,GRU_Att_4,3,5,210.0,0.0478057953309806
speed actual dir,GRU_Att_4,4,5,288.0,0.6414528745894932
speed actual dir,GRU_Linear,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,30,90.0,1.6516032355380008e-05
