variable,model,ws1,ws2,u,p
no abs,LSTM_Third,30,4,422.0,0.03443756329229049
no abs,LSTM_Third,30,5,410.0,0.059825636317548045
no abs,LSTM_Third,3,4,321.0,0.876645674312776
no abs,LSTM_Third,3,5,293.0,0.7123855280840246
no abs,LSTM_Third,4,5,289.0,0.65540543793669
no abs,LSTM_Twice,10,20,191.0,0.01888745461845923
no abs,LSTM_Twice,10,2,265.0,0.361803488317166
no abs,LSTM_Twice,10,30,200.0,0.029771346975723968
no abs,LSTM_Twice,10,3,308.0,0.93813717383897
no abs,LSTM_Twice,10,4,337.0,0.6414528745894932
no abs,LSTM_Twice,10,5,287.0,0.6276258050283593
no abs,LSTM_Twice,20,2,386.0,0.15665606830628992
no abs,LSTM_Twice,20,30,338.0,0.6276258050283593
no abs,LSTM_Twice,20,3,434.0,0.01888745461845923
no abs,LSTM_Twice,20,4,456.0,0.005526835641379883
no abs,LSTM_Twice,20,5,358.0,0.3825931773694824
no abs,LSTM_Twice,2,30,251.0,0.23658179688216296
no abs,LSTM_Twice,2,3,360.0,0.361803488317166
no abs,LSTM_Twice,2,4,381.0,0.18703749337591546
no abs,LSTM_Twice,2,5,316.0,0.953582510349677
no abs,LSTM_Twice,30,3,429.0,0.024402605411921543
no abs,LSTM_Twice,30,4,435.0,0.017925777357406476
no abs,LSTM_Twice,30,5,347.0,0.5094483563706427
no abs,LSTM_Twice,3,4,340.0,0.6003641276866312
no abs,LSTM_Twice,3,5,283.0,0.5736510006245363
no abs,LSTM_Twice,4,5,266.0,0.3721083307918155
no abs,RNN_Linear,10,20,284.0,0.5869371700692589
no abs,RNN_Linear,10,2,85.0,1.060540885658877e-05
no abs,RNN_Linear,10,30,238.0,0.15105615728737956
no abs,RNN_Linear,10,3,245.0,0.19360407089423592
no abs,RNN_Linear,10,4,177.0,0.008808853238989799
no abs,RNN_Linear,10,5,298.0,0.7858989168050492
no abs,RNN_Linear,20,2,92.0,1.9667983615522406e-05
no abs,RNN_Linear,20,30,250.0,0.22898533711961333
no abs,RNN_Linear,20,3,262.0,0.33197546708273695
no abs,RNN_Linear,20,4,198.0,0.026971854426319462
no abs,RNN_Linear,20,5,316.0,0.953582510349677
no abs,RNN_Linear,2,30,517.0,7.552259298151555e-05
no abs,RNN_Linear,2,3,431.0,0.02204821127903532
no abs,RNN_Linear,2,4,406.0,0.07115843333450314
no abs,RNN_Linear,2,5,477.0,0.0014622778441816793
no abs,RNN_Linear,30,3,286.0,0.6139282580548475
no abs,RNN_Linear,30,4,220.0,0.07425122834326177
no abs,RNN_Linear,30,5,352.0,0.44922293322874407
no abs,RNN_Linear,3,4,282.0,0.5605090914385145
no abs,RNN_Linear,3,5,353.0,0.4376816780828031
no abs,RNN_Linear,4,5,406.0,0.07115843333450314
no abs,RNN_Reference,10,20,266.0,0.3721083307918155
no abs,RNN_Reference,10,2,108.0,7.552259298151555e-05
no abs,RNN_Reference,10,30,187.0,0.01529337103019893
no abs,RNN_Reference,10,3,140.0,0.0008459956494718396
no abs,RNN_Reference,10,4,313.0,1.0
no abs,RNN_Reference,10,5,279.0,0.5219814481957432
no abs,RNN_Reference,20,2,128.0,0.00035681173705910706
no abs,RNN_Reference,20,30,222.0,0.0807663909568753
no abs,RNN_Reference,20,3,153.0,0.002035157807278379
no abs,RNN_Reference,20,4,350.0,0.4728155871746813
no abs,RNN_Reference,20,5,316.0,0.953582510349677
no abs,RNN_Reference,2,30,462.0,0.0038398800013550467
no abs,RNN_Reference,2,3,343.0,0.5605090914385145
no abs,RNN_Reference,2,4,495.0,0.00041349321349351705
no abs,RNN_Reference,2,5,476.0,0.0015633235674326375
no abs,RNN_Reference,30,3,190.0,0.017925777357406476
no abs,RNN_Reference,30,4,394.0,0.11603618751300343
no abs,RNN_Reference,30,5,383.0,0.17440038915018252
no abs,RNN_Reference,3,4,474.0,0.0017849606069450898
no abs,RNN_Reference,3,5,460.0,0.004341518517797562
no abs,RNN_Reference,4,5,284.0,0.5869371700692589
no abs,RNN_Third,10,20,176.0,0.0083203092261884
no abs,RNN_Third,10,2,212.0,0.052345063273163205
no abs,RNN_Third,10,30,166.0,0.004613992191848587
no abs,RNN_Third,10,3,349.0,0.48486293237843714
no abs,RNN_Third,10,4,318.0,0.9227150779556011
no abs,RNN_Third,10,5,342.0,0.5736510006245363
no abs,RNN_Third,20,2,313.0,1.0
no abs,RNN_Third,20,30,353.0,0.4376816780828031
no abs,RNN_Third,20,3,433.0,0.01989395076755546
no abs,RNN_Third,20,4,432.0,0.02094695809673181
no abs,RNN_Third,20,5,435.0,0.017925777357406476
no abs,RNN_Third,2,30,328.0,0.7710186241805638
no abs,RNN_Third,2,3,413.0,0.052345063273163205
no abs,RNN_Third,2,4,409.0,0.06250820231353849
no abs,RNN_Third,2,5,407.0,0.06817204557664998
no abs,RNN_Third,30,3,430.0,0.02319948731506933
no abs,RNN_Third,30,4,412.0,0.054746566574845876
no abs,RNN_Third,30,5,443.0,0.011656686132397214
no abs,RNN_Third,3,4,301.0,0.8309905299998261
no abs,RNN_Third,3,5,298.0,0.7858989168050492
no abs,RNN_Third,4,5,322.0,0.861373792455552
no abs,RNN_Twice,10,20,347.0,0.5094483563706427
no abs,RNN_Twice,10,2,106.0,6.415379543852064e-05
no abs,RNN_Twice,10,30,376.0,0.22156412892169008
no abs,RNN_Twice,10,3,122.0,0.0002273223850748163
no abs,RNN_Twice,10,4,122.0,0.0002273223850748163
no abs,RNN_Twice,10,5,162.0,0.0036093469359454364
no abs,RNN_Twice,20,2,79.0,6.158773238319999e-06
no abs,RNN_Twice,20,30,318.0,0.9227150779556011
no abs,RNN_Twice,20,3,98.0,3.292800297595255e-05
no abs,RNN_Twice,20,4,84.0,9.695744074293171e-06
no abs,RNN_Twice,20,5,128.0,0.00035681173705910706
no abs,RNN_Twice,2,30,571.0,5.559142880976697e-07
no abs,RNN_Twice,2,3,332.0,0.7123855280840246
no abs,RNN_Twice,2,4,318.0,0.9227150779556011
no abs,RNN_Twice,2,5,380.0,0.19360407089423592
no abs,RNN_Twice,30,3,78.0,5.618306190480146e-06
no abs,RNN_Twice,30,4,73.0,3.5302207462237964e-06
no abs,RNN_Twice,30,5,104.0,5.441822612402296e-05
no abs,RNN_Twice,3,4,276.0,0.48486293237843714
no abs,RNN_Twice,3,5,361.0,0.3516793716607548
no abs,RNN_Twice,4,5,391.0,0.13017242401938045
no abs,UniTS,10,20,0.0,1.4156562248495535e-09
no abs,UniTS,10,2,600.0,2.567677870515197e-08
no abs,UniTS,10,30,0.0,1.4156562248495535e-09
no abs,UniTS,10,3,600.0,2.567677870515197e-08
no abs,UniTS,10,4,625.0,1.4156562248495535e-09
no abs,UniTS,10,5,625.0,1.4156562248495535e-09
no abs,UniTS,20,2,600.0,2.567677870515197e-08
no abs,UniTS,20,30,37.0,9.513272854356268e-08
no abs,UniTS,20,3,600.0,2.567677870515197e-08
no abs,UniTS,20,4,625.0,1.4156562248495535e-09
no abs,UniTS,20,5,625.0,1.4156562248495535e-09
no abs,UniTS,2,30,20.0,1.4648343392642634e-08
no abs,UniTS,2,3,143.0,0.0010414549834444004
no abs,UniTS,2,4,65.0,1.6471252736590911e-06
no abs,UniTS,2,5,42.0,1.6165078471270483e-07
no abs,UniTS,30,3,605.0,1.4648343392642634e-08
no abs,UniTS,30,4,625.0,1.4156562248495535e-09
no abs,UniTS,30,5,625.0,1.4156562248495535e-09
no abs,UniTS,3,4,128.0,0.00035681173705910706
no abs,UniTS,3,5,114.0,0.00012215310784169202
no abs,UniTS,4,5,103.0,5.009235669757356e-05
speed actual dir,GRU_Att_1,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,2,624.0,1.5966671856908888e-09
speed actual dir,GRU_Att_1,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,10,3,620.0,2.5742151889055177e-09
speed actual dir,GRU_Att_1,10,4,588.0,9.513272854356268e-08
speed actual dir,GRU_Att_1,10,5,567.0,8.293804062212281e-07
speed actual dir,GRU_Att_1,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,2,3,199.0,0.028341832697381233
speed actual dir,GRU_Att_1,2,4,60.0,1.0108307687115281e-06
speed actual dir,GRU_Att_1,2,5,45.0,2.2121962704999195e-07
speed actual dir,GRU_Att_1,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_1,3,4,118.0,0.0001671146128687121
speed actual dir,GRU_Att_1,3,5,80.0,6.748788594905479e-06
speed actual dir,GRU_Att_1,4,5,253.0,0.2523052121646835
speed actual dir,GRU_Att_2,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,10,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,10,3,610.0,8.280513635549483e-09
speed actual dir,GRU_Att_2,10,4,594.0,4.9750218703953785e-08
speed actual dir,GRU_Att_2,10,5,574.0,4.1023979776757734e-07
speed actual dir,GRU_Att_2,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,30,9.0,4.1259395620122645e-09
speed actual dir,GRU_Att_2,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,2,3,173.0,0.006996807919786315
speed actual dir,GRU_Att_2,2,4,68.0,2.1981738319364547e-06
speed actual dir,GRU_Att_2,2,5,44.0,1.9932734305256607e-07
speed actual dir,GRU_Att_2,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_2,3,4,183.0,0.012315680042810818
speed actual dir,GRU_Att_2,3,5,131.0,0.00044488884040892583
speed actual dir,GRU_Att_2,4,5,227.0,0.0990980154217605
speed actual dir,GRU_Att_3,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,10,4,620.0,2.5742151889055177e-09
speed actual dir,GRU_Att_3,10,5,616.0,4.1259395620122645e-09
speed actual dir,GRU_Att_3,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,30,12.0,5.8547346138109755e-09
speed actual dir,GRU_Att_3,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,2,3,172.0,0.006599632821392695
speed actual dir,GRU_Att_3,2,4,62.0,1.2301875434558652e-06
speed actual dir,GRU_Att_3,2,5,18.0,1.1672763878400073e-08
speed actual dir,GRU_Att_3,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_3,3,4,145.0,0.0011941407446347948
speed actual dir,GRU_Att_3,3,5,74.0,3.876834933731887e-06
speed actual dir,GRU_Att_3,4,5,228.0,0.10313544412720632
speed actual dir,GRU_Att_4,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,10,4,623.0,1.8001611341667335e-09
speed actual dir,GRU_Att_4,10,5,612.0,6.57430581060105e-09
speed actual dir,GRU_Att_4,20,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,30,11.0,5.212009041434306e-09
speed actual dir,GRU_Att_4,20,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,20,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,2,3,216.0,0.06250820231353849
speed actual dir,GRU_Att_4,2,4,56.0,6.795117843100685e-07
speed actual dir,GRU_Att_4,2,5,6.0,2.89803473430279e-09
speed actual dir,GRU_Att_4,30,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,30,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,30,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Att_4,3,4,105.0,5.909644085596015e-05
speed actual dir,GRU_Att_4,3,5,28.0,3.580000423622592e-08
speed actual dir,GRU_Att_4,4,5,190.0,0.017925777357406476
speed actual dir,GRU_Linear,10,20,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,2,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,30,0.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,3,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,4,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,10,5,625.0,1.4156562248495535e-09
speed actual dir,GRU_Linear,20,2,625.0,1.4156562248495535e-09
