variable,model,ws1,ws2,u,p
direction,GRU_Att_4,5,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,10,20,0.0,1.4156562248495535e-09
direction,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
direction,GRU_Att_4,20,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,3,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,4,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,5,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,10,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,20,0.0,1.4156562248495535e-09
direction,GRU_Linear,2,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,3,4,33.0,6.184081165152868e-08
direction,GRU_Linear,3,5,3.0,2.028844528419201e-09
direction,GRU_Linear,3,10,0.0,1.4156562248495535e-09
direction,GRU_Linear,3,20,0.0,1.4156562248495535e-09
direction,GRU_Linear,3,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,4,5,20.0,1.4648343392642634e-08
direction,GRU_Linear,4,10,0.0,1.4156562248495535e-09
direction,GRU_Linear,4,20,0.0,1.4156562248495535e-09
direction,GRU_Linear,4,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,5,10,0.0,1.4156562248495535e-09
direction,GRU_Linear,5,20,0.0,1.4156562248495535e-09
direction,GRU_Linear,5,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,10,20,0.0,1.4156562248495535e-09
direction,GRU_Linear,10,30,0.0,1.4156562248495535e-09
direction,GRU_Linear,20,30,0.0,1.4156562248495535e-09
direction,GRU_Reference,2,3,250.0,0.226741519638191
direction,GRU_Reference,2,4,250.0,0.226741519638191
direction,GRU_Reference,2,5,250.0,0.226741519638191
direction,GRU_Reference,2,10,250.0,0.226741519638191
direction,GRU_Reference,2,20,200.0,0.028989438710671007
direction,GRU_Reference,2,30,150.0,0.0015860235839180693
direction,GRU_Reference,3,4,250.0,0.226741519638191
direction,GRU_Reference,3,5,250.0,0.226741519638191
direction,GRU_Reference,3,10,250.0,0.226741519638191
direction,GRU_Reference,3,20,200.0,0.028989438710671007
direction,GRU_Reference,3,30,150.0,0.0015860235839180693
direction,GRU_Reference,4,5,250.0,0.226741519638191
direction,GRU_Reference,4,10,250.0,0.226741519638191
direction,GRU_Reference,4,20,200.0,0.028989438710671007
direction,GRU_Reference,4,30,150.0,0.0015860235839180693
direction,GRU_Reference,5,10,250.0,0.226741519638191
direction,GRU_Reference,5,20,200.0,0.028989438710671007
direction,GRU_Reference,5,30,150.0,0.0015860235839180693
direction,GRU_Reference,10,20,250.0,0.226741519638191
direction,GRU_Reference,10,30,150.0,0.0015860235839180693
direction,GRU_Reference,20,30,225.0,0.08984561004343536
direction,GRU_Third,2,3,250.0,0.226741519638191
direction,GRU_Third,2,4,250.0,0.226741519638191
direction,GRU_Third,2,5,250.0,0.226741519638191
direction,GRU_Third,2,10,250.0,0.226741519638191
direction,GRU_Third,2,20,200.0,0.028989438710671007
direction,GRU_Third,2,30,150.0,0.0015860235839180693
direction,GRU_Third,3,4,250.0,0.226741519638191
direction,GRU_Third,3,5,250.0,0.226741519638191
direction,GRU_Third,3,10,250.0,0.226741519638191
direction,GRU_Third,3,20,200.0,0.028989438710671007
direction,GRU_Third,3,30,150.0,0.0015860235839180693
direction,GRU_Third,4,5,250.0,0.226741519638191
direction,GRU_Third,4,10,250.0,0.226741519638191
direction,GRU_Third,4,20,200.0,0.028989438710671007
direction,GRU_Third,4,30,150.0,0.0015860235839180693
direction,GRU_Third,5,10,250.0,0.226741519638191
direction,GRU_Third,5,20,200.0,0.028989438710671007
direction,GRU_Third,5,30,150.0,0.0015860235839180693
direction,GRU_Third,10,20,250.0,0.226741519638191
direction,GRU_Third,10,30,150.0,0.0015860235839180693
direction,GRU_Third,20,30,225.0,0.08984561004343536
direction,GRU_Twice,2,3,250.0,0.226741519638191
direction,GRU_Twice,2,4,250.0,0.226741519638191
direction,GRU_Twice,2,5,250.0,0.226741519638191
direction,GRU_Twice,2,10,250.0,0.226741519638191
direction,GRU_Twice,2,20,200.0,0.028989438710671007
direction,GRU_Twice,2,30,150.0,0.0015860235839180693
direction,GRU_Twice,3,4,250.0,0.226741519638191
direction,GRU_Twice,3,5,250.0,0.226741519638191
direction,GRU_Twice,3,10,250.0,0.226741519638191
direction,GRU_Twice,3,20,200.0,0.028989438710671007
direction,GRU_Twice,3,30,150.0,0.0015860235839180693
direction,GRU_Twice,4,5,250.0,0.226741519638191
direction,GRU_Twice,4,10,250.0,0.226741519638191
direction,GRU_Twice,4,20,200.0,0.028989438710671007
direction,GRU_Twice,4,30,150.0,0.0015860235839180693
direction,GRU_Twice,5,10,250.0,0.226741519638191
direction,GRU_Twice,5,20,200.0,0.028989438710671007
direction,GRU_Twice,5,30,150.0,0.0015860235839180693
direction,GRU_Twice,10,20,250.0,0.226741519638191
direction,GRU_Twice,10,30,150.0,0.0015860235839180693
direction,GRU_Twice,20,30,225.0,0.08984561004343536
direction,LSTM_Linear,2,3,1.0,1.5966671856908888e-09
direction,LSTM_Linear,2,4,0.0,1.4156562248495535e-09
direction,LSTM_Linear,2,5,0.0,1.4156562248495535e-09
direction,LSTM_Linear,2,10,0.0,1.4156562248495535e-09
direction,LSTM_Linear,2,20,0.0,1.4156562248495535e-09
direction,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
direction,LSTM_Linear,3,4,7.0,3.2613906321195847e-09
direction,LSTM_Linear,3,5,0.0,1.4156562248495535e-09
direction,LSTM_Linear,3,10,0.0,1.4156562248495535e-09
direction,LSTM_Linear,3,20,0.0,1.4156562248495535e-09
direction,LSTM_Linear,3,30,0.0,1.4156562248495535e-09
direction,LSTM_Linear,4,5,43.0,1.795360263143029e-07
direction,LSTM_Linear,4,10,25.0,2.567677870515197e-08
direction,LSTM_Linear,4,20,25.0,2.567677870515197e-08
direction,LSTM_Linear,4,30,25.0,2.567677870515197e-08
direction,LSTM_Linear,5,10,0.0,1.4156562248495535e-09
direction,LSTM_Linear,5,20,0.0,1.4156562248495535e-09
direction,LSTM_Linear,5,30,0.0,1.4156562248495535e-09
direction,LSTM_Linear,10,20,0.0,1.4156562248495535e-09
direction,LSTM_Linear,10,30,0.0,1.4156562248495535e-09
direction,LSTM_Linear,20,30,1.0,1.5966671856908888e-09
direction,LSTM_Reference,2,3,250.0,0.226741519638191
direction,LSTM_Reference,2,4,250.0,0.226741519638191
direction,LSTM_Reference,2,5,250.0,0.226741519638191
direction,LSTM_Reference,2,10,250.0,0.226741519638191
direction,LSTM_Reference,2,20,200.0,0.028989438710671007
direction,LSTM_Reference,2,30,150.0,0.0015860235839180693
direction,LSTM_Reference,3,4,250.0,0.226741519638191
direction,LSTM_Reference,3,5,250.0,0.226741519638191
direction,LSTM_Reference,3,10,250.0,0.226741519638191
direction,LSTM_Reference,3,20,200.0,0.028989438710671007
direction,LSTM_Reference,3,30,150.0,0.0015860235839180693
direction,LSTM_Reference,4,5,250.0,0.226741519638191
direction,LSTM_Reference,4,10,250.0,0.226741519638191
direction,LSTM_Reference,4,20,200.0,0.028989438710671007
direction,LSTM_Reference,4,30,150.0,0.0015860235839180693
direction,LSTM_Reference,5,10,250.0,0.226741519638191
direction,LSTM_Reference,5,20,200.0,0.028989438710671007
direction,LSTM_Reference,5,30,150.0,0.0015860235839180693
direction,LSTM_Reference,10,20,250.0,0.226741519638191
direction,LSTM_Reference,10,30,150.0,0.0015860235839180693
direction,LSTM_Reference,20,30,225.0,0.08984561004343536
direction,LSTM_Third,2,3,250.0,0.226741519638191
direction,LSTM_Third,2,4,250.0,0.226741519638191
direction,LSTM_Third,2,5,250.0,0.226741519638191
direction,LSTM_Third,2,10,250.0,0.226741519638191
direction,LSTM_Third,2,20,200.0,0.028989438710671007
direction,LSTM_Third,2,30,150.0,0.0015860235839180693
direction,LSTM_Third,3,4,250.0,0.226741519638191
direction,LSTM_Third,3,5,250.0,0.226741519638191
direction,LSTM_Third,3,10,250.0,0.226741519638191
direction,LSTM_Third,3,20,200.0,0.028989438710671007
direction,LSTM_Third,3,30,150.0,0.0015860235839180693
direction,LSTM_Third,4,5,250.0,0.226741519638191
direction,LSTM_Third,4,10,250.0,0.226741519638191
direction,LSTM_Third,4,20,200.0,0.028989438710671007
direction,LSTM_Third,4,30,150.0,0.0015860235839180693
direction,LSTM_Third,5,10,250.0,0.226741519638191
direction,LSTM_Third,5,20,200.0,0.028989438710671007
direction,LSTM_Third,5,30,150.0,0.0015860235839180693
direction,LSTM_Third,10,20,250.0,0.226741519638191
direction,LSTM_Third,10,30,150.0,0.0015860235839180693
direction,LSTM_Third,20,30,225.0,0.08984561004343536
direction,LSTM_Twice,2,3,250.0,0.226741519638191
direction,LSTM_Twice,2,4,250.0,0.226741519638191
direction,LSTM_Twice,2,5,250.0,0.226741519638191
direction,LSTM_Twice,2,10,250.0,0.226741519638191
direction,LSTM_Twice,2,20,200.0,0.028989438710671007
direction,LSTM_Twice,2,30,150.0,0.0015860235839180693
direction,LSTM_Twice,3,4,250.0,0.226741519638191
direction,LSTM_Twice,3,5,250.0,0.226741519638191
direction,LSTM_Twice,3,10,250.0,0.226741519638191
direction,LSTM_Twice,3,20,200.0,0.028989438710671007
direction,LSTM_Twice,3,30,150.0,0.0015860235839180693
direction,LSTM_Twice,4,5,250.0,0.226741519638191
direction,LSTM_Twice,4,10,250.0,0.226741519638191
direction,LSTM_Twice,4,20,200.0,0.028989438710671007
direction,LSTM_Twice,4,30,150.0,0.0015860235839180693
direction,LSTM_Twice,5,10,250.0,0.226741519638191
direction,LSTM_Twice,5,20,200.0,0.028989438710671007
direction,LSTM_Twice,5,30,150.0,0.0015860235839180693
direction,LSTM_Twice,10,20,250.0,0.226741519638191
direction,LSTM_Twice,10,30,150.0,0.0015860235839180693
direction,LSTM_Twice,20,30,225.0,0.08984561004343536
direction,RNN_Linear,2,3,2.0,1.8001611341667335e-09
direction,RNN_Linear,2,4,0.0,1.4156562248495535e-09
direction,RNN_Linear,2,5,0.0,1.4156562248495535e-09
direction,RNN_Linear,2,10,0.0,1.4156562248495535e-09
direction,RNN_Linear,2,20,0.0,1.4156562248495535e-09
direction,RNN_Linear,2,30,0.0,1.4156562248495535e-09
direction,RNN_Linear,3,4,14.0,7.379607236795789e-09
direction,RNN_Linear,3,5,0.0,1.4156562248495535e-09
direction,RNN_Linear,3,10,0.0,1.4156562248495535e-09
direction,RNN_Linear,3,20,0.0,1.4156562248495535e-09
direction,RNN_Linear,3,30,0.0,1.4156562248495535e-09
direction,RNN_Linear,4,5,25.0,2.567677870515197e-08
direction,RNN_Linear,4,10,0.0,1.4156562248495535e-09
direction,RNN_Linear,4,20,0.0,1.4156562248495535e-09
direction,RNN_Linear,4,30,0.0,1.4156562248495535e-09
direction,RNN_Linear,5,10,0.0,1.4156562248495535e-09
direction,RNN_Linear,5,20,0.0,1.4156562248495535e-09
direction,RNN_Linear,5,30,0.0,1.4156562248495535e-09
direction,RNN_Linear,10,20,0.0,1.4156562248495535e-09
direction,RNN_Linear,10,30,0.0,1.4156562248495535e-09
direction,RNN_Linear,20,30,0.0,1.4156562248495535e-09
direction,RNN_Reference,2,3,250.0,0.226741519638191
direction,RNN_Reference,2,4,250.0,0.226741519638191
direction,RNN_Reference,2,5,250.0,0.226741519638191
direction,RNN_Reference,2,10,250.0,0.226741519638191
direction,RNN_Reference,2,20,200.0,0.028989438710671007
direction,RNN_Reference,2,30,150.0,0.0015860235839180693
direction,RNN_Reference,3,4,250.0,0.226741519638191
direction,RNN_Reference,3,5,250.0,0.226741519638191
direction,RNN_Reference,3,10,250.0,0.226741519638191
direction,RNN_Reference,3,20,200.0,0.028989438710671007
direction,RNN_Reference,3,30,150.0,0.0015860235839180693
direction,RNN_Reference,4,5,250.0,0.226741519638191
direction,RNN_Reference,4,10,250.0,0.226741519638191
direction,RNN_Reference,4,20,200.0,0.028989438710671007
direction,RNN_Reference,4,30,150.0,0.0015860235839180693
direction,RNN_Reference,5,10,250.0,0.226741519638191
direction,RNN_Reference,5,20,200.0,0.028989438710671007
direction,RNN_Reference,5,30,150.0,0.0015860235839180693
direction,RNN_Reference,10,20,250.0,0.226741519638191
direction,RNN_Reference,10,30,150.0,0.0015860235839180693
direction,RNN_Reference,20,30,225.0,0.08984561004343536
direction,RNN_Third,2,3,250.0,0.226741519638191
direction,RNN_Third,2,4,250.0,0.226741519638191
direction,RNN_Third,2,5,250.0,0.226741519638191
direction,RNN_Third,2,10,250.0,0.226741519638191
direction,RNN_Third,2,20,200.0,0.028989438710671007
direction,RNN_Third,2,30,150.0,0.0015860235839180693
direction,RNN_Third,3,4,250.0,0.226741519638191
direction,RNN_Third,3,5,250.0,0.226741519638191
direction,RNN_Third,3,10,250.0,0.226741519638191
direction,RNN_Third,3,20,200.0,0.028989438710671007
direction,RNN_Third,3,30,150.0,0.0015860235839180693
direction,RNN_Third,4,5,250.0,0.226741519638191
direction,RNN_Third,4,10,250.0,0.226741519638191
direction,RNN_Third,4,20,200.0,0.028989438710671007
direction,RNN_Third,4,30,150.0,0.0015860235839180693
direction,RNN_Third,5,10,250.0,0.226741519638191
direction,RNN_Third,5,20,200.0,0.028989438710671007
direction,RNN_Third,5,30,150.0,0.0015860235839180693
direction,RNN_Third,10,20,250.0,0.226741519638191
direction,RNN_Third,10,30,150.0,0.0015860235839180693
direction,RNN_Third,20,30,225.0,0.08984561004343536
direction,RNN_Twice,2,3,250.0,0.226741519638191
direction,RNN_Twice,2,4,250.0,0.226741519638191
direction,RNN_Twice,2,5,250.0,0.226741519638191
direction,RNN_Twice,2,10,250.0,0.226741519638191
direction,RNN_Twice,2,20,200.0,0.028989438710671007
direction,RNN_Twice,2,30,150.0,0.0015860235839180693
direction,RNN_Twice,3,4,250.0,0.226741519638191
direction,RNN_Twice,3,5,250.0,0.226741519638191
direction,RNN_Twice,3,10,250.0,0.226741519638191
direction,RNN_Twice,3,20,200.0,0.028989438710671007
direction,RNN_Twice,3,30,150.0,0.0015860235839180693
direction,RNN_Twice,4,5,250.0,0.226741519638191
direction,RNN_Twice,4,10,250.0,0.226741519638191
direction,RNN_Twice,4,20,200.0,0.028989438710671007
direction,RNN_Twice,4,30,150.0,0.0015860235839180693
direction,RNN_Twice,5,10,250.0,0.226741519638191
direction,RNN_Twice,5,20,200.0,0.028989438710671007
direction,RNN_Twice,5,30,150.0,0.0015860235839180693
direction,RNN_Twice,10,20,250.0,0.226741519638191
direction,RNN_Twice,10,30,150.0,0.0015860235839180693
direction,RNN_Twice,20,30,225.0,0.08984561004343536
direction,UniTS,2,3,25.0,2.567677870515197e-08
direction,UniTS,2,4,0.0,1.4156562248495535e-09
direction,UniTS,2,5,0.0,1.4156562248495535e-09
direction,UniTS,2,10,0.0,1.4156562248495535e-09
direction,UniTS,2,20,0.0,1.4156562248495535e-09
direction,UniTS,2,30,0.0,1.4156562248495535e-09
direction,UniTS,3,4,100.0,3.898668734687889e-05
direction,UniTS,3,5,0.0,1.4156562248495535e-09
direction,UniTS,3,10,0.0,1.4156562248495535e-09
direction,UniTS,3,20,0.0,1.4156562248495535e-09
direction,UniTS,3,30,0.0,1.4156562248495535e-09
direction,UniTS,4,5,100.0,3.898668734687889e-05
direction,UniTS,4,10,0.0,1.4156562248495535e-09
direction,UniTS,4,20,0.0,1.4156562248495535e-09
direction,UniTS,4,30,0.0,1.4156562248495535e-09
direction,UniTS,5,10,0.0,1.4156562248495535e-09
direction,UniTS,5,20,0.0,1.4156562248495535e-09
direction,UniTS,5,30,0.0,1.4156562248495535e-09
direction,UniTS,10,20,0.0,1.4156562248495535e-09
direction,UniTS,10,30,0.0,1.4156562248495535e-09
direction,UniTS,20,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,3,9.0,4.1259395620122645e-09
latitude_no_abs,GRU_Att_1,2,4,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,3,4,51.0,4.1023979776757734e-07
latitude_no_abs,GRU_Att_1,3,5,5.0,2.5742151889055177e-09
latitude_no_abs,GRU_Att_1,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,4,5,83.0,8.860901178054323e-06
latitude_no_abs,GRU_Att_1,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,10,20,74.0,3.876834933731887e-06
latitude_no_abs,GRU_Att_1,10,30,7.0,3.2613906321195847e-09
latitude_no_abs,GRU_Att_1,20,30,101.0,4.2399183772289085e-05
latitude_no_abs,GRU_Att_2,2,3,52.0,4.5413609935996497e-07
latitude_no_abs,GRU_Att_2,2,4,3.0,2.028844528419201e-09
latitude_no_abs,GRU_Att_2,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,3,4,164.0,0.0040837137563017965
latitude_no_abs,GRU_Att_2,3,5,47.0,2.721835438261773e-07
latitude_no_abs,GRU_Att_2,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,4,5,102.0,4.609380084578664e-05
latitude_no_abs,GRU_Att_2,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,20,30,49.0,3.344001695583958e-07
latitude_no_abs,GRU_Att_3,2,3,4.0,2.2857387092009765e-09
latitude_no_abs,GRU_Att_3,2,4,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,3,4,54.0,5.559142880976697e-07
latitude_no_abs,GRU_Att_3,3,5,2.0,1.8001611341667335e-09
latitude_no_abs,GRU_Att_3,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,4,5,94.0,2.338770210670084e-05
latitude_no_abs,GRU_Att_3,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,10,20,12.0,5.8547346138109755e-09
latitude_no_abs,GRU_Att_3,10,30,3.0,2.028844528419201e-09
latitude_no_abs,GRU_Att_3,20,30,60.0,1.0108307687115281e-06
latitude_no_abs,GRU_Att_4,2,3,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,4,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,4,58.0,8.293804062212281e-07
latitude_no_abs,GRU_Att_4,3,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,4,5,104.0,5.441822612402296e-05
latitude_no_abs,GRU_Att_4,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,5,10,6.0,2.89803473430279e-09
latitude_no_abs,GRU_Att_4,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,10,20,4.0,2.2857387092009765e-09
latitude_no_abs,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,20,30,92.0,1.9667983615522406e-05
latitude_no_abs,GRU_Linear,2,3,73.0,3.5302207462237964e-06
latitude_no_abs,GRU_Linear,2,4,19.0,1.3078583319970845e-08
latitude_no_abs,GRU_Linear,2,5,1.0,1.5966671856908888e-09
latitude_no_abs,GRU_Linear,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,3,4,156.0,0.002471209662526953
latitude_no_abs,GRU_Linear,3,5,55.0,6.147258544333025e-07
