variable,model,ws1,ws2,u,p
direction,RNN_Reference,5,30,150.0,0.0015860235839180693
direction,RNN_Reference,10,20,225.0,0.08984561004343536
direction,RNN_Reference,10,30,150.0,0.0015860235839180693
direction,RNN_Reference,20,30,200.0,0.028989438710671007
direction,RNN_Third,2,3,250.0,0.226741519638191
direction,RNN_Third,2,4,250.0,0.226741519638191
direction,RNN_Third,2,5,250.0,0.226741519638191
direction,RNN_Third,2,10,225.0,0.08984561004343536
direction,RNN_Third,2,20,175.0,0.007561493385092886
direction,RNN_Third,2,30,150.0,0.0015860235839180693
direction,RNN_Third,3,4,250.0,0.226741519638191
direction,RNN_Third,3,5,250.0,0.226741519638191
direction,RNN_Third,3,10,225.0,0.08984561004343536
direction,RNN_Third,3,20,175.0,0.007561493385092886
direction,RNN_Third,3,30,150.0,0.0015860235839180693
direction,RNN_Third,4,5,250.0,0.226741519638191
direction,RNN_Third,4,10,225.0,0.08984561004343536
direction,RNN_Third,4,20,175.0,0.007561493385092886
direction,RNN_Third,4,30,150.0,0.0015860235839180693
direction,RNN_Third,5,10,250.0,0.226741519638191
direction,RNN_Third,5,20,200.0,0.028989438710671007
direction,RNN_Third,5,30,150.0,0.0015860235839180693
direction,RNN_Third,10,20,225.0,0.08984561004343536
direction,RNN_Third,10,30,150.0,0.0015860235839180693
direction,RNN_Third,20,30,200.0,0.028989438710671007
direction,RNN_Twice,2,3,250.0,0.226741519638191
direction,RNN_Twice,2,4,250.0,0.226741519638191
direction,RNN_Twice,2,5,250.0,0.226741519638191
direction,RNN_Twice,2,10,225.0,0.08984561004343536
direction,RNN_Twice,2,20,175.0,0.007561493385092886
direction,RNN_Twice,2,30,150.0,0.0015860235839180693
direction,RNN_Twice,3,4,250.0,0.226741519638191
direction,RNN_Twice,3,5,250.0,0.226741519638191
direction,RNN_Twice,3,10,225.0,0.08984561004343536
direction,RNN_Twice,3,20,175.0,0.007561493385092886
direction,RNN_Twice,3,30,150.0,0.0015860235839180693
direction,RNN_Twice,4,5,250.0,0.226741519638191
direction,RNN_Twice,4,10,225.0,0.08984561004343536
direction,RNN_Twice,4,20,175.0,0.007561493385092886
direction,RNN_Twice,4,30,150.0,0.0015860235839180693
direction,RNN_Twice,5,10,250.0,0.226741519638191
direction,RNN_Twice,5,20,200.0,0.028989438710671007
direction,RNN_Twice,5,30,150.0,0.0015860235839180693
direction,RNN_Twice,10,20,225.0,0.08984561004343536
direction,RNN_Twice,10,30,150.0,0.0015860235839180693
direction,RNN_Twice,20,30,200.0,0.028989438710671007
direction,UniTS,2,3,97.0,3.0245133415115902e-05
direction,UniTS,2,4,25.0,2.567677870515197e-08
direction,UniTS,2,5,0.0,1.4156562248495535e-09
direction,UniTS,2,10,0.0,1.4156562248495535e-09
direction,UniTS,2,20,0.0,1.4156562248495535e-09
direction,UniTS,2,30,0.0,1.4156562248495535e-09
direction,UniTS,3,4,155.0,0.002317170487785404
direction,UniTS,3,5,25.0,2.567677870515197e-08
direction,UniTS,3,10,0.0,1.4156562248495535e-09
direction,UniTS,3,20,0.0,1.4156562248495535e-09
direction,UniTS,3,30,0.0,1.4156562248495535e-09
direction,UniTS,4,5,150.0,0.0016707639271962048
direction,UniTS,4,10,0.0,1.4156562248495535e-09
direction,UniTS,4,20,0.0,1.4156562248495535e-09
direction,UniTS,4,30,0.0,1.4156562248495535e-09
direction,UniTS,5,10,0.0,1.4156562248495535e-09
direction,UniTS,5,20,0.0,1.4156562248495535e-09
direction,UniTS,5,30,0.0,1.4156562248495535e-09
direction,UniTS,10,20,0.0,1.4156562248495535e-09
direction,UniTS,10,30,0.0,1.4156562248495535e-09
direction,UniTS,20,30,50.0,3.704514408827082e-07
latitude_no_abs,GRU_Att_1,2,3,91.0,1.8026487244907033e-05
latitude_no_abs,GRU_Att_1,2,4,23.0,2.0536055447128182e-08
latitude_no_abs,GRU_Att_1,2,5,2.0,1.8001611341667335e-09
latitude_no_abs,GRU_Att_1,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,3,4,119.0,0.00018057345585796382
latitude_no_abs,GRU_Att_1,3,5,22.0,1.8355518172726175e-08
latitude_no_abs,GRU_Att_1,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,4,5,120.0,0.00019504657252439938
latitude_no_abs,GRU_Att_1,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,10,20,94.0,2.338770210670084e-05
latitude_no_abs,GRU_Att_1,10,30,31.0,4.9750218703953785e-08
latitude_no_abs,GRU_Att_1,20,30,153.0,0.002035157807278379
latitude_no_abs,GRU_Att_2,2,3,114.0,0.00012215310784169202
latitude_no_abs,GRU_Att_2,2,4,38.0,1.0585145063847503e-07
latitude_no_abs,GRU_Att_2,2,5,8.0,3.6689565644207027e-09
latitude_no_abs,GRU_Att_2,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,3,4,202.0,0.03281712689483408
latitude_no_abs,GRU_Att_2,3,5,61.0,1.1153311894929961e-06
latitude_no_abs,GRU_Att_2,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,4,5,134.0,0.0005529371525551775
latitude_no_abs,GRU_Att_2,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,5,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,10,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,20,30,52.0,4.5413609935996497e-07
latitude_no_abs,GRU_Att_3,2,3,47.0,2.721835438261773e-07
latitude_no_abs,GRU_Att_3,2,4,4.0,2.2857387092009765e-09
latitude_no_abs,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,3,4,89.0,1.512668097157208e-05
latitude_no_abs,GRU_Att_3,3,5,20.0,1.4648343392642634e-08
latitude_no_abs,GRU_Att_3,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,4,5,137.0,0.0006850368653792253
latitude_no_abs,GRU_Att_3,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,5,10,1.0,1.5966671856908888e-09
latitude_no_abs,GRU_Att_3,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,10,20,13.0,6.57430581060105e-09
latitude_no_abs,GRU_Att_3,10,30,4.0,2.2857387092009765e-09
latitude_no_abs,GRU_Att_3,20,30,89.0,1.512668097157208e-05
latitude_no_abs,GRU_Att_4,2,3,43.0,1.795360263143029e-07
latitude_no_abs,GRU_Att_4,2,4,6.0,2.89803473430279e-09
latitude_no_abs,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,4,103.0,5.009235669757356e-05
latitude_no_abs,GRU_Att_4,3,5,25.0,2.567677870515197e-08
latitude_no_abs,GRU_Att_4,3,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,4,5,132.0,0.00047849830299499227
latitude_no_abs,GRU_Att_4,4,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,4,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,4,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,5,10,8.0,3.6689565644207027e-09
latitude_no_abs,GRU_Att_4,5,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,5,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,10,20,4.0,2.2857387092009765e-09
latitude_no_abs,GRU_Att_4,10,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,20,30,110.0,8.877863272704755e-05
latitude_no_abs,GRU_Linear,2,3,37.0,9.513272854356268e-08
latitude_no_abs,GRU_Linear,2,4,2.0,1.8001611341667335e-09
latitude_no_abs,GRU_Linear,2,5,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,2,10,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,2,20,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,2,30,0.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,3,4,125.0,0.00028525723198329604
latitude_no_abs,GRU_Linear,3,5,19.0,1.3078583319970845e-08
