variable,model,ws1,ws2,u,p
no abs,GRU_Att_2,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,3,17.0,1.233816146850586e-05
no abs,GRU_Att_2,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,2,5,1.0,1.1920928955078125e-07
no abs,GRU_Att_2,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_2,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_2,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_2,3,4,45.0,0.0009118914604187012
no abs,GRU_Att_2,3,5,14.0,6.556510925292969e-06
no abs,GRU_Att_2,4,5,20.0,2.2113323211669922e-05
no abs,GRU_Att_3,10,20,13.0,5.245208740234375e-06
no abs,GRU_Att_3,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,30,37.0,0.00032907724380493164
no abs,GRU_Att_3,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,2,4,1.0,1.1920928955078125e-07
no abs,GRU_Att_3,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_3,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,3,4,40.0,0.0004894733428955078
no abs,GRU_Att_3,3,5,0.0,5.960464477539063e-08
no abs,GRU_Att_3,4,5,23.0,3.814697265625e-05
no abs,GRU_Att_4,10,20,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,2,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,30,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,10,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,2,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,30,63.0,0.006129205226898193
no abs,GRU_Att_4,20,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,20,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,30,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,3,16.0,1.0073184967041016e-05
no abs,GRU_Att_4,2,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,2,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,3,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,4,0.0,5.960464477539063e-08
no abs,GRU_Att_4,30,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,3,4,7.0,1.1324882507324219e-06
no abs,GRU_Att_4,3,5,0.0,5.960464477539063e-08
no abs,GRU_Att_4,4,5,0.0,5.960464477539063e-08
no abs,GRU_Linear,10,20,110.0,0.16449612379074097
no abs,GRU_Linear,10,2,64.0,0.0067255496978759766
no abs,GRU_Linear,10,30,78.0,0.021908342838287354
no abs,GRU_Linear,10,3,100.0,0.09573346376419067
no abs,GRU_Linear,10,4,67.0,0.008822321891784668
no abs,GRU_Linear,10,5,113.0,0.19081425666809082
no abs,GRU_Linear,20,2,0.0,5.960464477539063e-08
no abs,GRU_Linear,20,30,131.0,0.4107651710510254
no abs,GRU_Linear,20,3,56.0,0.0030878782272338867
no abs,GRU_Linear,20,4,35.0,0.0002498030662536621
no abs,GRU_Linear,20,5,26.0,6.365776062011719e-05
no abs,GRU_Linear,2,30,5.0,5.960464477539062e-07
no abs,GRU_Linear,2,3,138.0,0.5249125957489014
no abs,GRU_Linear,2,4,156.0,0.8739878535270691
no abs,GRU_Linear,2,5,100.0,0.09573346376419067
no abs,GRU_Linear,30,3,20.0,2.2113323211669922e-05
no abs,GRU_Linear,30,4,21.0,2.664327621459961e-05
no abs,GRU_Linear,30,5,33.0,0.00018787384033203125
no abs,GRU_Linear,3,4,155.0,0.8531995415687561
no abs,GRU_Linear,3,5,135.0,0.4741646647453308
no abs,GRU_Linear,4,5,131.0,0.4107651710510254
no abs,GRU_Reference,10,20,82.0,0.029578447341918945
no abs,GRU_Reference,10,2,67.0,0.008822321891784668
no abs,GRU_Reference,10,30,65.0,0.007370948791503906
no abs,GRU_Reference,10,3,132.0,0.42614197731018066
no abs,GRU_Reference,10,4,113.0,0.19081425666809082
no abs,GRU_Reference,10,5,128.0,0.3665854334831238
no abs,GRU_Reference,20,2,12.0,4.172325134277344e-06
no abs,GRU_Reference,20,30,122.0,0.2872292995452881
no abs,GRU_Reference,20,3,78.0,0.021908342838287354
no abs,GRU_Reference,20,4,40.0,0.0004894733428955078
no abs,GRU_Reference,20,5,71.0,0.012466490268707275
no abs,GRU_Reference,2,30,2.0,1.7881393432617188e-07
no abs,GRU_Reference,2,3,108.0,0.14847958087921143
no abs,GRU_Reference,2,4,111.0,0.17295855283737183
no abs,GRU_Reference,2,5,101.0,0.10139739513397217
no abs,GRU_Reference,30,3,48.0,0.0012963414192199707
no abs,GRU_Reference,30,4,44.0,0.0008081197738647461
no abs,GRU_Reference,30,5,45.0,0.0009118914604187012
no abs,GRU_Reference,3,4,146.0,0.6720751523971558
no abs,GRU_Reference,3,5,162.0,1.0
no abs,GRU_Reference,4,5,141.0,0.5782062411308289
no abs,GRU_Third,10,20,105.0,0.12664812803268433
no abs,GRU_Third,10,2,86.0,0.03933870792388916
no abs,GRU_Third,10,30,86.0,0.03933870792388916
no abs,GRU_Third,10,3,122.0,0.2872292995452881
no abs,GRU_Third,10,4,96.0,0.07547956705093384
no abs,GRU_Third,10,5,143.0,0.615043044090271
no abs,GRU_Third,20,2,54.0,0.002507925033569336
no abs,GRU_Third,20,30,113.0,0.19081425666809082
no abs,GRU_Third,20,3,81.0,0.02747941017150879
no abs,GRU_Third,20,4,80.0,0.02550506591796875
no abs,GRU_Third,20,5,106.0,0.13364005088806152
no abs,GRU_Third,2,30,26.0,6.365776062011719e-05
no abs,GRU_Third,2,3,145.0,0.6528410911560059
no abs,GRU_Third,2,4,133.0,0.4418373703956604
no abs,GRU_Third,2,5,105.0,0.12664812803268433
no abs,GRU_Third,30,3,68.0,0.00963503122329712
no abs,GRU_Third,30,4,57.0,0.003419220447540283
no abs,GRU_Third,30,5,57.0,0.003419220447540283
no abs,GRU_Third,3,4,156.0,0.8739878535270691
no abs,GRU_Third,3,5,147.0,0.6915188431739807
no abs,GRU_Third,4,5,126.0,0.33878785371780396
no abs,GRU_Twice,10,20,44.0,0.0008081197738647461
no abs,GRU_Twice,10,2,64.0,0.0067255496978759766
no abs,GRU_Twice,10,30,39.0,0.000429689884185791
no abs,GRU_Twice,10,3,162.0,1.0
no abs,GRU_Twice,10,4,136.0,0.49078595638275146
no abs,GRU_Twice,10,5,145.0,0.6528410911560059
no abs,GRU_Twice,20,2,17.0,1.233816146850586e-05
no abs,GRU_Twice,20,30,133.0,0.4418373703956604
no abs,GRU_Twice,20,3,83.0,0.03180783987045288
no abs,GRU_Twice,20,4,73.0,0.014722049236297607
no abs,GRU_Twice,20,5,108.0,0.14847958087921143
no abs,GRU_Twice,2,30,11.0,3.2782554626464844e-06
no abs,GRU_Twice,2,3,78.0,0.021908342838287354
no abs,GRU_Twice,2,4,50.0,0.001625359058380127
no abs,GRU_Twice,2,5,72.0,0.013554692268371582
no abs,GRU_Twice,30,3,50.0,0.001625359058380127
no abs,GRU_Twice,30,4,33.0,0.00018787384033203125
no abs,GRU_Twice,30,5,82.0,0.029578447341918945
no abs,GRU_Twice,3,4,161.0,0.978915274143219
no abs,GRU_Twice,3,5,152.0,0.7914759516716003
no abs,GRU_Twice,4,5,152.0,0.7914759516716003
no abs,LSTM_Linear,10,20,142.0,0.5964998602867126
no abs,LSTM_Linear,10,2,94.0,0.06670159101486206
no abs,LSTM_Linear,10,30,104.0,0.11993378400802612
no abs,LSTM_Linear,10,3,105.0,0.12664812803268433
no abs,LSTM_Linear,10,4,60.0,0.004604637622833252
no abs,LSTM_Linear,10,5,155.0,0.8531995415687561
no abs,LSTM_Linear,20,2,115.0,0.20993918180465698
no abs,LSTM_Linear,20,30,102.0,0.10731470584869385
no abs,LSTM_Linear,20,3,104.0,0.11993378400802612
no abs,LSTM_Linear,20,4,85.0,0.036682069301605225
no abs,LSTM_Linear,20,5,129.0,0.3809836506843567
no abs,LSTM_Linear,2,30,72.0,0.013554692268371582
no abs,LSTM_Linear,2,3,150.0,0.7509929537773132
no abs,LSTM_Linear,2,4,146.0,0.6720751523971558
no abs,LSTM_Linear,2,5,90.0,0.05157625675201416
no abs,LSTM_Linear,30,3,37.0,0.00032907724380493164
no abs,LSTM_Linear,30,4,25.0,5.3882598876953125e-05
no abs,LSTM_Linear,30,5,149.0,0.7309892177581787
no abs,LSTM_Linear,3,4,114.0,0.2002161741256714
no abs,LSTM_Linear,3,5,94.0,0.06670159101486206
no abs,LSTM_Linear,4,5,42.0,0.0006313323974609375
no abs,LSTM_Reference,10,20,111.0,0.17295855283737183
no abs,LSTM_Reference,10,2,117.0,0.23036134243011475
no abs,LSTM_Reference,10,30,86.0,0.03933870792388916
no abs,LSTM_Reference,10,3,150.0,0.7509929537773132
no abs,LSTM_Reference,10,4,160.0,0.9578450322151184
no abs,LSTM_Reference,10,5,120.0,0.2634761333465576
no abs,LSTM_Reference,20,2,67.0,0.008822321891784668
no abs,LSTM_Reference,20,30,96.0,0.07547956705093384
no abs,LSTM_Reference,20,3,124.0,0.312333345413208
no abs,LSTM_Reference,20,4,105.0,0.12664812803268433
no abs,LSTM_Reference,20,5,67.0,0.008822321891784668
no abs,LSTM_Reference,2,30,44.0,0.0008081197738647461
no abs,LSTM_Reference,2,3,105.0,0.12664812803268433
no abs,LSTM_Reference,2,4,111.0,0.17295855283737183
no abs,LSTM_Reference,2,5,161.0,0.978915274143219
no abs,LSTM_Reference,30,3,81.0,0.02747941017150879
no abs,LSTM_Reference,30,4,68.0,0.00963503122329712
no abs,LSTM_Reference,30,5,51.0,0.0018156766891479492
no abs,LSTM_Reference,3,4,148.0,0.7111607789993286
no abs,LSTM_Reference,3,5,104.0,0.11993378400802612
no abs,LSTM_Reference,4,5,135.0,0.4741646647453308
no abs,LSTM_Third,10,20,89.0,0.04826241731643677
no abs,LSTM_Third,10,2,102.0,0.10731470584869385
no abs,LSTM_Third,10,30,78.0,0.021908342838287354
no abs,LSTM_Third,10,3,140.0,0.5601714849472046
no abs,LSTM_Third,10,4,151.0,0.7711594104766846
no abs,LSTM_Third,10,5,142.0,0.5964998602867126
no abs,LSTM_Third,20,2,53.0,0.002255260944366455
no abs,LSTM_Third,20,30,157.0,0.8948604464530945
no abs,LSTM_Third,20,3,79.0,0.023649930953979492
no abs,LSTM_Third,20,4,73.0,0.014722049236297607
no abs,LSTM_Third,20,5,107.0,0.14091521501541138
no abs,LSTM_Third,2,30,43.0,0.0007149577140808105
no abs,LSTM_Third,2,3,109.0,0.15633821487426758
no abs,LSTM_Third,2,4,141.0,0.5782062411308289
no abs,LSTM_Third,2,5,105.0,0.12664812803268433
no abs,LSTM_Third,30,3,71.0,0.012466490268707275
no abs,LSTM_Third,30,4,56.0,0.0030878782272338867
no abs,LSTM_Third,30,5,83.0,0.03180783987045288
no abs,LSTM_Third,3,4,159.0,0.936802864074707
no abs,LSTM_Third,3,5,142.0,0.5964998602867126
no abs,LSTM_Third,4,5,139.0,0.5424043536186218
no abs,LSTM_Twice,10,20,72.0,0.013554692268371582
no abs,LSTM_Twice,10,2,123.0,0.2996123433113098
no abs,LSTM_Twice,10,30,79.0,0.023649930953979492
no abs,LSTM_Twice,10,3,145.0,0.6528410911560059
no abs,LSTM_Twice,10,4,143.0,0.615043044090271
no abs,LSTM_Twice,10,5,132.0,0.42614197731018066
no abs,LSTM_Twice,20,2,126.0,0.33878785371780396
no abs,LSTM_Twice,20,30,155.0,0.8531995415687561
no abs,LSTM_Twice,20,3,88.0,0.04512268304824829
no abs,LSTM_Twice,20,4,48.0,0.0012963414192199707
no abs,LSTM_Twice,20,5,135.0,0.4741646647453308
no abs,LSTM_Twice,2,30,123.0,0.2996123433113098
no abs,LSTM_Twice,2,3,117.0,0.23036134243011475
no abs,LSTM_Twice,2,4,103.0,0.1134914755821228
no abs,LSTM_Twice,2,5,148.0,0.7111607789993286
no abs,LSTM_Twice,30,3,68.0,0.00963503122329712
no abs,LSTM_Twice,30,4,66.0,0.00806879997253418
no abs,LSTM_Twice,30,5,142.0,0.5964998602867126
no abs,LSTM_Twice,3,4,135.0,0.4741646647453308
no abs,LSTM_Twice,3,5,124.0,0.312333345413208
no abs,LSTM_Twice,4,5,126.0,0.33878785371780396
no abs,RNN_Linear,10,20,147.0,0.6915188431739807
no abs,RNN_Linear,10,2,17.0,1.233816146850586e-05
no abs,RNN_Linear,10,30,78.0,0.021908342838287354
no abs,RNN_Linear,10,3,106.0,0.13364005088806152
no abs,RNN_Linear,10,4,60.0,0.004604637622833252
no abs,RNN_Linear,10,5,136.0,0.49078595638275146
no abs,RNN_Linear,20,2,20.0,2.2113323211669922e-05
no abs,RNN_Linear,20,30,112.0,0.18172985315322876
no abs,RNN_Linear,20,3,85.0,0.036682069301605225
no abs,RNN_Linear,20,4,69.0,0.010510802268981934
no abs,RNN_Linear,20,5,147.0,0.6915188431739807
no abs,RNN_Linear,2,30,31.0,0.0001398921012878418
no abs,RNN_Linear,2,3,69.0,0.010510802268981934
no abs,RNN_Linear,2,4,81.0,0.02747941017150879
no abs,RNN_Linear,2,5,40.0,0.0004894733428955078
no abs,RNN_Linear,30,3,130.0,0.39571136236190796
no abs,RNN_Linear,30,4,95.0,0.0709836483001709
no abs,RNN_Linear,30,5,161.0,0.978915274143219
no abs,RNN_Linear,3,4,128.0,0.3665854334831238
no abs,RNN_Linear,3,5,123.0,0.2996123433113098
no abs,RNN_Linear,4,5,106.0,0.13364005088806152
no abs,RNN_Reference,10,20,136.0,0.49078595638275146
no abs,RNN_Reference,10,2,13.0,5.245208740234375e-06
no abs,RNN_Reference,10,30,70.0,0.011453330516815186
no abs,RNN_Reference,10,3,45.0,0.0009118914604187012
no abs,RNN_Reference,10,4,148.0,0.7111607789993286
no abs,RNN_Reference,10,5,140.0,0.5601714849472046
no abs,RNN_Reference,20,2,31.0,0.0001398921012878418
no abs,RNN_Reference,20,30,88.0,0.04512268304824829
no abs,RNN_Reference,20,3,45.0,0.0009118914604187012
no abs,RNN_Reference,20,4,159.0,0.936802864074707
no abs,RNN_Reference,20,5,151.0,0.7711594104766846
no abs,RNN_Reference,2,30,35.0,0.0002498030662536621
no abs,RNN_Reference,2,3,135.0,0.4741646647453308
no abs,RNN_Reference,2,4,49.0,0.0014527440071105957
no abs,RNN_Reference,2,5,57.0,0.003419220447540283
no abs,RNN_Reference,30,3,63.0,0.006129205226898193
no abs,RNN_Reference,30,4,109.0,0.15633821487426758
no abs,RNN_Reference,30,5,112.0,0.18172985315322876
no abs,RNN_Reference,3,4,56.0,0.0030878782272338867
no abs,RNN_Reference,3,5,66.0,0.00806879997253418
no abs,RNN_Reference,4,5,151.0,0.7711594104766846
no abs,RNN_Third,10,20,63.0,0.006129205226898193
no abs,RNN_Third,10,2,80.0,0.02550506591796875
no abs,RNN_Third,10,30,56.0,0.0030878782272338867
no abs,RNN_Third,10,3,145.0,0.6528410911560059
no abs,RNN_Third,10,4,149.0,0.7309892177581787
no abs,RNN_Third,10,5,150.0,0.7509929537773132
no abs,RNN_Third,20,2,156.0,0.8739878535270691
no abs,RNN_Third,20,30,131.0,0.4107651710510254
no abs,RNN_Third,20,3,99.0,0.09031611680984497
no abs,RNN_Third,20,4,77.0,0.02027493715286255
no abs,RNN_Third,20,5,91.0,0.055070459842681885
no abs,RNN_Third,2,30,147.0,0.6915188431739807
no abs,RNN_Third,2,3,97.0,0.0801958441734314
no abs,RNN_Third,2,4,88.0,0.04512268304824829
no abs,RNN_Third,2,5,97.0,0.0801958441734314
no abs,RNN_Third,30,3,97.0,0.0801958441734314
no abs,RNN_Third,30,4,93.0,0.0626264214515686
no abs,RNN_Third,30,5,83.0,0.03180783987045288
no abs,RNN_Third,3,4,155.0,0.8531995415687561
no abs,RNN_Third,3,5,160.0,0.9578450322151184
no abs,RNN_Third,4,5,162.0,1.0
no abs,RNN_Twice,10,20,144.0,0.6338268518447876
no abs,RNN_Twice,10,2,45.0,0.0009118914604187012
no abs,RNN_Twice,10,30,123.0,0.2996123433113098
no abs,RNN_Twice,10,3,52.0,0.002025127410888672
no abs,RNN_Twice,10,4,42.0,0.0006313323974609375
no abs,RNN_Twice,10,5,72.0,0.013554692268371582
no abs,RNN_Twice,20,2,26.0,6.365776062011719e-05
no abs,RNN_Twice,20,30,140.0,0.5601714849472046
no abs,RNN_Twice,20,3,23.0,3.814697265625e-05
no abs,RNN_Twice,20,4,8.0,1.4901161193847656e-06
no abs,RNN_Twice,20,5,38.0,0.0003764033317565918
no abs,RNN_Twice,2,30,9.0,1.9669532775878906e-06
no abs,RNN_Twice,2,3,136.0,0.49078595638275146
no abs,RNN_Twice,2,4,159.0,0.936802864074707
no abs,RNN_Twice,2,5,116.0,0.21998637914657593
no abs,RNN_Twice,30,3,13.0,5.245208740234375e-06
no abs,RNN_Twice,30,4,17.0,1.233816146850586e-05
no abs,RNN_Twice,30,5,28.0,8.803606033325195e-05
no abs,RNN_Twice,3,4,139.0,0.5424043536186218
no abs,RNN_Twice,3,5,120.0,0.2634761333465576
no abs,RNN_Twice,4,5,102.0,0.10731470584869385
no abs,UniTS,10,20,0.0,5.960464477539063e-08
no abs,UniTS,10,2,25.0,5.3882598876953125e-05
no abs,UniTS,10,30,0.0,5.960464477539063e-08
no abs,UniTS,10,3,25.0,5.3882598876953125e-05
no abs,UniTS,10,4,0.0,5.960464477539063e-08
no abs,UniTS,10,5,0.0,5.960464477539063e-08
no abs,UniTS,20,2,15.0,8.165836334228516e-06
no abs,UniTS,20,30,0.0,5.960464477539063e-08
no abs,UniTS,20,3,1.0,1.1920928955078125e-07
no abs,UniTS,20,4,0.0,5.960464477539063e-08
no abs,UniTS,20,5,0.0,5.960464477539063e-08
no abs,UniTS,2,30,1.0,1.1920928955078125e-07
no abs,UniTS,2,3,65.0,0.007370948791503906
no abs,UniTS,2,4,49.0,0.0014527440071105957
no abs,UniTS,2,5,27.0,7.49826431274414e-05
no abs,UniTS,30,3,1.0,1.1920928955078125e-07
no abs,UniTS,30,4,0.0,5.960464477539063e-08
no abs,UniTS,30,5,0.0,5.960464477539063e-08
no abs,UniTS,3,4,25.0,5.3882598876953125e-05
no abs,UniTS,3,5,25.0,5.3882598876953125e-05
no abs,UniTS,4,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,4,8.0,1.4901161193847656e-06
speed actual dir,GRU_Att_1,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,2,3,74.0,0.01597297191619873
speed actual dir,GRU_Att_1,2,4,8.0,1.4901161193847656e-06
speed actual dir,GRU_Att_1,2,5,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_1,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,3,4,10.0,2.562999725341797e-06
speed actual dir,GRU_Att_1,3,5,6.0,8.344650268554688e-07
speed actual dir,GRU_Att_1,4,5,135.0,0.4741646647453308
speed actual dir,GRU_Att_2,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,5,16.0,1.0073184967041016e-05
speed actual dir,GRU_Att_2,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,2,3,43.0,0.0007149577140808105
speed actual dir,GRU_Att_2,2,4,5.0,5.960464477539062e-07
speed actual dir,GRU_Att_2,2,5,5.0,5.960464477539062e-07
speed actual dir,GRU_Att_2,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,3,4,59.0,0.0041751861572265625
speed actual dir,GRU_Att_2,3,5,40.0,0.0004894733428955078
speed actual dir,GRU_Att_2,4,5,111.0,0.17295855283737183
speed actual dir,GRU_Att_3,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,4,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_3,10,5,3.0,2.980232238769531e-07
speed actual dir,GRU_Att_3,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,2,3,58.0,0.0037809014320373535
speed actual dir,GRU_Att_3,2,4,14.0,6.556510925292969e-06
speed actual dir,GRU_Att_3,2,5,2.0,1.7881393432617188e-07
speed actual dir,GRU_Att_3,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,3,4,16.0,1.0073184967041016e-05
speed actual dir,GRU_Att_3,3,5,24.0,4.5418739318847656e-05
speed actual dir,GRU_Att_3,4,5,101.0,0.10139739513397217
speed actual dir,GRU_Att_4,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,2,3,69.0,0.010510802268981934
speed actual dir,GRU_Att_4,2,4,7.0,1.1324882507324219e-06
speed actual dir,GRU_Att_4,2,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,3,4,24.0,4.5418739318847656e-05
speed actual dir,GRU_Att_4,3,5,2.0,1.7881393432617188e-07
speed actual dir,GRU_Att_4,4,5,81.0,0.02747941017150879
speed actual dir,GRU_Linear,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,30,6.0,8.344650268554688e-07
speed actual dir,GRU_Linear,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,4,0.0,5.960464477539063e-08
