model,ws,variable1,variable2,u,p
RNN_Twice,30,no abs,speed actual dir,360.0,0.3606478130938998
RNN_Twice,3,no abs,speed actual dir,565.0,9.635654184109394e-07
RNN_Twice,4,no abs,speed actual dir,595.0,4.1396483902051047e-08
RNN_Twice,5,no abs,speed actual dir,555.0,2.543041941014081e-06
UniTS,10,no abs,speed actual dir,0.0,1.4156562248495535e-09
UniTS,20,no abs,speed actual dir,0.0,1.4156562248495535e-09
UniTS,2,no abs,speed actual dir,25.0,2.567677870515197e-08
UniTS,30,no abs,speed actual dir,0.0,1.4156562248495535e-09
UniTS,3,no abs,speed actual dir,0.0,1.4156562248495535e-09
UniTS,4,no abs,speed actual dir,0.0,1.4156562248495535e-09
UniTS,5,no abs,speed actual dir,0.0,1.4156562248495535e-09
