model,ws,variable1,variable2,u,p
RNN_Twice,2,no abs,speed actual dir,610.0,7.688946680898073e-09
RNN_Twice,30,no abs,speed actual dir,350.0,0.4717495438686705
RNN_Twice,3,no abs,speed actual dir,560.0,1.5729610232061413e-06
RNN_Twice,4,no abs,speed actual dir,580.0,2.068829893995578e-07
RNN_Twice,5,no abs,speed actual dir,535.0,1.590012803451361e-05
UniTS,10,no abs,speed actual dir,0.0,1.4156562248495535e-09
UniTS,20,no abs,speed actual dir,0.0,1.4156562248495535e-09
UniTS,2,no abs,speed actual dir,13.0,6.57430581060105e-09
UniTS,30,no abs,speed actual dir,0.0,1.4156562248495535e-09
UniTS,3,no abs,speed actual dir,0.0,1.4156562248495535e-09
UniTS,4,no abs,speed actual dir,0.0,1.4156562248495535e-09
UniTS,5,no abs,speed actual dir,0.0,1.4156562248495535e-09
