variable,model,ws1,ws2,u,p
direction,GRU_Att_3,20,30,609.0,9.287995833277978e-09
direction,GRU_Att_4,2,3,565.0,1.0108307687115281e-06
direction,GRU_Att_4,2,4,621.0,2.2857387092009765e-09
direction,GRU_Att_4,2,5,625.0,1.4156562248495535e-09
direction,GRU_Att_4,2,10,625.0,1.4156562248495535e-09
direction,GRU_Att_4,2,20,625.0,1.4156562248495535e-09
direction,GRU_Att_4,2,30,625.0,1.4156562248495535e-09
direction,GRU_Att_4,3,4,560.0,1.6471252736590911e-06
direction,GRU_Att_4,3,5,604.0,1.6400502409539076e-08
direction,GRU_Att_4,3,10,625.0,1.4156562248495535e-09
direction,GRU_Att_4,3,20,625.0,1.4156562248495535e-09
direction,GRU_Att_4,3,30,625.0,1.4156562248495535e-09
direction,GRU_Att_4,4,5,486.0,0.0007888063134956535
direction,GRU_Att_4,4,10,625.0,1.4156562248495535e-09
direction,GRU_Att_4,4,20,625.0,1.4156562248495535e-09
direction,GRU_Att_4,4,30,625.0,1.4156562248495535e-09
direction,GRU_Att_4,5,10,625.0,1.4156562248495535e-09
direction,GRU_Att_4,5,20,625.0,1.4156562248495535e-09
direction,GRU_Att_4,5,30,625.0,1.4156562248495535e-09
direction,GRU_Att_4,10,20,625.0,1.4156562248495535e-09
direction,GRU_Att_4,10,30,625.0,1.4156562248495535e-09
direction,GRU_Att_4,20,30,599.0,2.8695495046154215e-08
direction,GRU_Linear,2,3,625.0,1.4156562248495535e-09
direction,GRU_Linear,2,4,625.0,1.4156562248495535e-09
direction,GRU_Linear,2,5,625.0,1.4156562248495535e-09
direction,GRU_Linear,2,10,625.0,1.4156562248495535e-09
direction,GRU_Linear,2,20,625.0,1.4156562248495535e-09
direction,GRU_Linear,2,30,625.0,1.4156562248495535e-09
direction,GRU_Linear,3,4,602.0,2.0536055447128182e-08
direction,GRU_Linear,3,5,624.0,1.5966671856908888e-09
direction,GRU_Linear,3,10,625.0,1.4156562248495535e-09
direction,GRU_Linear,3,20,625.0,1.4156562248495535e-09
direction,GRU_Linear,3,30,625.0,1.4156562248495535e-09
direction,GRU_Linear,4,5,554.0,2.92400809476093e-06
direction,GRU_Linear,4,10,625.0,1.4156562248495535e-09
direction,GRU_Linear,4,20,625.0,1.4156562248495535e-09
direction,GRU_Linear,4,30,625.0,1.4156562248495535e-09
direction,GRU_Linear,5,10,625.0,1.4156562248495535e-09
direction,GRU_Linear,5,20,625.0,1.4156562248495535e-09
direction,GRU_Linear,5,30,625.0,1.4156562248495535e-09
direction,GRU_Linear,10,20,625.0,1.4156562248495535e-09
direction,GRU_Linear,10,30,625.0,1.4156562248495535e-09
direction,GRU_Linear,20,30,623.0,1.8001611341667335e-09
direction,GRU_Reference,2,3,325.0,0.815015745324261
direction,GRU_Reference,2,4,300.0,0.815015745324261
direction,GRU_Reference,2,5,350.0,0.47067709766221244
direction,GRU_Reference,2,10,400.0,0.08984561004343536
direction,GRU_Reference,2,20,400.0,0.08984561004343536
direction,GRU_Reference,2,30,475.0,0.0015860235839180693
direction,GRU_Reference,3,4,325.0,0.815015745324261
direction,GRU_Reference,3,5,325.0,0.815015745324261
direction,GRU_Reference,3,10,400.0,0.08984561004343536
direction,GRU_Reference,3,20,400.0,0.08984561004343536
direction,GRU_Reference,3,30,475.0,0.0015860235839180693
direction,GRU_Reference,4,5,350.0,0.47067709766221244
direction,GRU_Reference,4,10,375.0,0.226741519638191
direction,GRU_Reference,4,20,400.0,0.08984561004343536
direction,GRU_Reference,4,30,475.0,0.0015860235839180693
direction,GRU_Reference,5,10,375.0,0.226741519638191
direction,GRU_Reference,5,20,400.0,0.08984561004343536
direction,GRU_Reference,5,30,475.0,0.0015860235839180693
direction,GRU_Reference,10,20,400.0,0.08984561004343536
direction,GRU_Reference,10,30,475.0,0.0015860235839180693
direction,GRU_Reference,20,30,400.0,0.08984561004343536
direction,GRU_Third,2,3,325.0,0.815015745324261
direction,GRU_Third,2,4,300.0,0.815015745324261
direction,GRU_Third,2,5,350.0,0.47067709766221244
direction,GRU_Third,2,10,400.0,0.08984561004343536
direction,GRU_Third,2,20,400.0,0.08984561004343536
direction,GRU_Third,2,30,475.0,0.0015860235839180693
direction,GRU_Third,3,4,325.0,0.815015745324261
direction,GRU_Third,3,5,325.0,0.815015745324261
direction,GRU_Third,3,10,400.0,0.08984561004343536
direction,GRU_Third,3,20,400.0,0.08984561004343536
direction,GRU_Third,3,30,475.0,0.0015860235839180693
direction,GRU_Third,4,5,350.0,0.47067709766221244
direction,GRU_Third,4,10,375.0,0.226741519638191
direction,GRU_Third,4,20,400.0,0.08984561004343536
direction,GRU_Third,4,30,475.0,0.0015860235839180693
direction,GRU_Third,5,10,375.0,0.226741519638191
direction,GRU_Third,5,20,400.0,0.08984561004343536
direction,GRU_Third,5,30,475.0,0.0015860235839180693
direction,GRU_Third,10,20,400.0,0.08984561004343536
direction,GRU_Third,10,30,475.0,0.0015860235839180693
direction,GRU_Third,20,30,400.0,0.08984561004343536
direction,GRU_Twice,2,3,325.0,0.815015745324261
direction,GRU_Twice,2,4,300.0,0.815015745324261
direction,GRU_Twice,2,5,350.0,0.47067709766221244
direction,GRU_Twice,2,10,400.0,0.08984561004343536
direction,GRU_Twice,2,20,400.0,0.08984561004343536
direction,GRU_Twice,2,30,475.0,0.0015860235839180693
direction,GRU_Twice,3,4,325.0,0.815015745324261
direction,GRU_Twice,3,5,325.0,0.815015745324261
direction,GRU_Twice,3,10,400.0,0.08984561004343536
direction,GRU_Twice,3,20,400.0,0.08984561004343536
direction,GRU_Twice,3,30,475.0,0.0015860235839180693
direction,GRU_Twice,4,5,350.0,0.47067709766221244
direction,GRU_Twice,4,10,375.0,0.226741519638191
direction,GRU_Twice,4,20,400.0,0.08984561004343536
direction,GRU_Twice,4,30,475.0,0.0015860235839180693
direction,GRU_Twice,5,10,375.0,0.226741519638191
direction,GRU_Twice,5,20,400.0,0.08984561004343536
direction,GRU_Twice,5,30,475.0,0.0015860235839180693
direction,GRU_Twice,10,20,400.0,0.08984561004343536
direction,GRU_Twice,10,30,475.0,0.0015860235839180693
direction,GRU_Twice,20,30,400.0,0.08984561004343536
direction,LSTM_Linear,2,3,625.0,1.4156562248495535e-09
direction,LSTM_Linear,2,4,625.0,1.4156562248495535e-09
direction,LSTM_Linear,2,5,625.0,1.4156562248495535e-09
direction,LSTM_Linear,2,10,625.0,1.4156562248495535e-09
direction,LSTM_Linear,2,20,625.0,1.4156562248495535e-09
direction,LSTM_Linear,2,30,625.0,1.4156562248495535e-09
direction,LSTM_Linear,3,4,613.0,5.8547346138109755e-09
direction,LSTM_Linear,3,5,625.0,1.4156562248495535e-09
direction,LSTM_Linear,3,10,625.0,1.4156562248495535e-09
direction,LSTM_Linear,3,20,625.0,1.4156562248495535e-09
direction,LSTM_Linear,3,30,625.0,1.4156562248495535e-09
direction,LSTM_Linear,4,5,525.0,3.898668734687889e-05
direction,LSTM_Linear,4,10,600.0,2.567677870515197e-08
direction,LSTM_Linear,4,20,600.0,2.567677870515197e-08
direction,LSTM_Linear,4,30,600.0,2.567677870515197e-08
direction,LSTM_Linear,5,10,625.0,1.4156562248495535e-09
direction,LSTM_Linear,5,20,625.0,1.4156562248495535e-09
direction,LSTM_Linear,5,30,625.0,1.4156562248495535e-09
direction,LSTM_Linear,10,20,625.0,1.4156562248495535e-09
direction,LSTM_Linear,10,30,625.0,1.4156562248495535e-09
direction,LSTM_Linear,20,30,616.0,4.1259395620122645e-09
direction,LSTM_Reference,2,3,325.0,0.815015745324261
direction,LSTM_Reference,2,4,300.0,0.815015745324261
direction,LSTM_Reference,2,5,350.0,0.47067709766221244
direction,LSTM_Reference,2,10,400.0,0.08984561004343536
direction,LSTM_Reference,2,20,400.0,0.08984561004343536
direction,LSTM_Reference,2,30,475.0,0.0015860235839180693
direction,LSTM_Reference,3,4,325.0,0.815015745324261
direction,LSTM_Reference,3,5,325.0,0.815015745324261
direction,LSTM_Reference,3,10,400.0,0.08984561004343536
direction,LSTM_Reference,3,20,400.0,0.08984561004343536
direction,LSTM_Reference,3,30,475.0,0.0015860235839180693
direction,LSTM_Reference,4,5,350.0,0.47067709766221244
direction,LSTM_Reference,4,10,375.0,0.226741519638191
direction,LSTM_Reference,4,20,400.0,0.08984561004343536
direction,LSTM_Reference,4,30,475.0,0.0015860235839180693
direction,LSTM_Reference,5,10,375.0,0.226741519638191
direction,LSTM_Reference,5,20,400.0,0.08984561004343536
direction,LSTM_Reference,5,30,475.0,0.0015860235839180693
direction,LSTM_Reference,10,20,400.0,0.08984561004343536
direction,LSTM_Reference,10,30,475.0,0.0015860235839180693
direction,LSTM_Reference,20,30,400.0,0.08984561004343536
direction,LSTM_Third,2,3,325.0,0.815015745324261
direction,LSTM_Third,2,4,300.0,0.815015745324261
direction,LSTM_Third,2,5,350.0,0.47067709766221244
direction,LSTM_Third,2,10,400.0,0.08984561004343536
direction,LSTM_Third,2,20,400.0,0.08984561004343536
direction,LSTM_Third,2,30,475.0,0.0015860235839180693
direction,LSTM_Third,3,4,325.0,0.815015745324261
direction,LSTM_Third,3,5,325.0,0.815015745324261
direction,LSTM_Third,3,10,400.0,0.08984561004343536
direction,LSTM_Third,3,20,400.0,0.08984561004343536
direction,LSTM_Third,3,30,475.0,0.0015860235839180693
direction,LSTM_Third,4,5,350.0,0.47067709766221244
direction,LSTM_Third,4,10,375.0,0.226741519638191
direction,LSTM_Third,4,20,400.0,0.08984561004343536
direction,LSTM_Third,4,30,475.0,0.0015860235839180693
direction,LSTM_Third,5,10,375.0,0.226741519638191
direction,LSTM_Third,5,20,400.0,0.08984561004343536
direction,LSTM_Third,5,30,475.0,0.0015860235839180693
direction,LSTM_Third,10,20,400.0,0.08984561004343536
direction,LSTM_Third,10,30,475.0,0.0015860235839180693
direction,LSTM_Third,20,30,400.0,0.08984561004343536
direction,LSTM_Twice,2,3,325.0,0.815015745324261
direction,LSTM_Twice,2,4,300.0,0.815015745324261
direction,LSTM_Twice,2,5,350.0,0.47067709766221244
direction,LSTM_Twice,2,10,400.0,0.08984561004343536
direction,LSTM_Twice,2,20,400.0,0.08984561004343536
direction,LSTM_Twice,2,30,475.0,0.0015860235839180693
direction,LSTM_Twice,3,4,325.0,0.815015745324261
direction,LSTM_Twice,3,5,325.0,0.815015745324261
direction,LSTM_Twice,3,10,400.0,0.08984561004343536
direction,LSTM_Twice,3,20,400.0,0.08984561004343536
direction,LSTM_Twice,3,30,475.0,0.0015860235839180693
direction,LSTM_Twice,4,5,350.0,0.47067709766221244
direction,LSTM_Twice,4,10,375.0,0.226741519638191
direction,LSTM_Twice,4,20,400.0,0.08984561004343536
direction,LSTM_Twice,4,30,475.0,0.0015860235839180693
direction,LSTM_Twice,5,10,375.0,0.226741519638191
direction,LSTM_Twice,5,20,400.0,0.08984561004343536
direction,LSTM_Twice,5,30,475.0,0.0015860235839180693
direction,LSTM_Twice,10,20,400.0,0.08984561004343536
direction,LSTM_Twice,10,30,475.0,0.0015860235839180693
direction,LSTM_Twice,20,30,400.0,0.08984561004343536
direction,RNN_Linear,2,3,623.0,1.8001611341667335e-09
direction,RNN_Linear,2,4,625.0,1.4156562248495535e-09
direction,RNN_Linear,2,5,625.0,1.4156562248495535e-09
direction,RNN_Linear,2,10,625.0,1.4156562248495535e-09
direction,RNN_Linear,2,20,625.0,1.4156562248495535e-09
direction,RNN_Linear,2,30,625.0,1.4156562248495535e-09
direction,RNN_Linear,3,4,613.0,5.8547346138109755e-09
direction,RNN_Linear,3,5,625.0,1.4156562248495535e-09
direction,RNN_Linear,3,10,625.0,1.4156562248495535e-09
direction,RNN_Linear,3,20,625.0,1.4156562248495535e-09
direction,RNN_Linear,3,30,625.0,1.4156562248495535e-09
direction,RNN_Linear,4,5,566.0,9.157883328039219e-07
direction,RNN_Linear,4,10,625.0,1.4156562248495535e-09
direction,RNN_Linear,4,20,625.0,1.4156562248495535e-09
direction,RNN_Linear,4,30,625.0,1.4156562248495535e-09
direction,RNN_Linear,5,10,625.0,1.4156562248495535e-09
direction,RNN_Linear,5,20,625.0,1.4156562248495535e-09
direction,RNN_Linear,5,30,625.0,1.4156562248495535e-09
direction,RNN_Linear,10,20,625.0,1.4156562248495535e-09
direction,RNN_Linear,10,30,625.0,1.4156562248495535e-09
direction,RNN_Linear,20,30,611.0,7.379607236795789e-09
direction,RNN_Reference,2,3,325.0,0.815015745324261
direction,RNN_Reference,2,4,300.0,0.815015745324261
direction,RNN_Reference,2,5,350.0,0.47067709766221244
direction,RNN_Reference,2,10,400.0,0.08984561004343536
direction,RNN_Reference,2,20,400.0,0.08984561004343536
direction,RNN_Reference,2,30,475.0,0.0015860235839180693
direction,RNN_Reference,3,4,325.0,0.815015745324261
direction,RNN_Reference,3,5,325.0,0.815015745324261
direction,RNN_Reference,3,10,400.0,0.08984561004343536
direction,RNN_Reference,3,20,400.0,0.08984561004343536
direction,RNN_Reference,3,30,475.0,0.0015860235839180693
direction,RNN_Reference,4,5,350.0,0.47067709766221244
direction,RNN_Reference,4,10,375.0,0.226741519638191
direction,RNN_Reference,4,20,400.0,0.08984561004343536
direction,RNN_Reference,4,30,475.0,0.0015860235839180693
direction,RNN_Reference,5,10,375.0,0.226741519638191
direction,RNN_Reference,5,20,400.0,0.08984561004343536
direction,RNN_Reference,5,30,475.0,0.0015860235839180693
direction,RNN_Reference,10,20,400.0,0.08984561004343536
direction,RNN_Reference,10,30,475.0,0.0015860235839180693
direction,RNN_Reference,20,30,400.0,0.08984561004343536
direction,RNN_Third,2,3,325.0,0.815015745324261
direction,RNN_Third,2,4,300.0,0.815015745324261
direction,RNN_Third,2,5,350.0,0.47067709766221244
direction,RNN_Third,2,10,400.0,0.08984561004343536
direction,RNN_Third,2,20,400.0,0.08984561004343536
direction,RNN_Third,2,30,475.0,0.0015860235839180693
direction,RNN_Third,3,4,325.0,0.815015745324261
direction,RNN_Third,3,5,325.0,0.815015745324261
direction,RNN_Third,3,10,400.0,0.08984561004343536
direction,RNN_Third,3,20,400.0,0.08984561004343536
direction,RNN_Third,3,30,475.0,0.0015860235839180693
direction,RNN_Third,4,5,350.0,0.47067709766221244
direction,RNN_Third,4,10,375.0,0.226741519638191
direction,RNN_Third,4,20,400.0,0.08984561004343536
direction,RNN_Third,4,30,475.0,0.0015860235839180693
direction,RNN_Third,5,10,375.0,0.226741519638191
direction,RNN_Third,5,20,400.0,0.08984561004343536
direction,RNN_Third,5,30,475.0,0.0015860235839180693
direction,RNN_Third,10,20,400.0,0.08984561004343536
direction,RNN_Third,10,30,475.0,0.0015860235839180693
direction,RNN_Third,20,30,400.0,0.08984561004343536
direction,RNN_Twice,2,3,325.0,0.815015745324261
direction,RNN_Twice,2,4,300.0,0.815015745324261
direction,RNN_Twice,2,5,350.0,0.47067709766221244
direction,RNN_Twice,2,10,400.0,0.08984561004343536
direction,RNN_Twice,2,20,400.0,0.08984561004343536
direction,RNN_Twice,2,30,475.0,0.0015860235839180693
direction,RNN_Twice,3,4,325.0,0.815015745324261
direction,RNN_Twice,3,5,325.0,0.815015745324261
direction,RNN_Twice,3,10,400.0,0.08984561004343536
direction,RNN_Twice,3,20,400.0,0.08984561004343536
direction,RNN_Twice,3,30,475.0,0.0015860235839180693
direction,RNN_Twice,4,5,350.0,0.47067709766221244
direction,RNN_Twice,4,10,375.0,0.226741519638191
direction,RNN_Twice,4,20,400.0,0.08984561004343536
direction,RNN_Twice,4,30,475.0,0.0015860235839180693
direction,RNN_Twice,5,10,375.0,0.226741519638191
direction,RNN_Twice,5,20,400.0,0.08984561004343536
direction,RNN_Twice,5,30,475.0,0.0015860235839180693
direction,RNN_Twice,10,20,400.0,0.08984561004343536
direction,RNN_Twice,10,30,475.0,0.0015860235839180693
direction,RNN_Twice,20,30,400.0,0.08984561004343536
direction,UniTS,2,3,530.0,2.5489812238008988e-05
direction,UniTS,2,4,600.0,2.567677870515197e-08
direction,UniTS,2,5,625.0,1.4156562248495535e-09
direction,UniTS,2,10,625.0,1.4156562248495535e-09
direction,UniTS,2,20,625.0,1.4156562248495535e-09
direction,UniTS,2,30,625.0,1.4156562248495535e-09
direction,UniTS,3,4,520.0,5.909644085596015e-05
direction,UniTS,3,5,600.0,2.567677870515197e-08
direction,UniTS,3,10,625.0,1.4156562248495535e-09
direction,UniTS,3,20,625.0,1.4156562248495535e-09
direction,UniTS,3,30,625.0,1.4156562248495535e-09
direction,UniTS,4,5,500.0,0.00028525723198329604
direction,UniTS,4,10,625.0,1.4156562248495535e-09
direction,UniTS,4,20,625.0,1.4156562248495535e-09
direction,UniTS,4,30,625.0,1.4156562248495535e-09
direction,UniTS,5,10,625.0,1.4156562248495535e-09
direction,UniTS,5,20,625.0,1.4156562248495535e-09
direction,UniTS,5,30,625.0,1.4156562248495535e-09
direction,UniTS,10,20,625.0,1.4156562248495535e-09
direction,UniTS,10,30,625.0,1.4156562248495535e-09
direction,UniTS,20,30,575.0,3.704514408827082e-07
latitude_no_abs,GRU_Att_1,2,3,587.0,1.0585145063847503e-07
latitude_no_abs,GRU_Att_1,2,4,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,5,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,3,4,599.0,2.8695495046154215e-08
latitude_no_abs,GRU_Att_1,3,5,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,4,5,594.0,4.9750218703953785e-08
latitude_no_abs,GRU_Att_1,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,10,20,583.0,1.6165078471270483e-07
latitude_no_abs,GRU_Att_1,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_1,20,30,610.0,8.280513635549483e-09
latitude_no_abs,GRU_Att_2,2,3,559.0,1.8141066484846012e-06
latitude_no_abs,GRU_Att_2,2,4,619.0,2.89803473430279e-09
latitude_no_abs,GRU_Att_2,2,5,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,3,4,494.0,0.00044488884040892583
latitude_no_abs,GRU_Att_2,3,5,620.0,2.5742151889055177e-09
latitude_no_abs,GRU_Att_2,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,4,5,575.0,3.704514408827082e-07
latitude_no_abs,GRU_Att_2,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_2,20,30,619.0,2.89803473430279e-09
latitude_no_abs,GRU_Att_3,2,3,617.0,3.6689565644207027e-09
latitude_no_abs,GRU_Att_3,2,4,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,5,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,3,4,613.0,5.8547346138109755e-09
latitude_no_abs,GRU_Att_3,3,5,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,4,5,596.0,3.996495287998578e-08
latitude_no_abs,GRU_Att_3,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,10,20,609.0,9.287995833277978e-09
latitude_no_abs,GRU_Att_3,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_3,20,30,600.0,2.567677870515197e-08
latitude_no_abs,GRU_Att_4,2,3,619.0,2.89803473430279e-09
latitude_no_abs,GRU_Att_4,2,4,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,5,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,4,608.0,1.0414237514679077e-08
latitude_no_abs,GRU_Att_4,3,5,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,3,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,4,5,599.0,2.8695495046154215e-08
latitude_no_abs,GRU_Att_4,4,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,4,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,4,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,5,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,5,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,5,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,10,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,10,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Att_4,20,30,609.0,9.287995833277978e-09
latitude_no_abs,GRU_Linear,2,3,601.0,2.2967213940445122e-08
latitude_no_abs,GRU_Linear,2,4,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,2,5,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,2,10,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,2,20,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,2,30,625.0,1.4156562248495535e-09
latitude_no_abs,GRU_Linear,3,4,551.0,3.876834933731887e-06
