model,ws,variable1,variable2,u,p
GRU_Att_2,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_2,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_2,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,10,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,20,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,2,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,2,latitude_no_abs,longitude_no_abs,13.0,5.245208740234375e-06
GRU_Att_3,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,30,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,3,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,3,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,4,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,4,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
GRU_Att_3,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,5,direction,speed,0.0,5.960464477539063e-08
GRU_Att_3,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_3,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_3,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,10,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,20,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,2,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,2,latitude_no_abs,longitude_no_abs,6.0,8.344650268554688e-07
GRU_Att_4,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,30,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,3,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,3,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,4,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,4,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,5,direction,speed,0.0,5.960464477539063e-08
GRU_Att_4,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Att_4,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Att_4,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,10,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,20,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,2,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,2,latitude_no_abs,longitude_no_abs,27.0,7.49826431274414e-05
GRU_Linear,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,30,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,3,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,3,latitude_no_abs,longitude_no_abs,29.0,0.000102996826171875
GRU_Linear,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,4,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,4,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Linear,5,direction,speed,0.0,5.960464477539063e-08
GRU_Linear,5,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
GRU_Linear,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Linear,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,10,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,20,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,2,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,2,latitude_no_abs,longitude_no_abs,23.0,3.814697265625e-05
GRU_Reference,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,30,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,3,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,3,latitude_no_abs,longitude_no_abs,11.0,3.2782554626464844e-06
GRU_Reference,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,4,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,4,latitude_no_abs,longitude_no_abs,7.0,1.1324882507324219e-06
GRU_Reference,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Reference,5,direction,speed,0.0,5.960464477539063e-08
GRU_Reference,5,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
GRU_Reference,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Reference,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,10,direction,speed,0.0,5.960464477539063e-08
GRU_Third,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,20,direction,speed,0.0,5.960464477539063e-08
GRU_Third,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,2,direction,speed,0.0,5.960464477539063e-08
GRU_Third,2,latitude_no_abs,longitude_no_abs,156.0,0.8739878535270691
GRU_Third,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,30,direction,speed,0.0,5.960464477539063e-08
GRU_Third,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,3,direction,speed,0.0,5.960464477539063e-08
GRU_Third,3,latitude_no_abs,longitude_no_abs,24.0,4.5418739318847656e-05
GRU_Third,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,4,direction,speed,0.0,5.960464477539063e-08
GRU_Third,4,latitude_no_abs,longitude_no_abs,4.0,4.172325134277344e-07
GRU_Third,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Third,5,direction,speed,0.0,5.960464477539063e-08
GRU_Third,5,latitude_no_abs,longitude_no_abs,5.0,5.960464477539062e-07
GRU_Third,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Third,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,10,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,20,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,2,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,2,latitude_no_abs,longitude_no_abs,110.0,0.16449612379074097
GRU_Twice,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,30,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,3,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,3,latitude_no_abs,longitude_no_abs,9.0,1.9669532775878906e-06
GRU_Twice,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,4,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,4,latitude_no_abs,longitude_no_abs,3.0,2.980232238769531e-07
GRU_Twice,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
GRU_Twice,5,direction,speed,0.0,5.960464477539063e-08
GRU_Twice,5,latitude_no_abs,longitude_no_abs,2.0,1.7881393432617188e-07
GRU_Twice,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
GRU_Twice,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,2,latitude_no_abs,longitude_no_abs,160.0,0.9578450322151184
LSTM_Linear,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,3,latitude_no_abs,longitude_no_abs,22.0,3.1948089599609375e-05
LSTM_Linear,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,4,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
