variable,model,ws1,ws2,u,p
no abs,GRU_Linear,2,5,97.0,0.0801958441734314
no abs,GRU_Linear,30,3,28.0,8.803606033325195e-05
no abs,GRU_Linear,30,4,31.0,0.0001398921012878418
no abs,GRU_Linear,30,5,33.0,0.00018787384033203125
no abs,GRU_Linear,3,4,160.0,0.9578450322151184
no abs,GRU_Linear,3,5,144.0,0.6338268518447876
no abs,GRU_Linear,4,5,137.0,0.507703959941864
no abs,GRU_Reference,10,20,91.0,0.055070459842681885
no abs,GRU_Reference,10,2,58.0,0.0037809014320373535
no abs,GRU_Reference,10,30,75.0,0.017312347888946533
no abs,GRU_Reference,10,3,134.0,0.457846462726593
no abs,GRU_Reference,10,4,115.0,0.20993918180465698
no abs,GRU_Reference,10,5,127.0,0.3525196313858032
no abs,GRU_Reference,20,2,18.0,1.5079975128173828e-05
no abs,GRU_Reference,20,30,126.0,0.33878785371780396
no abs,GRU_Reference,20,3,87.0,0.04215019941329956
no abs,GRU_Reference,20,4,51.0,0.0018156766891479492
no abs,GRU_Reference,20,5,72.0,0.013554692268371582
no abs,GRU_Reference,2,30,3.0,2.980232238769531e-07
no abs,GRU_Reference,2,3,117.0,0.23036134243011475
no abs,GRU_Reference,2,4,110.0,0.16449612379074097
no abs,GRU_Reference,2,5,101.0,0.10139739513397217
no abs,GRU_Reference,30,3,57.0,0.003419220447540283
no abs,GRU_Reference,30,4,50.0,0.001625359058380127
no abs,GRU_Reference,30,5,50.0,0.001625359058380127
no abs,GRU_Reference,3,4,152.0,0.7914759516716003
no abs,GRU_Reference,3,5,160.0,0.9578450322151184
no abs,GRU_Reference,4,5,149.0,0.7309892177581787
no abs,GRU_Third,10,20,110.0,0.16449612379074097
no abs,GRU_Third,10,2,100.0,0.09573346376419067
no abs,GRU_Third,10,30,97.0,0.0801958441734314
no abs,GRU_Third,10,3,126.0,0.33878785371780396
no abs,GRU_Third,10,4,101.0,0.10139739513397217
no abs,GRU_Third,10,5,151.0,0.7711594104766846
no abs,GRU_Third,20,2,59.0,0.0041751861572265625
no abs,GRU_Third,20,30,120.0,0.2634761333465576
no abs,GRU_Third,20,3,98.0,0.08513903617858887
no abs,GRU_Third,20,4,89.0,0.04826241731643677
no abs,GRU_Third,20,5,114.0,0.2002161741256714
no abs,GRU_Third,2,30,42.0,0.0006313323974609375
no abs,GRU_Third,2,3,154.0,0.8325093984603882
no abs,GRU_Third,2,4,137.0,0.507703959941864
no abs,GRU_Third,2,5,106.0,0.13364005088806152
no abs,GRU_Third,30,3,91.0,0.055070459842681885
no abs,GRU_Third,30,4,66.0,0.00806879997253418
no abs,GRU_Third,30,5,61.0,0.0050716400146484375
no abs,GRU_Third,3,4,155.0,0.8531995415687561
no abs,GRU_Third,3,5,155.0,0.8531995415687561
no abs,GRU_Third,4,5,129.0,0.3809836506843567
no abs,GRU_Twice,10,20,46.0,0.0010271072387695312
no abs,GRU_Twice,10,2,72.0,0.013554692268371582
no abs,GRU_Twice,10,30,50.0,0.001625359058380127
no abs,GRU_Twice,10,3,150.0,0.7509929537773132
no abs,GRU_Twice,10,4,132.0,0.42614197731018066
no abs,GRU_Twice,10,5,143.0,0.615043044090271
no abs,GRU_Twice,20,2,18.0,1.5079975128173828e-05
no abs,GRU_Twice,20,30,133.0,0.4418373703956604
no abs,GRU_Twice,20,3,89.0,0.04826241731643677
no abs,GRU_Twice,20,4,77.0,0.02027493715286255
no abs,GRU_Twice,20,5,120.0,0.2634761333465576
no abs,GRU_Twice,2,30,12.0,4.172325134277344e-06
no abs,GRU_Twice,2,3,73.0,0.014722049236297607
no abs,GRU_Twice,2,4,53.0,0.002255260944366455
no abs,GRU_Twice,2,5,76.0,0.018744707107543945
no abs,GRU_Twice,30,3,53.0,0.002255260944366455
no abs,GRU_Twice,30,4,35.0,0.0002498030662536621
no abs,GRU_Twice,30,5,97.0,0.0801958441734314
no abs,GRU_Twice,3,4,158.0,0.9158032536506653
no abs,GRU_Twice,3,5,147.0,0.6915188431739807
no abs,GRU_Twice,4,5,152.0,0.7914759516716003
no abs,LSTM_Linear,10,20,137.0,0.507703959941864
no abs,LSTM_Linear,10,2,111.0,0.17295855283737183
no abs,LSTM_Linear,10,30,117.0,0.23036134243011475
no abs,LSTM_Linear,10,3,105.0,0.12664812803268433
no abs,LSTM_Linear,10,4,63.0,0.006129205226898193
no abs,LSTM_Linear,10,5,159.0,0.936802864074707
no abs,LSTM_Linear,20,2,127.0,0.3525196313858032
no abs,LSTM_Linear,20,30,110.0,0.16449612379074097
no abs,LSTM_Linear,20,3,110.0,0.16449612379074097
no abs,LSTM_Linear,20,4,92.0,0.05875152349472046
no abs,LSTM_Linear,20,5,134.0,0.457846462726593
no abs,LSTM_Linear,2,30,79.0,0.023649930953979492
no abs,LSTM_Linear,2,3,148.0,0.7111607789993286
no abs,LSTM_Linear,2,4,140.0,0.5601714849472046
no abs,LSTM_Linear,2,5,101.0,0.10139739513397217
no abs,LSTM_Linear,30,3,43.0,0.0007149577140808105
no abs,LSTM_Linear,30,4,27.0,7.49826431274414e-05
no abs,LSTM_Linear,30,5,158.0,0.9158032536506653
no abs,LSTM_Linear,3,4,125.0,0.325391948223114
no abs,LSTM_Linear,3,5,96.0,0.07547956705093384
no abs,LSTM_Linear,4,5,44.0,0.0008081197738647461
no abs,LSTM_Reference,10,20,127.0,0.3525196313858032
no abs,LSTM_Reference,10,2,119.0,0.25210392475128174
no abs,LSTM_Reference,10,30,102.0,0.10731470584869385
no abs,LSTM_Reference,10,3,150.0,0.7509929537773132
no abs,LSTM_Reference,10,4,160.0,0.9578450322151184
no abs,LSTM_Reference,10,5,117.0,0.23036134243011475
no abs,LSTM_Reference,20,2,80.0,0.02550506591796875
no abs,LSTM_Reference,20,30,103.0,0.1134914755821228
no abs,LSTM_Reference,20,3,132.0,0.42614197731018066
no abs,LSTM_Reference,20,4,114.0,0.2002161741256714
no abs,LSTM_Reference,20,5,85.0,0.036682069301605225
no abs,LSTM_Reference,2,30,54.0,0.002507925033569336
no abs,LSTM_Reference,2,3,104.0,0.11993378400802612
no abs,LSTM_Reference,2,4,104.0,0.11993378400802612
no abs,LSTM_Reference,2,5,160.0,0.9578450322151184
no abs,LSTM_Reference,30,3,98.0,0.08513903617858887
no abs,LSTM_Reference,30,4,83.0,0.03180783987045288
no abs,LSTM_Reference,30,5,66.0,0.00806879997253418
no abs,LSTM_Reference,3,4,144.0,0.6338268518447876
no abs,LSTM_Reference,3,5,105.0,0.12664812803268433
no abs,LSTM_Reference,4,5,128.0,0.3665854334831238
no abs,LSTM_Third,10,20,90.0,0.05157625675201416
no abs,LSTM_Third,10,2,113.0,0.19081425666809082
no abs,LSTM_Third,10,30,80.0,0.02550506591796875
no abs,LSTM_Third,10,3,154.0,0.8325093984603882
no abs,LSTM_Third,10,4,158.0,0.9158032536506653
no abs,LSTM_Third,10,5,144.0,0.6338268518447876
no abs,LSTM_Third,20,2,70.0,0.011453330516815186
no abs,LSTM_Third,20,30,162.0,1.0
no abs,LSTM_Third,20,3,93.0,0.0626264214515686
no abs,LSTM_Third,20,4,90.0,0.05157625675201416
no abs,LSTM_Third,20,5,123.0,0.2996123433113098
no abs,LSTM_Third,2,30,48.0,0.0012963414192199707
no abs,LSTM_Third,2,3,114.0,0.2002161741256714
no abs,LSTM_Third,2,4,148.0,0.7111607789993286
no abs,LSTM_Third,2,5,109.0,0.15633821487426758
no abs,LSTM_Third,30,3,80.0,0.02550506591796875
no abs,LSTM_Third,30,4,67.0,0.008822321891784668
no abs,LSTM_Third,30,5,92.0,0.05875152349472046
no abs,LSTM_Third,3,4,162.0,1.0
no abs,LSTM_Third,3,5,137.0,0.507703959941864
no abs,LSTM_Third,4,5,149.0,0.7309892177581787
no abs,LSTM_Twice,10,20,81.0,0.02747941017150879
no abs,LSTM_Twice,10,2,126.0,0.33878785371780396
no abs,LSTM_Twice,10,30,83.0,0.03180783987045288
no abs,LSTM_Twice,10,3,143.0,0.615043044090271
no abs,LSTM_Twice,10,4,146.0,0.6720751523971558
no abs,LSTM_Twice,10,5,124.0,0.312333345413208
no abs,LSTM_Twice,20,2,132.0,0.42614197731018066
no abs,LSTM_Twice,20,30,152.0,0.7914759516716003
no abs,LSTM_Twice,20,3,90.0,0.05157625675201416
no abs,LSTM_Twice,20,4,50.0,0.001625359058380127
no abs,LSTM_Twice,20,5,153.0,0.8119303584098816
no abs,LSTM_Twice,2,30,132.0,0.42614197731018066
no abs,LSTM_Twice,2,3,120.0,0.2634761333465576
no abs,LSTM_Twice,2,4,102.0,0.10731470584869385
no abs,LSTM_Twice,2,5,141.0,0.5782062411308289
no abs,LSTM_Twice,30,3,73.0,0.014722049236297607
no abs,LSTM_Twice,30,4,73.0,0.014722049236297607
no abs,LSTM_Twice,30,5,153.0,0.8119303584098816
no abs,LSTM_Twice,3,4,139.0,0.5424043536186218
no abs,LSTM_Twice,3,5,118.0,0.24106645584106445
no abs,LSTM_Twice,4,5,112.0,0.18172985315322876
no abs,RNN_Linear,10,20,155.0,0.8531995415687561
no abs,RNN_Linear,10,2,16.0,1.0073184967041016e-05
no abs,RNN_Linear,10,30,77.0,0.02027493715286255
no abs,RNN_Linear,10,3,102.0,0.10731470584869385
no abs,RNN_Linear,10,4,61.0,0.0050716400146484375
no abs,RNN_Linear,10,5,120.0,0.2634761333465576
no abs,RNN_Linear,20,2,18.0,1.5079975128173828e-05
no abs,RNN_Linear,20,30,111.0,0.17295855283737183
no abs,RNN_Linear,20,3,70.0,0.011453330516815186
no abs,RNN_Linear,20,4,64.0,0.0067255496978759766
no abs,RNN_Linear,20,5,133.0,0.4418373703956604
no abs,RNN_Linear,2,30,25.0,5.3882598876953125e-05
no abs,RNN_Linear,2,3,75.0,0.017312347888946533
no abs,RNN_Linear,2,4,83.0,0.03180783987045288
no abs,RNN_Linear,2,5,46.0,0.0010271072387695312
no abs,RNN_Linear,30,3,121.0,0.2751842737197876
no abs,RNN_Linear,30,4,80.0,0.02550506591796875
no abs,RNN_Linear,30,5,141.0,0.5782062411308289
no abs,RNN_Linear,3,4,144.0,0.6338268518447876
no abs,RNN_Linear,3,5,121.0,0.2751842737197876
no abs,RNN_Linear,4,5,112.0,0.18172985315322876
no abs,RNN_Reference,10,20,145.0,0.6528410911560059
no abs,RNN_Reference,10,2,13.0,5.245208740234375e-06
no abs,RNN_Reference,10,30,96.0,0.07547956705093384
no abs,RNN_Reference,10,3,45.0,0.0009118914604187012
no abs,RNN_Reference,10,4,143.0,0.615043044090271
no abs,RNN_Reference,10,5,141.0,0.5782062411308289
no abs,RNN_Reference,20,2,29.0,0.000102996826171875
no abs,RNN_Reference,20,30,95.0,0.0709836483001709
no abs,RNN_Reference,20,3,42.0,0.0006313323974609375
no abs,RNN_Reference,20,4,146.0,0.6720751523971558
no abs,RNN_Reference,20,5,151.0,0.7711594104766846
no abs,RNN_Reference,2,30,33.0,0.00018787384033203125
no abs,RNN_Reference,2,3,124.0,0.312333345413208
no abs,RNN_Reference,2,4,45.0,0.0009118914604187012
no abs,RNN_Reference,2,5,58.0,0.0037809014320373535
no abs,RNN_Reference,30,3,52.0,0.002025127410888672
no abs,RNN_Reference,30,4,124.0,0.312333345413208
no abs,RNN_Reference,30,5,117.0,0.23036134243011475
no abs,RNN_Reference,3,4,60.0,0.004604637622833252
no abs,RNN_Reference,3,5,64.0,0.0067255496978759766
no abs,RNN_Reference,4,5,146.0,0.6720751523971558
no abs,RNN_Third,10,20,64.0,0.0067255496978759766
no abs,RNN_Third,10,2,74.0,0.01597297191619873
no abs,RNN_Third,10,30,62.0,0.005578815937042236
no abs,RNN_Third,10,3,160.0,0.9578450322151184
no abs,RNN_Third,10,4,138.0,0.5249125957489014
no abs,RNN_Third,10,5,145.0,0.6528410911560059
no abs,RNN_Third,20,2,162.0,1.0
no abs,RNN_Third,20,30,121.0,0.2751842737197876
no abs,RNN_Third,20,3,111.0,0.17295855283737183
no abs,RNN_Third,20,4,83.0,0.03180783987045288
no abs,RNN_Third,20,5,98.0,0.08513903617858887
no abs,RNN_Third,2,30,135.0,0.4741646647453308
no abs,RNN_Third,2,3,101.0,0.10139739513397217
no abs,RNN_Third,2,4,94.0,0.06670159101486206
no abs,RNN_Third,2,5,94.0,0.06670159101486206
no abs,RNN_Third,30,3,106.0,0.13364005088806152
no abs,RNN_Third,30,4,100.0,0.09573346376419067
no abs,RNN_Third,30,5,91.0,0.055070459842681885
no abs,RNN_Third,3,4,160.0,0.9578450322151184
no abs,RNN_Third,3,5,161.0,0.978915274143219
no abs,RNN_Third,4,5,162.0,1.0
no abs,RNN_Twice,10,20,147.0,0.6915188431739807
no abs,RNN_Twice,10,2,48.0,0.0012963414192199707
no abs,RNN_Twice,10,30,121.0,0.2751842737197876
no abs,RNN_Twice,10,3,52.0,0.002025127410888672
no abs,RNN_Twice,10,4,39.0,0.000429689884185791
no abs,RNN_Twice,10,5,71.0,0.012466490268707275
no abs,RNN_Twice,20,2,28.0,8.803606033325195e-05
no abs,RNN_Twice,20,30,136.0,0.49078595638275146
no abs,RNN_Twice,20,3,24.0,4.5418739318847656e-05
no abs,RNN_Twice,20,4,7.0,1.1324882507324219e-06
no abs,RNN_Twice,20,5,43.0,0.0007149577140808105
no abs,RNN_Twice,2,30,9.0,1.9669532775878906e-06
no abs,RNN_Twice,2,3,134.0,0.457846462726593
no abs,RNN_Twice,2,4,159.0,0.936802864074707
no abs,RNN_Twice,2,5,113.0,0.19081425666809082
no abs,RNN_Twice,30,3,11.0,3.2782554626464844e-06
no abs,RNN_Twice,30,4,17.0,1.233816146850586e-05
no abs,RNN_Twice,30,5,27.0,7.49826431274414e-05
no abs,RNN_Twice,3,4,132.0,0.42614197731018066
no abs,RNN_Twice,3,5,122.0,0.2872292995452881
no abs,RNN_Twice,4,5,98.0,0.08513903617858887
no abs,UniTS,10,20,0.0,5.960464477539063e-08
no abs,UniTS,10,2,25.0,5.3882598876953125e-05
no abs,UniTS,10,30,0.0,5.960464477539063e-08
no abs,UniTS,10,3,25.0,5.3882598876953125e-05
no abs,UniTS,10,4,0.0,5.960464477539063e-08
no abs,UniTS,10,5,0.0,5.960464477539063e-08
no abs,UniTS,20,2,25.0,5.3882598876953125e-05
no abs,UniTS,20,30,0.0,5.960464477539063e-08
no abs,UniTS,20,3,20.0,2.2113323211669922e-05
no abs,UniTS,20,4,0.0,5.960464477539063e-08
no abs,UniTS,20,5,0.0,5.960464477539063e-08
no abs,UniTS,2,30,10.0,2.562999725341797e-06
no abs,UniTS,2,3,70.0,0.011453330516815186
no abs,UniTS,2,4,49.0,0.0014527440071105957
no abs,UniTS,2,5,30.0,0.00012022256851196289
no abs,UniTS,30,3,1.0,1.1920928955078125e-07
no abs,UniTS,30,4,0.0,5.960464477539063e-08
no abs,UniTS,30,5,0.0,5.960464477539063e-08
no abs,UniTS,3,4,25.0,5.3882598876953125e-05
no abs,UniTS,3,5,25.0,5.3882598876953125e-05
no abs,UniTS,4,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,10,4,7.0,1.1324882507324219e-06
speed actual dir,GRU_Att_1,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,2,3,78.0,0.021908342838287354
speed actual dir,GRU_Att_1,2,4,8.0,1.4901161193847656e-06
speed actual dir,GRU_Att_1,2,5,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_1,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_1,3,4,11.0,3.2782554626464844e-06
speed actual dir,GRU_Att_1,3,5,6.0,8.344650268554688e-07
speed actual dir,GRU_Att_1,4,5,139.0,0.5424043536186218
speed actual dir,GRU_Att_2,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,10,5,16.0,1.0073184967041016e-05
speed actual dir,GRU_Att_2,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,2,3,45.0,0.0009118914604187012
speed actual dir,GRU_Att_2,2,4,5.0,5.960464477539062e-07
speed actual dir,GRU_Att_2,2,5,5.0,5.960464477539062e-07
speed actual dir,GRU_Att_2,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_2,3,4,57.0,0.003419220447540283
speed actual dir,GRU_Att_2,3,5,42.0,0.0006313323974609375
speed actual dir,GRU_Att_2,4,5,115.0,0.20993918180465698
speed actual dir,GRU_Att_3,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,10,4,1.0,1.1920928955078125e-07
speed actual dir,GRU_Att_3,10,5,3.0,2.980232238769531e-07
speed actual dir,GRU_Att_3,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,2,3,62.0,0.005578815937042236
speed actual dir,GRU_Att_3,2,4,14.0,6.556510925292969e-06
speed actual dir,GRU_Att_3,2,5,2.0,1.7881393432617188e-07
speed actual dir,GRU_Att_3,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_3,3,4,16.0,1.0073184967041016e-05
speed actual dir,GRU_Att_3,3,5,25.0,5.3882598876953125e-05
speed actual dir,GRU_Att_3,4,5,104.0,0.11993378400802612
speed actual dir,GRU_Att_4,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,20,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,2,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,2,3,69.0,0.010510802268981934
speed actual dir,GRU_Att_4,2,4,7.0,1.1324882507324219e-06
speed actual dir,GRU_Att_4,2,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,30,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Att_4,3,4,20.0,2.2113323211669922e-05
speed actual dir,GRU_Att_4,3,5,2.0,1.7881393432617188e-07
speed actual dir,GRU_Att_4,4,5,82.0,0.029578447341918945
speed actual dir,GRU_Linear,10,20,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,30,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,10,5,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,2,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,30,6.0,8.344650268554688e-07
speed actual dir,GRU_Linear,20,3,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,4,0.0,5.960464477539063e-08
speed actual dir,GRU_Linear,20,5,0.0,5.960464477539063e-08
